timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1725138000,Aug 31 2024 - 9:00pm,complete,N/A,CRB,Avaí,João Vitor Gobi,24,1.91,1.18,1.53,1.05,1,2,3,2,0,2,"61","42,45'4",12,2,1,0,1,0,0,1,0,1,11,6,3,4,8,2,11,18,67,33,1.29,0.98,1.37,0.90,1.50,32,41,18,5,5,14,50,27,55,9.73,4.00,2.50,2.70,3.50,1.54,3.40,5.50,11.00,2.38,1.53,N/A
1725217200,Sep 01 2024 - 7:00pm,complete,N/A,Amazonas,Ceará,Bruno Mota Correia,24,1.92,1.00,1.89,1.00,1,1,2,1,1,0,"7","86",1,7,3,1,1,0,2,2,1,0,8,12,5,3,3,9,15,13,39,61,1.38,1.24,1.08,1.45,2.45,53,66,49,22,13,36,66,35,79,14.08,6.33,2.50,3.10,2.80,1.48,2.35,4.75,9.50,2.10,1.67,N/A
1725226200,Sep 01 2024 - 9:30pm,complete,N/A,Goiás,Paysandu,Denis Ribeiro Serafim,24,2.30,0.92,2.21,0.89,1,1,2,0,0,0,"62","78",5,5,2,0,1,0,1,1,1,0,10,8,3,3,7,5,13,19,44,56,1.48,1.15,1.22,0.96,2.71,59,84,52,19,9,49,78,48,70,11.08,5.90,1.70,3.50,5.25,1.36,2.05,4.50,9.00,1.91,1.80,Estádio de Hailé Pinheiro
1725316200,Sep 02 2024 - 10:30pm,complete,8870,Sport Recife,Ituano,André Luis Skettino Policarpo Bento,24,1.90,0.36,2.05,0.68,3,2,5,2,1,1,"11,69,86","1,90'4",4,1,5,0,4,0,2,3,2,2,15,6,9,3,6,3,10,12,58,42,1.28,0.85,1.90,0.80,2.90,53,72,48,33,24,33,67,43,91,10.76,7.00,1.33,4.40,7.00,1.30,1.73,3.40,6.50,2.00,1.73,Estádio Adelmar da Costa Carvalho
1725323400,Sep 03 2024 - 12:30am,complete,N/A,Operário PR,Brusque,Fabio Augusto de Sá Junior,24,1.64,0.42,1.89,0.37,0,0,0,0,0,0,"","",7,2,2,0,5,0,1,1,4,1,11,4,4,1,7,3,13,15,67,33,1.31,1.09,1.49,0.47,2.28,47,64,34,26,13,21,61,34,74,9.85,5.64,1.75,3.20,4.20,1.57,2.25,5.00,10.00,2.75,1.40,Estádio Germano Krüger
1725400800,Sep 03 2024 - 10:00pm,complete,N/A,Mirassol,América Mineiro,Maguielson Lima Barbosa,24,2.36,0.82,2.42,0.68,1,0,1,1,1,0,"12","",3,7,1,0,3,0,0,1,1,2,9,13,6,5,3,8,9,18,41,59,1.28,0.99,1.16,1.69,1.87,41,60,32,9,5,23,41,36,69,10.28,4.27,2.35,3.10,3.00,1.50,2.40,4.40,7.50,2.00,1.73,Estádio José Maria de Campos Maia
1725409800,Sep 04 2024 - 12:30am,complete,5139,Guarani,Coritiba,Caio Max Augusto Vieira,24,1.08,0.82,1.32,0.79,2,1,3,1,1,0,"41,51","49",9,7,0,0,1,0,0,0,1,0,9,5,3,2,6,3,9,13,36,64,1.65,1.24,1.05,0.82,1.91,35,52,22,13,9,22,56,26,70,11.33,5.61,2.60,3.05,2.75,1.50,2.55,4.90,9.90,2.50,1.50,Estádio Brinco de Ouro da Princesa
1725490800,Sep 04 2024 - 11:00pm,complete,N/A,Vila Nova,CRB,Lucas Guimarães Rechatiko Horn,25,2.50,0.36,2.26,0.74,1,0,1,0,0,0,"84","",5,7,4,0,3,0,1,3,2,1,9,2,3,0,6,2,17,15,49,51,1.18,0.95,1.08,0.39,2.49,57,75,44,22,9,22,53,53,96,7.95,5.93,1.75,3.10,4.40,1.50,2.62,5.50,11.00,2.25,1.57,Estádio Onésio Brasileiro Alvarenga
1725582600,Sep 06 2024 - 12:30am,complete,N/A,Paysandu,Amazonas,Savio Pereira Sampaio,25,1.36,0.80,1.74,0.84,0,1,1,1,0,1,"","15",13,2,0,0,4,0,0,0,2,2,18,8,6,5,12,3,6,11,70,30,1.30,1.00,2.28,0.98,1.81,48,62,29,10,5,29,63,28,57,11.83,6.36,2.05,3.00,3.85,1.47,2.40,5.20,11.00,2.20,1.62,Estádio Leônidas Sodré de Castro
1725735600,Sep 07 2024 - 7:00pm,complete,N/A,Ituano,Mirassol,Emerson Ricardo de Almeida Andrade,25,1.50,1.08,1.26,1.11,3,2,5,2,1,1,"6,70,74","19,73",5,5,5,0,2,0,1,4,0,2,16,7,9,4,7,3,11,8,50,50,1.12,0.95,1.87,1.00,2.05,38,46,29,21,13,25,46,29,67,8.58,5.75,3.00,3.10,2.40,1.50,2.40,4.75,9.50,2.00,1.73,Estádio Municipal Dr. Novelli Júnior
1725735600,Sep 07 2024 - 7:00pm,complete,N/A,Brusque,Santos,Rafael Rodrigo Klein,25,1.55,1.33,1.53,1.47,0,1,1,1,0,1,"","10",1,2,3,0,1,0,2,1,0,1,5,7,2,3,3,4,18,15,53,47,1.03,1.15,0.68,1.06,1.46,30,43,21,9,0,9,52,30,47,8.75,5.77,5.25,3.50,1.70,1.47,2.50,4.70,9.40,2.50,1.50,Estádio Augusto Bauer
1725746400,Sep 07 2024 - 10:00pm,complete,N/A,Avaí,Sport Recife,Fabio Augusto de Sá Junior,25,1.75,1.18,1.74,1.42,0,2,2,1,0,1,"","14,62",8,8,2,0,4,0,1,1,2,2,11,5,2,2,9,3,11,18,49,51,1.19,1.17,1.16,0.73,1.79,35,53,18,9,9,13,62,26,66,10.26,6.09,2.25,2.88,3.70,1.55,2.88,5.00,9.50,2.38,1.53,Estádio Aderbal Ramos da Silva
1725822000,Sep 08 2024 - 7:00pm,complete,N/A,Ceará,Operário PR,Arthur Gomes Rabelo,25,2.00,1.27,2.37,1.16,2,1,3,1,1,0,"44,74","90'6",6,2,6,1,5,2,2,5,1,6,10,12,7,7,3,5,12,9,47,53,1.61,1.16,1.54,1.46,2.06,38,52,34,17,9,34,65,21,65,13.72,6.08,1.55,3.60,6.25,1.50,2.50,5.25,10.00,2.63,1.44,Estádio Governador Plácido Aderaldo Castelo
1725831000,Sep 08 2024 - 9:30pm,complete,N/A,América Mineiro,Guarani,Alex Gomes Stefano,25,2.17,0.50,2.37,0.42,3,0,3,2,2,0,"19,42,90","",1,11,0,0,3,0,0,0,1,2,9,6,6,1,3,5,12,16,39,61,1.58,0.96,1.20,0.70,2.54,50,78,46,33,10,51,84,38,59,10.38,6.02,1.91,3.10,4.75,1.36,2.88,3.88,7.60,2.50,1.50,N/A
1725831000,Sep 08 2024 - 9:30pm,complete,N/A,Coritiba,Novorizontino,N/A,25,2.00,1.67,1.84,1.47,2,2,4,2,1,1,"17,55","40,73",8,5,3,0,4,0,1,2,2,2,18,9,11,6,7,3,10,9,48,52,1.54,1.03,2.13,1.31,1.79,33,42,25,13,4,25,50,21,67,10.83,5.33,2.15,2.80,4.20,1.54,3.40,5.05,10.25,2.50,1.50,Estádio Major Antônio Couto Pereira
1725922800,Sep 09 2024 - 11:00pm,complete,N/A,Botafogo SP,Goiás,Fernando Antonio Mendes de Salles Nascimento Fillho,25,1.36,0.75,1.21,1.11,1,0,1,0,0,0,"83","",9,8,3,0,2,0,2,1,1,1,9,10,3,6,6,4,17,22,50,50,1.21,0.92,1.01,1.33,1.82,39,65,13,9,4,13,56,35,69,10.35,6.51,3.00,3.00,2.40,1.50,2.55,5.50,11.00,2.38,1.53,Estádio Santa Cruz
1725928200,Sep 10 2024 - 12:30am,complete,N/A,Ponte Preta,Chapecoense,Caio Max Augusto Vieira,25,2.09,1.00,1.53,1.00,0,2,2,1,0,1,"","37,88",4,4,3,1,2,0,1,3,1,1,12,5,3,3,9,2,19,10,49,51,1.41,1.06,1.24,0.67,2.08,40,53,35,14,9,31,62,18,71,8.24,6.92,1.91,3.10,4.20,1.51,2.40,4.75,9.50,2.10,1.67,Estádio Moisés Lucarelli
1726101000,Sep 12 2024 - 12:30am,complete,N/A,CRB,Sport Recife,Yuri Elino Ferreira da Cruz,7,1.75,1.33,1.53,1.42,1,1,2,1,1,0,"14","67",1,5,2,0,2,0,1,1,0,2,7,12,5,5,2,7,20,14,29,71,1.29,1.13,0.92,1.39,1.88,38,58,21,8,8,13,67,25,71,10.91,4.92,2.80,2.80,2.46,1.52,2.35,4.50,9.00,2.25,1.57,Estádio Rei Pelé
1726264800,Sep 13 2024 - 10:00pm,complete,N/A,Novorizontino,Botafogo SP,Lucas Canetto Bellote,26,1.92,1.00,1.89,1.16,2,0,2,2,2,0,"11,45'1","",4,8,3,3,2,1,3,3,3,0,7,16,4,5,3,11,19,11,35,65,1.37,1.13,0.92,1.76,2.63,67,84,46,25,13,34,71,50,79,9.08,6.33,1.67,3.50,5.75,1.53,2.88,5.00,9.50,2.75,1.40,Estádio Dr. Jorge Ismael de Biasi
1726273800,Sep 14 2024 - 12:30am,complete,N/A,Goiás,Avaí,Bruno Mota Correia,26,2.18,1.33,2.21,1.05,2,1,3,0,0,0,"47,71","82",4,4,2,0,3,0,0,2,0,3,7,8,5,2,2,6,22,18,56,44,1.46,0.98,1.15,0.79,2.12,49,67,45,9,5,27,62,45,71,10.41,3.99,2.10,2.90,4.00,1.57,2.88,5.50,11.00,2.38,1.53,Estádio de Hailé Pinheiro
1726273800,Sep 14 2024 - 12:30am,complete,N/A,Ponte Preta,Ituano,João Vitor Gobi,26,1.92,0.33,1.53,0.68,1,4,5,2,1,1,"16","4,56,68,74",4,5,1,0,0,0,0,1,0,0,5,12,2,8,3,4,11,1,44,56,1.39,0.84,0.67,1.58,3.00,50,75,46,34,25,38,71,38,88,7.92,6.33,1.90,3.40,4.10,1.36,2.25,3.80,7.50,2.00,1.73,Estádio Moisés Lucarelli
1726344000,Sep 14 2024 - 8:00pm,complete,N/A,Brusque,Vila Nova,Wagner do Nascimento Magalhaes,26,1.42,0.75,1.53,0.63,3,1,4,1,1,0,"1,50,86","83",2,8,5,0,3,0,1,4,1,2,6,5,5,2,1,3,13,12,33,67,1.00,1.06,0.98,0.95,1.55,25,46,17,13,4,9,59,25,46,8.08,6.00,2.70,2.88,2.75,1.57,2.56,5.25,10.00,2.25,1.57,Estádio Augusto Bauer
1726344000,Sep 14 2024 - 8:00pm,complete,N/A,Paysandu,Guarani,Rodrigo José Pereira de Lima,26,1.25,0.45,1.74,0.42,2,1,3,1,0,1,"46,54","21",12,8,2,0,2,0,0,2,0,2,11,10,6,5,5,5,11,14,54,46,1.39,0.93,1.56,1.33,2.37,48,75,40,22,9,41,79,44,66,13.99,6.17,2.05,3.00,3.80,1.50,2.45,5.00,9.50,2.20,1.62,Estádio Leônidas Sodré de Castro
1726347600,Sep 14 2024 - 9:00pm,complete,N/A,Mirassol,Amazonas,Denis Ribeiro Serafim,26,2.42,1.00,2.42,0.84,0,0,0,0,0,0,"","",5,6,1,0,3,0,0,1,1,2,9,10,3,3,6,7,7,15,46,54,1.27,1.00,1.13,1.18,1.74,31,48,30,9,9,31,62,21,47,8.41,5.42,1.73,3.20,6.00,1.55,2.50,5.50,11.00,2.38,1.53,Estádio José Maria de Campos Maia
1726426800,Sep 15 2024 - 7:00pm,complete,N/A,Santos,América Mineiro,Arthur Gomes Rabelo,26,2.00,0.75,2.11,0.68,2,1,3,0,0,0,"61,72","90'4",9,3,5,0,2,0,1,4,0,2,11,10,8,4,3,6,17,8,58,42,1.74,1.05,1.70,1.13,2.13,42,67,34,21,4,30,55,42,71,12.75,3.42,1.63,3.35,4.80,1.33,2.14,3.70,6.50,2.20,1.62,Estádio Urbano Caldeira
1726426800,Sep 15 2024 - 7:00pm,complete,N/A,Operário PR,Coritiba,Lucas Paulo Torezin,26,1.58,0.75,1.89,0.79,2,1,3,1,0,1,"82,90'17","14",9,3,4,1,3,0,0,5,0,3,8,7,4,4,4,3,14,23,66,34,1.33,1.20,1.20,0.93,1.63,29,46,21,8,4,13,54,21,63,10.50,4.83,2.37,2.67,3.00,1.62,2.89,6.00,11.00,2.38,1.53,Estádio Germano Krüger
1726435800,Sep 15 2024 - 9:30pm,complete,N/A,Chapecoense,Ceará,Paulo Henrique Schleinch Vollkopf,26,0.83,1.00,1.32,1.00,2,1,3,2,1,1,"45'5,59","39",4,9,10,0,3,0,3,7,1,2,8,12,4,5,4,7,12,12,41,59,1.45,1.26,0.98,1.48,2.42,58,71,46,29,9,34,67,33,83,11.00,6.00,3.15,2.86,2.18,1.50,2.50,4.80,10.00,2.10,1.67,Arena Condá
1726435800,Sep 15 2024 - 9:30pm,complete,16386,Sport Recife,CRB,Antonio Dib Moraes de Sousa,26,2.00,0.33,2.05,0.74,2,0,2,1,1,0,"36,55","",5,5,1,0,4,0,0,1,1,3,6,8,2,3,4,5,17,25,45,55,1.33,0.90,0.78,1.01,2.67,61,74,49,27,18,27,62,48,96,10.84,7.26,1.61,3.40,4.90,1.41,2.30,4.25,8.40,2.25,1.57,Estádio Adelmar da Costa Carvalho
1726610400,Sep 17 2024 - 10:00pm,complete,N/A,Novorizontino,Brusque,Maguielson Lima Barbosa,27,2.00,0.46,1.89,0.37,1,0,1,1,1,0,"40","",7,2,2,0,2,0,1,1,1,1,7,3,3,1,4,2,21,11,52,48,1.34,1.05,0.99,0.41,2.39,58,77,39,23,8,31,66,46,70,9.07,6.53,1.57,3.50,7.00,1.50,2.50,5.50,11.00,2.63,1.44,Estádio Dr. Jorge Ismael de Biasi
1726619400,Sep 18 2024 - 12:30am,complete,N/A,Guarani,Mirassol,Luiz Flavio De Oliveira,27,1.23,1.00,1.32,1.11,1,0,1,1,1,0,"45'3","",3,4,4,0,3,0,0,4,1,2,12,9,5,1,7,8,16,15,40,60,1.60,0.96,1.33,1.00,2.08,42,50,31,19,15,23,54,31,69,10.93,5.08,2.38,3.00,3.10,1.55,2.75,6.00,13.00,2.38,1.53,Estádio Brinco de Ouro da Princesa
1726619400,Sep 18 2024 - 12:30am,complete,N/A,Avaí,Ituano,Emerson Souza Silva,27,1.62,0.54,1.74,0.68,2,0,2,2,2,0,"24,45","",6,12,2,0,1,0,2,0,1,0,8,16,3,6,5,10,8,7,40,60,1.18,0.90,0.89,1.84,2.58,43,66,35,27,23,35,62,43,74,8.69,5.77,1.73,3.10,4.50,1.50,2.37,5.00,11.00,2.50,1.50,Estádio Aderbal Ramos da Silva
1726696800,Sep 18 2024 - 10:00pm,complete,N/A,Sport Recife,Goiás,Rafael Rodrigo Klein,27,2.08,0.69,2.05,1.11,1,1,2,2,1,1,"23","11",11,5,7,0,7,0,2,5,1,6,12,5,6,2,6,3,16,13,55,45,1.29,0.95,1.53,0.64,2.42,48,72,33,21,17,24,69,37,93,11.30,7.06,1.65,3.50,5.75,1.44,2.40,4.50,8.90,2.38,1.53,Estádio Adelmar da Costa Carvalho
1726698600,Sep 18 2024 - 10:30pm,complete,N/A,Vila Nova,Chapecoense,Fabio Augusto de Sá Junior,27,2.54,1.15,2.26,1.00,3,2,5,2,2,0,"4,23,51","73,89",8,2,5,0,3,0,4,1,2,1,15,11,7,5,8,6,15,14,53,47,1.17,1.03,1.72,1.28,1.85,35,50,31,12,4,23,50,27,77,8.00,6.54,1.62,3.60,5.75,1.50,2.15,4.65,9.30,2.10,1.67,Estádio Onésio Brasileiro Alvarenga
1726704000,Sep 19 2024 - 12:00am,complete,N/A,Amazonas,Operário PR,Paulo Jose Souza Mourão,27,1.85,1.17,1.89,1.16,2,1,3,2,1,1,"9,90'3","37",5,1,2,0,4,1,0,2,0,5,9,5,6,2,3,3,6,14,64,36,1.36,1.19,1.43,0.62,1.79,36,52,24,4,4,12,60,24,68,12.79,5.96,2.00,2.80,4.30,1.65,2.90,6.05,15.00,2.63,1.44,N/A
1726705800,Sep 19 2024 - 12:30am,complete,N/A,América Mineiro,Paysandu,Anderson Daronco,27,2.23,0.92,2.37,0.89,2,0,2,1,1,0,"6,52","",6,6,1,0,1,0,1,0,1,0,14,7,5,3,9,4,9,13,44,56,1.55,1.14,1.58,0.95,2.31,54,73,39,19,4,50,69,27,58,9.85,6.46,1.75,3.30,4.50,1.36,2.10,4.10,8.00,2.00,1.73,Estádio Raimundo Sampaio
1726705800,Sep 19 2024 - 12:30am,complete,N/A,Coritiba,Ceará,Bruno Arleu de Araujo,27,1.92,0.92,1.84,1.00,3,1,4,0,0,0,"61,64,83","79",3,0,2,0,5,0,0,2,0,5,10,7,6,3,4,4,17,16,54,46,1.59,1.27,1.26,0.93,2.39,50,62,43,23,12,43,66,27,77,12.93,5.77,2.10,3.10,3.40,1.49,2.15,4.75,9.50,1.83,1.83,Estádio Major Antônio Couto Pereira
1726785000,Sep 19 2024 - 10:30pm,complete,N/A,CRB,Ponte Preta,Paulo Belence Alves dos Prazeres Filho,27,1.69,0.46,1.53,0.47,0,1,1,0,0,0,"","90'6",2,3,0,1,3,0,0,1,1,2,17,8,4,4,13,4,11,19,64,36,1.26,1.11,1.74,0.95,2.00,46,70,27,12,4,19,66,39,73,8.77,5.69,1.80,3.25,4.75,1.48,2.60,4.85,9.80,2.38,1.53,N/A
1726792200,Sep 20 2024 - 12:30am,complete,N/A,Botafogo SP,Santos,Matheus Delgado Candançan,27,1.50,1.46,1.21,1.47,0,1,1,1,0,1,"","40",4,3,3,0,3,0,1,2,0,3,11,9,1,3,10,6,12,13,43,57,1.20,1.14,0.97,0.99,1.71,40,56,20,8,0,12,52,40,60,11.04,5.55,4.20,3.10,1.90,1.50,2.40,5.50,11.00,2.25,1.57,Estádio Santa Cruz
1726948800,Sep 21 2024 - 8:00pm,complete,N/A,Goiás,Mirassol,Lucas Guimarães Rechatiko Horn,28,2.25,0.93,2.21,1.11,0,1,1,0,0,0,"","82",11,8,3,0,1,0,2,1,0,1,19,10,5,2,14,8,21,11,56,44,1.43,0.96,2.08,1.04,2.39,52,68,48,19,11,27,55,52,78,10.04,4.06,2.00,3.00,4.00,1.50,2.40,5.50,12.00,2.20,1.62,Estádio de Hailé Pinheiro
1726952400,Sep 21 2024 - 9:00pm,complete,N/A,Ituano,Coritiba,Bruno Mota Correia,28,1.62,0.69,1.26,0.79,0,1,1,0,0,0,"","82",9,5,2,0,2,0,0,2,0,2,13,9,2,2,11,7,11,12,49,51,1.18,1.18,1.37,1.02,2.24,42,58,35,20,12,27,58,38,73,9.30,6.08,2.45,3.00,3.10,1.44,2.30,4.50,10.00,1.91,1.80,Estádio Municipal Dr. Novelli Júnior
1727031600,Sep 22 2024 - 7:00pm,complete,N/A,Chapecoense,Avaí,Luiz Flavio De Oliveira,28,1.00,1.23,1.32,1.05,1,0,1,1,1,0,"38","",3,7,5,0,1,0,3,2,1,0,6,11,3,5,3,6,11,11,38,62,1.42,0.96,0.72,1.51,1.81,50,54,35,12,0,19,54,27,70,9.31,5.07,2.48,2.75,3.25,1.62,2.90,6.50,13.00,2.38,1.53,Arena Condá
1727040600,Sep 22 2024 - 9:30pm,complete,N/A,Ceará,Vila Nova,Yuri Elino Ferreira da Cruz,28,2.08,0.69,2.37,0.63,4,0,4,3,3,0,"7,39,45'3,90'4","",6,3,1,0,2,0,0,1,2,0,13,11,6,4,7,7,8,7,46,54,1.61,1.05,1.58,1.36,2.54,58,73,47,27,12,35,73,42,73,12.62,6.23,1.67,3.35,5.50,1.44,2.45,4.80,10.00,2.38,1.53,Estádio Comendador Agostinho Prada
1727127000,Sep 23 2024 - 9:30pm,complete,N/A,Paysandu,Sport Recife,André Luis Skettino Policarpo Bento,28,1.38,1.31,1.74,1.42,0,1,1,0,0,0,"","64",9,1,5,0,4,0,3,2,1,3,8,7,2,3,6,4,16,17,62,38,1.40,1.15,1.06,0.84,1.89,46,66,23,8,4,8,70,31,73,13.77,6.08,2.75,3.10,2.70,1.40,2.25,4.25,8.20,1.83,1.83,Estádio Leônidas Sodré de Castro
1727136000,Sep 24 2024 - 12:00am,complete,N/A,Santos,Novorizontino,Alex Gomes Stefano,28,2.08,1.62,2.11,1.47,1,1,2,2,1,1,"31","4",2,1,0,0,4,0,0,0,1,3,8,14,4,6,4,8,14,16,61,39,1.74,1.05,1.12,1.53,2.23,38,62,42,27,4,35,58,43,73,11.53,5.08,1.65,3.50,5.75,1.48,2.60,5.20,10.00,2.50,1.50,Estádio Urbano Caldeira
1727137800,Sep 24 2024 - 12:30am,complete,N/A,Brusque,Amazonas,Dyorgines José Padovani Andrade,28,1.54,1.00,1.53,0.84,1,0,1,0,0,0,"65","",6,7,1,0,3,1,0,1,1,3,17,4,7,0,10,4,8,19,46,54,1.00,1.01,1.82,0.64,1.33,24,33,20,12,4,17,61,12,32,7.70,6.46,2.90,2.70,2.88,1.53,3.10,5.15,10.00,2.38,1.53,N/A
1727215200,Sep 24 2024 - 10:00pm,complete,N/A,Operário PR,Guarani,Paulo Henrique Schleinch Vollkopf,28,1.69,0.42,1.89,0.42,1,0,1,0,0,0,"64","",7,7,3,0,5,1,1,2,1,5,13,6,8,4,5,2,15,14,44,56,1.32,0.97,1.69,0.92,2.27,41,65,41,21,13,33,81,33,61,11.69,5.85,2.00,2.90,4.50,1.72,3.10,5.90,11.00,2.63,1.44,Estádio Germano Krüger
1727224200,Sep 25 2024 - 12:30am,complete,N/A,Ponte Preta,América Mineiro,Jonathan Benkenstein Pinheiro,28,1.77,0.69,1.53,0.68,0,2,2,1,0,1,"","35,86",8,3,1,1,3,0,0,2,0,3,9,7,6,3,3,4,16,14,52,48,1.33,1.06,1.22,0.91,2.39,54,70,39,20,12,27,58,35,81,10.23,5.00,3.00,3.00,2.45,1.40,2.25,4.50,9.00,2.00,1.73,Estádio Moisés Lucarelli
1727224200,Sep 25 2024 - 12:30am,complete,N/A,Botafogo SP,CRB,Wagner do Nascimento Magalhaes,28,1.38,0.31,1.21,0.74,0,0,0,0,0,0,"","",6,4,5,0,5,0,1,4,1,4,6,4,3,3,3,1,24,23,47,53,1.18,0.91,0.76,0.78,1.92,43,62,23,12,4,12,50,39,73,10.16,6.38,2.40,2.90,3.10,1.58,2.75,5.50,13.00,2.25,1.57,Estádio Santa Cruz
1727388000,Sep 26 2024 - 10:00pm,complete,N/A,Chapecoense,Amazonas,Paulo Belence Alves dos Prazeres Filho,29,1.14,0.92,1.32,0.84,2,0,2,0,0,0,"48,70","",2,5,3,0,2,0,3,0,0,2,10,17,6,5,4,12,16,9,42,58,1.37,0.98,1.25,1.77,1.77,44,51,30,15,4,26,63,19,59,9.02,6.30,2.25,2.90,3.50,1.55,2.70,5.50,12.00,2.10,1.67,Arena Condá
1727474400,Sep 27 2024 - 10:00pm,complete,N/A,Ceará,Brusque,Lucas Guimarães Rechatiko Horn,29,2.14,0.43,2.37,0.37,1,0,1,0,0,0,"63","",9,5,2,0,1,0,0,2,0,1,9,8,2,3,7,5,13,11,55,45,1.61,1.00,1.00,0.88,2.72,61,71,54,36,14,43,68,43,79,12.07,6.36,1.38,4.50,8.50,1.29,2.10,3.60,7.50,2.50,1.50,Estádio Comendador Agostinho Prada
1727483400,Sep 28 2024 - 12:30am,complete,N/A,Coritiba,Goiás,Emerson Ricardo de Almeida Andrade,29,2.00,0.71,1.84,1.11,0,0,0,0,0,0,"","",10,9,5,0,4,0,1,4,1,3,17,10,5,6,12,4,12,14,55,45,1.56,0.93,1.78,1.34,2.07,43,61,22,14,7,25,57,29,75,10.79,5.64,1.91,3.10,4.50,1.40,2.60,4.80,9.00,2.20,1.62,Estádio Major Antônio Couto Pereira
1727483400,Sep 28 2024 - 12:30am,complete,N/A,Paysandu,Ituano,Lucas Paulo Torezin,29,1.29,0.50,1.74,0.68,1,0,1,1,1,0,"7","",8,10,5,0,3,0,3,2,0,3,11,9,5,3,6,6,15,11,51,49,1.37,0.97,1.37,1.05,2.58,50,72,40,25,18,32,64,47,75,12.43,5.85,1.75,3.30,5.25,1.36,2.15,4.00,8.00,2.00,1.73,Estádio Leônidas Sodré de Castro
1727553600,Sep 28 2024 - 8:00pm,complete,N/A,Vila Nova,Botafogo SP,Dyorgines José Padovani Andrade,29,2.57,0.92,2.26,1.16,1,1,2,1,1,0,"45","72",2,4,4,0,5,0,0,4,1,4,8,11,4,5,4,6,15,15,51,49,1.21,1.17,1.01,1.30,2.79,60,78,49,34,19,38,60,52,96,9.41,6.31,1.65,3.35,5.60,1.50,2.20,4.20,8.50,2.38,1.53,Estádio Onésio Brasileiro Alvarenga
1727557200,Sep 28 2024 - 9:00pm,complete,N/A,Santos,Operário PR,Jonathan Benkenstein Pinheiro,29,2.00,1.08,2.11,1.16,1,0,1,1,1,0,"22","",10,4,0,0,1,0,0,0,1,0,14,6,7,1,7,5,8,8,48,52,1.69,1.14,1.75,0.71,2.06,33,63,33,15,4,29,63,33,67,11.71,5.18,1.40,4.10,9.50,1.44,2.30,4.33,8.50,2.75,1.40,Estádio Urbano Caldeira
1727636400,Sep 29 2024 - 7:00pm,complete,N/A,CRB,América Mineiro,Caio Max Augusto Vieira,29,1.57,0.86,1.53,0.68,2,1,3,2,1,1,"5,69","16",6,1,5,0,0,0,1,4,0,0,14,5,7,3,7,2,23,13,52,48,1.30,1.05,1.75,0.71,1.86,47,61,25,7,4,18,50,33,71,10.36,3.79,2.60,3.00,2.80,1.50,2.48,4.00,8.50,2.00,1.73,N/A
1727645400,Sep 29 2024 - 9:30pm,complete,N/A,Mirassol,Sport Recife,Savio Pereira Sampaio,29,2.31,1.43,2.42,1.42,0,0,0,0,0,0,"","",3,4,1,0,2,0,0,1,1,1,6,1,3,0,3,1,7,17,51,49,1.26,1.13,0.84,0.37,1.74,30,52,23,8,8,12,59,23,67,9.54,5.37,2.55,2.90,3.00,1.47,2.50,4.40,8.30,2.10,1.67,Estádio José Maria de Campos Maia
1727740800,Oct 01 2024 - 12:00am,complete,N/A,Novorizontino,Ponte Preta,Felipe Fernandes de Lima,29,2.07,0.64,1.89,0.47,2,1,3,2,2,0,"4,38","75",5,4,4,0,1,0,2,2,0,1,14,9,8,6,6,3,21,10,35,65,1.31,1.10,1.64,1.25,2.00,47,71,29,11,0,22,72,40,65,8.36,7.15,1.57,3.60,6.50,1.40,2.30,4.40,7.20,2.63,1.44,Estádio Dr. Jorge Ismael de Biasi
1727742600,Oct 01 2024 - 12:30am,complete,N/A,Guarani,Avaí,Yuri Elino Ferreira da Cruz,29,1.36,1.14,1.32,1.05,0,0,0,0,0,0,"","",6,7,2,0,5,0,1,1,1,4,11,6,3,1,8,5,8,15,49,51,1.58,1.00,1.14,0.71,1.79,40,47,29,7,7,18,61,25,57,11.00,5.14,2.20,2.90,3.60,1.57,2.81,5.10,10.00,2.38,1.53,Estádio Brinco de Ouro da Princesa
