timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1756589400,Aug 30 2025 - 9:30pm,complete,8864,Goiás,Botafogo SP,Wagner do Nascimento Magalhaes,24,2.25,0.73,1.79,0.84,2,3,5,2,1,1,"82,1","71,85,8",10,2,1,0,5,0,1,0,1,4,17,10,5,5,12,5,10,16,68,32,1.65,1.06,1.93,1.13,2.39,43,74,39,18,9,26,69,31,87,10.81,4.92,1.48,3.75,7.30,1.42,2.40,4.35,9.50,2.73,1.49,Estádio de Hailé Pinheiro
1756596600,Aug 30 2025 - 11:30pm,complete,12254,Atlético PR,Novorizontino,N/A,24,1.33,1.00,1.84,1.16,2,1,3,2,1,1,"29,49","36",4,6,0,0,1,0,0,0,0,1,21,13,7,3,14,10,14,12,51,49,1.82,1.06,1.87,1.10,1.77,38,61,17,9,4,13,49,43,64,11.24,5.03,1.92,3.18,4.80,1.47,2.76,5.15,10.00,2.30,1.58,N/A
1756666800,Aug 31 2025 - 7:00pm,complete,3119,Atlético GO,Amazonas,Gustavo Ervino Bauermann,24,1.58,0.55,2.00,0.42,2,0,2,1,1,0,"45,56","",4,1,3,0,2,0,3,0,1,1,11,4,3,0,8,4,19,19,48,52,1.76,0.98,1.18,0.47,2.50,62,75,44,27,9,35,71,44,70,8.53,6.60,1.77,3.30,4.60,1.40,2.25,4.50,10.00,2.19,1.60,N/A
1756675800,Aug 31 2025 - 9:30pm,complete,1612,Volta Redonda,Athletic Club,Luciano da Silva Miranda Filho,24,1.73,1.18,1.47,1.11,0,2,2,0,0,0,"","63,78",7,2,6,0,3,0,3,3,2,1,19,5,8,5,11,0,15,19,59,41,1.75,1.14,2.14,0.97,1.96,36,46,32,14,9,27,60,18,73,11.00,4.82,2.13,3.05,3.25,1.50,2.57,4.96,9.00,2.08,1.67,N/A
1756764000,Sep 01 2025 - 10:00pm,complete,10006,Chapecoense,Vila Nova,Fabio Augusto de Sá Junior,24,2.27,0.92,1.89,0.79,2,2,4,2,1,1,"41,62","45'10,64",10,0,3,1,7,0,1,3,3,4,17,10,3,3,14,7,10,23,66,34,1.53,1.16,1.59,0.95,2.63,58,75,53,22,9,31,62,58,96,9.08,5.31,1.92,3.20,4.27,1.52,2.60,4.75,10.00,2.20,1.58,Arena Condá
1756773000,Sep 02 2025 - 12:30am,complete,1704,Ferroviária,Cuiabá,N/A,24,1.55,0.83,1.11,0.84,2,2,4,2,2,0,"30,43","71,77",1,7,4,0,4,0,1,3,2,2,3,16,1,5,2,11,10,20,50,50,1.42,1.27,0.37,1.79,2.00,53,74,31,9,0,22,79,35,61,10.47,5.80,2.29,2.80,3.08,1.50,2.40,0.00,0.00,0.00,0.00,N/A
1756852200,Sep 02 2025 - 10:30pm,complete,1688,América Mineiro,Avaí,Paulo Belence Alves dos Prazeres Filho,24,1.36,1.00,1.53,1.05,2,0,2,1,1,0,"34,53","",4,3,1,0,1,0,0,1,0,1,12,17,4,4,8,13,9,12,48,52,1.67,1.20,1.23,1.55,2.41,64,73,50,23,0,46,87,32,45,10.91,4.09,2.85,2.91,2.70,1.50,2.50,4.95,9.50,2.05,1.70,N/A
1757102400,Sep 05 2025 - 8:00pm,complete,1558,Amazonas,Remo,Matheus Delgado Candançan,25,1.50,1.18,1.47,1.42,1,3,4,1,0,1,"90","25,67,90'6",7,2,3,0,3,0,3,0,1,2,19,10,3,5,16,5,15,17,61,39,1.38,1.09,1.80,1.16,2.13,62,79,30,13,0,17,65,40,79,9.72,5.18,2.15,3.04,3.50,1.50,2.60,4.75,11.50,1.98,1.70,N/A
1757109600,Sep 05 2025 - 10:00pm,complete,12737,Paysandu,Volta Redonda,Davi de Oliveira Lacerda,25,0.91,0.33,0.68,0.42,1,2,3,1,1,0,"25","90'4,90",6,9,4,0,2,0,2,2,0,2,15,19,6,4,9,15,13,1,41,59,1.57,1.40,1.59,1.82,1.88,40,61,27,9,4,40,61,17,57,12.12,5.28,1.91,3.05,4.20,1.47,2.31,4.40,10.00,2.18,1.69,Estádio Leônidas Sodré de Castro
1757118600,Sep 06 2025 - 12:30am,complete,20708,Coritiba,Ferroviária,N/A,25,2.00,1.08,1.84,1.00,4,0,4,0,0,0,"47,59,73,88","",10,2,3,0,2,0,2,1,1,1,19,9,6,1,13,8,11,10,52,48,1.39,1.30,1.90,0.79,2.04,43,65,34,13,5,22,61,39,64,10.56,5.75,1.50,3.50,5.30,1.44,2.33,4.15,8.10,2.20,1.62,Estádio Major Antônio Couto Pereira
1757185200,Sep 06 2025 - 7:00pm,complete,3862,Botafogo SP,Atlético PR,Yuri Elino Ferreira da Cruz,25,1.42,1.27,1.37,1.58,1,3,4,1,0,1,"66","16,90'1,90'14",4,2,0,0,3,1,0,0,2,2,14,7,4,4,10,3,7,15,54,46,1.34,1.20,1.42,0.92,2.51,58,70,58,22,9,35,75,40,79,8.89,4.80,3.85,2.85,1.96,1.52,2.30,4.70,11.00,2.15,1.65,Estádio Santa Cruz
1757271600,Sep 07 2025 - 7:00pm,complete,15570,Criciúma,Chapecoense,Felipe Fernandes de Lima,25,1.92,1.25,2.00,1.37,2,0,2,2,2,0,"10,14","",6,6,4,0,1,1,1,3,2,0,16,18,5,4,11,14,15,8,60,40,1.84,1.24,1.65,1.72,2.08,38,55,38,17,9,29,46,33,71,10.92,4.91,2.00,3.10,3.70,1.44,2.33,4.40,8.50,2.05,1.63,Estádio Heriberto Hülse
1757280600,Sep 07 2025 - 9:30pm,complete,2764,América Mineiro,Operário PR,Bruno Pereira Vasconcelos,25,1.50,0.92,1.53,0.79,1,1,2,2,1,1,"21","33",5,2,2,0,1,0,1,1,0,1,11,9,4,5,7,4,14,14,57,43,1.64,1.30,1.30,1.10,2.21,50,63,46,17,4,38,71,29,59,11.25,4.83,2.15,2.98,3.55,1.50,2.47,4.75,10.00,2.23,1.67,N/A
1757287800,Sep 07 2025 - 11:30pm,complete,6133,Avaí,Goiás,Fernando Antonio Mendes de Salles Nascimento Fillho,25,1.83,1.55,1.89,1.42,2,1,3,1,1,0,"17,52","62",5,9,3,0,3,0,1,2,1,2,16,18,2,3,14,15,14,16,45,55,1.62,1.28,1.24,1.39,2.00,39,61,39,9,4,22,62,30,57,10.19,4.47,2.25,3.10,3.90,1.50,2.61,4.75,10.00,2.05,1.65,Estádio Aderbal Ramos da Silva
1757370600,Sep 08 2025 - 10:30pm,complete,1896,Novorizontino,Atlético GO,Jonathan Benkenstein Pinheiro,25,2.08,0.82,2.00,0.74,1,1,2,0,0,0,"69","86",10,1,1,0,2,0,0,1,2,0,19,9,4,2,15,7,21,15,64,36,1.80,1.24,1.77,0.83,2.34,61,74,43,22,0,39,78,34,70,10.05,5.43,2.36,2.95,3.20,1.59,2.67,5.45,11.50,2.20,1.58,Estádio Dr. Jorge Ismael de Biasi
1757372400,Sep 08 2025 - 11:00pm,complete,2309,Cuiabá,CRB,Kleber Ariel Gonçalves da Silva,25,2.09,0.75,2.00,0.74,1,0,1,1,1,0,"9","",4,4,2,0,2,0,1,1,1,1,21,12,9,4,12,8,21,8,34,66,1.61,1.64,2.08,1.17,2.49,57,70,44,27,9,35,83,35,79,13.03,5.74,2.09,3.00,3.90,1.50,2.55,5.00,8.80,2.12,1.67,Arena Pantanal
1757377800,Sep 09 2025 - 12:30am,complete,5470,Vila Nova,Athletic Club,Lucas Canetto Bellote,25,2.00,1.33,1.68,1.11,1,1,2,1,1,0,"29","66",5,1,1,0,4,0,0,1,1,3,11,12,3,2,8,10,10,12,44,56,1.53,1.13,1.21,1.17,2.03,26,57,35,9,4,35,61,17,69,9.68,5.28,2.30,2.87,3.48,1.50,2.70,5.00,9.30,2.10,1.65,Estádio Onésio Brasileiro Alvarenga
1757714400,Sep 12 2025 - 10:00pm,complete,1706,Volta Redonda,Criciúma,Leo Simão,26,1.58,1.33,1.47,1.21,0,0,0,0,0,0,"","",6,2,3,0,3,0,0,3,1,2,8,10,2,1,6,9,13,20,47,53,1.78,1.02,0.71,0.86,1.67,42,50,17,4,4,13,54,17,80,10.16,5.50,2.71,2.95,3.00,1.51,2.40,4.60,9.20,2.07,1.70,N/A
1757723400,Sep 13 2025 - 12:30am,complete,14421,Coritiba,Goiás,Alex Gomes Stefano,26,2.08,1.42,1.84,1.42,0,0,0,0,0,0,"","",4,7,2,1,7,0,0,3,1,6,24,5,6,1,18,4,10,14,67,33,1.43,1.29,2.35,0.67,2.00,34,58,34,13,4,21,63,29,54,12.59,5.58,2.00,2.92,4.85,1.58,2.63,5.66,10.00,2.35,1.58,Estádio Major Antônio Couto Pereira
1757790000,Sep 13 2025 - 7:00pm,complete,9589,Paysandu,América Mineiro,Afro Rocha de Carvalho Filho,26,0.83,0.58,0.68,0.89,0,0,0,0,0,0,"","",8,4,1,0,1,0,0,1,0,1,17,13,1,2,16,11,13,7,52,48,1.57,1.42,1.43,1.23,2.29,50,67,50,17,0,42,71,30,75,12.25,6.08,2.41,2.79,2.88,1.40,2.30,4.18,9.50,1.85,1.83,Estádio Leônidas Sodré de Castro
1757799000,Sep 13 2025 - 9:30pm,complete,5709,Vila Nova,Remo,N/A,26,1.92,1.33,1.68,1.42,1,1,2,0,0,0,"57","83",6,3,2,0,1,0,1,1,0,1,20,2,3,1,17,1,19,14,60,40,1.51,1.09,1.92,0.30,2.00,50,71,29,9,0,17,63,33,71,9.59,4.58,2.25,2.80,3.55,1.57,2.30,5.15,9.00,2.21,1.64,Estádio Onésio Brasileiro Alvarenga
1757876400,Sep 14 2025 - 7:00pm,complete,4215,Operário PR,Cuiabá,Marcio Dos Santos Oliveira,26,1.83,0.85,1.74,0.84,1,1,2,1,0,1,"78","19",7,3,3,1,3,0,1,3,1,2,12,12,1,5,11,7,13,22,62,38,1.53,1.31,1.15,1.30,2.04,40,68,37,12,0,20,64,40,60,10.50,4.96,1.98,2.96,3.61,1.57,2.40,5.80,9.20,2.27,1.58,Estádio Germano Krüger
1757885400,Sep 14 2025 - 9:30pm,complete,2157,Athletic Club,Botafogo SP,N/A,26,1.00,0.92,1.21,0.84,2,0,2,0,0,0,"52,80","",3,3,2,0,3,0,0,2,1,2,10,8,3,2,7,6,10,18,53,47,1.47,1.06,1.20,0.90,2.63,46,84,46,21,13,33,63,46,88,10.42,4.91,1.70,3.34,4.80,1.46,2.60,4.50,9.50,2.31,1.60,N/A
1757973600,Sep 15 2025 - 10:00pm,complete,1919,Ferroviária,Novorizontino,Fabiano Monteiro dos Santos,26,1.50,0.92,1.11,1.16,1,2,3,2,1,1,"3","46,44",6,8,1,0,3,1,0,1,0,4,10,22,4,6,6,16,9,14,53,47,1.33,1.06,1.20,2.27,1.88,46,67,30,13,0,29,71,29,55,8.41,6.75,2.95,2.80,2.74,1.56,2.65,5.25,10.00,2.24,1.63,N/A
1757982600,Sep 16 2025 - 12:30am,complete,9101,CRB,Amazonas,N/A,26,2.08,0.50,2.21,0.42,2,0,2,1,1,0,"18,80","",3,2,2,0,1,1,1,1,1,1,13,7,2,0,11,7,12,9,76,24,1.75,0.94,1.25,0.54,2.25,42,67,34,21,4,30,75,30,75,8.84,5.17,1.75,3.28,4.90,1.44,2.29,4.41,9.30,2.25,1.68,Estádio Universitário da UFAL
1758061800,Sep 16 2025 - 10:30pm,complete,3586,Atlético GO,Avaí,Maguielson Lima Barbosa,26,1.69,0.92,2.00,1.05,2,1,3,2,1,1,"33,81","26",7,1,4,0,4,1,1,3,2,3,25,4,9,1,16,3,16,16,69,31,1.72,1.23,2.49,0.38,2.33,57,81,41,16,4,41,73,32,60,9.25,5.64,2.10,3.05,3.80,1.46,2.24,4.30,9.10,2.25,1.81,N/A
1758069300,Sep 17 2025 - 12:35am,complete,4371,Chapecoense,Atlético PR,Wagner do Nascimento Magalhaes,26,2.17,1.42,1.89,1.58,2,3,5,1,0,1,"48,53","42,58,72",5,2,3,0,2,0,3,0,2,0,13,10,5,6,8,4,15,12,58,42,1.53,1.18,1.48,1.19,3.29,79,88,79,38,17,42,84,67,96,8.92,5.58,2.73,3.08,2.52,1.48,2.40,4.65,9.00,2.00,1.75,Arena Condá
1758232800,Sep 18 2025 - 10:00pm,complete,1165,Botafogo SP,Operário PR,Jefferson Ferreira de Moraes,27,1.31,0.92,1.37,0.79,1,1,2,1,0,1,"84","45'2",2,7,4,0,3,0,4,0,2,1,6,17,1,5,5,12,13,15,44,56,1.35,1.29,0.66,1.68,2.04,46,66,42,12,4,39,62,27,66,9.77,5.16,2.75,2.75,2.64,1.62,2.88,6.00,12.00,2.25,1.52,Estádio Santa Cruz
1758319200,Sep 19 2025 - 10:00pm,complete,2376,Novorizontino,Athletic Club,Fernando Antonio Mendes de Salles Nascimento Fillho,27,2.00,1.31,2.00,1.11,1,0,1,0,0,0,"90'2","",9,5,3,0,3,1,1,2,0,4,19,2,4,0,15,2,12,15,58,42,1.80,1.13,1.98,0.35,2.39,54,70,42,19,4,38,70,39,81,10.08,5.07,1.83,3.15,4.75,1.50,2.45,5.07,10.00,2.19,1.60,Estádio Dr. Jorge Ismael de Biasi
1758394800,Sep 20 2025 - 7:00pm,complete,7018,Goiás,Paysandu,Paulo Cesar Zanovelli,27,2.08,0.85,1.79,0.79,1,0,1,0,0,0,"87","",5,3,1,0,2,1,1,0,1,2,19,10,7,5,12,5,13,16,58,42,1.67,1.17,2.07,1.26,2.31,50,66,35,23,8,23,62,35,81,10.46,5.38,1.48,3.59,6.00,1.36,2.25,3.90,7.20,2.05,1.67,Estádio de Hailé Pinheiro
1758403800,Sep 20 2025 - 9:30pm,complete,5637,Avaí,Ferroviária,Bruno Arleu de Araujo,27,1.92,1.00,1.89,1.00,2,2,4,2,1,1,"41,90","10,49",11,3,2,0,1,0,1,1,0,1,31,12,6,6,25,6,13,13,60,40,1.59,1.26,2.80,1.30,2.27,50,73,50,16,4,19,58,50,74,8.62,4.69,1.55,4.01,6.00,1.35,2.15,3.95,8.50,2.00,1.67,Estádio Aderbal Ramos da Silva
1758403800,Sep 20 2025 - 9:30pm,complete,2214,Amazonas,Volta Redonda,Gustavo Ervino Bauermann,27,1.38,0.54,1.47,0.42,1,0,1,1,1,0,"16","",3,8,4,0,4,0,1,3,1,3,13,18,3,3,10,15,16,11,32,68,1.41,1.43,1.21,1.59,2.08,43,70,31,16,4,23,70,31,66,10.23,5.85,2.15,2.90,3.89,1.52,2.50,4.90,10.00,2.05,1.66,N/A
1758411000,Sep 20 2025 - 11:30pm,complete,14032,Remo,Atlético GO,Felipe Fernandes de Lima,27,1.69,0.83,1.84,0.74,0,1,1,1,0,1,"","13",3,5,3,0,4,0,2,1,2,2,12,12,3,2,9,10,15,20,61,39,1.35,1.20,0.00,0.00,1.93,48,69,24,9,0,28,68,17,61,8.94,5.39,2.48,3.00,3.00,1.48,2.39,4.50,9.00,2.15,1.70,Estádio Dr. Jorge Ismael de Biasi
1758481200,Sep 21 2025 - 7:00pm,complete,10315,Criciúma,CRB,Bruno Mota Correia,27,2.00,0.69,2.00,0.74,1,0,1,1,1,0,"22","",5,4,2,0,6,0,0,2,1,5,16,17,2,5,14,12,21,15,46,54,1.83,1.61,1.46,1.67,2.35,50,69,39,16,12,43,77,27,70,14.39,5.77,1.68,3.33,4.50,1.38,2.25,4.33,8.10,2.05,1.77,Estádio Heriberto Hülse
1758481200,Sep 21 2025 - 7:00pm,complete,2012,América Mineiro,Coritiba,Lucas Guimarães Rechatiko Horn,27,1.46,1.62,1.53,1.74,1,0,1,0,0,0,"70","",3,7,1,0,3,0,0,1,0,3,8,21,1,6,7,15,19,11,38,62,1.61,1.10,0.78,1.99,1.89,46,50,35,12,0,23,66,27,50,11.77,5.16,2.23,2.83,3.15,1.48,2.47,5.00,9.00,2.10,1.66,N/A
1758492000,Sep 21 2025 - 10:00pm,complete,19828,Atlético PR,Vila Nova,André Luis Skettino Policarpo Bento,27,1.46,0.92,1.84,0.79,2,0,2,1,1,0,"16,83","",5,1,3,0,5,0,0,3,2,3,16,4,6,0,10,4,16,19,48,52,1.82,1.14,1.67,0.44,2.19,54,66,35,16,4,23,50,50,92,10.85,4.54,1.61,3.40,6.31,1.50,2.60,4.60,10.00,2.39,1.53,N/A
1758497400,Sep 21 2025 - 11:30pm,complete,2748,Cuiabá,Chapecoense,Edina Alves Batista,27,2.17,1.15,2.00,1.37,1,0,1,0,0,0,"87","",12,3,3,0,1,0,1,2,0,1,16,9,3,0,13,9,9,8,58,42,1.65,1.28,1.25,0.59,2.10,37,52,37,25,4,24,57,37,69,9.25,4.90,2.04,3.00,4.59,1.40,2.38,4.33,10.00,2.07,1.70,Arena Pantanal
1758666600,Sep 23 2025 - 10:30pm,complete,6815,Paysandu,Novorizontino,Luciano da Silva Miranda Filho,28,0.85,1.08,0.68,1.16,0,1,1,0,0,0,"","89",4,6,4,0,3,1,2,2,1,3,11,17,1,4,10,13,15,10,54,46,1.56,1.16,0.94,1.58,1.81,43,62,31,8,0,39,62,19,54,11.76,5.69,2.90,3.00,2.50,1.41,2.54,4.75,9.00,2.00,1.74,Estádio Leônidas Sodré de Castro
1758674100,Sep 24 2025 - 12:35am,complete,N/A,Ferroviária,Goiás,Maguielson Lima Barbosa,28,1.38,1.38,1.11,1.42,1,1,2,1,0,1,"90'1","4",5,4,2,0,2,0,0,2,0,2,16,4,5,2,11,2,7,12,61,39,1.32,1.24,1.68,0.64,2.04,54,66,42,12,0,27,77,27,62,10.23,6.30,2.80,3.10,2.40,1.42,2.35,4.50,9.50,2.09,1.75,N/A
1758751200,Sep 24 2025 - 10:00pm,complete,2001,Vila Nova,Cuiabá,Wagner do Nascimento Magalhaes,28,1.85,0.86,1.68,0.84,2,2,4,0,0,0,"54,70","46,78",4,3,3,0,3,0,1,2,0,3,18,18,7,8,11,10,12,14,45,55,1.54,1.31,1.86,1.93,1.96,41,71,26,7,0,22,71,29,63,10.94,4.74,2.60,2.75,3.50,1.77,3.20,7.50,11.00,2.40,1.48,Estádio Onésio Brasileiro Alvarenga
1758751200,Sep 24 2025 - 10:00pm,complete,3506,CRB,Botafogo SP,André Luis Skettino Policarpo Bento,28,2.15,0.85,2.21,0.84,3,2,5,2,2,0,"20,43,75","83,90'3",5,2,0,0,3,1,0,0,1,3,20,13,5,6,15,7,11,12,63,37,1.71,1.05,2.04,1.46,2.20,23,66,27,16,12,23,58,31,85,9.77,4.38,1.50,3.40,6.10,1.34,2.20,3.92,8.50,2.17,1.63,Estádio Universitário da UFAL
1758751200,Sep 24 2025 - 10:00pm,complete,3291,Athletic Club,Atlético PR,Marcio Dos Santos Oliveira,28,1.15,1.54,1.21,1.58,0,3,3,1,0,1,"","45'2,77,90'3",7,6,5,0,2,0,1,4,1,1,8,12,4,6,4,6,12,13,58,42,1.45,1.18,1.21,1.36,3.00,70,89,66,31,12,35,77,58,89,9.15,5.23,3.80,3.21,2.05,1.46,2.58,4.65,10.00,2.19,1.71,N/A
1758754800,Sep 24 2025 - 11:00pm,complete,4414,Operário PR,Amazonas,Thaillan Azevedo Gomes,28,1.77,0.46,1.74,0.42,2,1,3,2,1,1,"29,76","21",2,5,2,0,5,0,0,2,2,3,14,7,6,4,8,3,9,18,60,40,1.50,0.91,1.50,0.81,2.31,50,74,42,20,4,27,73,35,70,7.85,5.84,1.55,3.00,5.40,1.63,3.10,5.30,8.50,2.58,1.45,Estádio Germano Krüger
1758760200,Sep 25 2025 - 12:30am,complete,N/A,Volta Redonda,Remo,Paulo Roberto Alves Junior,28,1.54,1.31,1.47,1.42,2,1,3,1,1,0,"14,90'8","89",7,5,1,0,4,0,1,0,1,3,19,9,8,3,11,6,13,15,54,46,1.70,1.03,2.13,1.00,1.85,54,62,23,12,4,8,50,43,74,10.62,4.53,2.14,2.93,3.70,1.50,2.40,4.20,10.50,2.02,1.76,N/A
1758837600,Sep 25 2025 - 10:00pm,complete,16403,Coritiba,Criciúma,Lucas Canetto Bellote,28,2.00,1.31,1.84,1.21,0,2,2,2,0,2,"","33,36",3,1,2,0,1,0,2,0,1,0,12,10,2,2,10,8,16,14,65,35,1.50,1.01,1.30,1.00,1.74,35,54,19,8,4,19,50,20,66,10.38,6.23,1.75,2.90,4.40,1.53,2.75,5.20,14.00,2.20,1.52,Estádio Major Antônio Couto Pereira
1758846600,Sep 26 2025 - 12:30am,complete,N/A,Atlético GO,América Mineiro,Paulo Belence Alves dos Prazeres Filho,28,1.79,0.62,2.00,0.89,1,0,1,0,0,0,"90'4","",5,6,1,0,4,0,1,0,1,3,16,11,4,4,12,7,14,12,61,39,1.77,1.41,1.71,1.24,2.26,44,67,45,19,4,30,63,37,74,10.06,6.74,1.95,3.28,4.20,1.36,2.26,4.38,8.50,1.98,1.74,N/A
1758846900,Sep 26 2025 - 12:35am,complete,N/A,Chapecoense,Avaí,Paulo Cesar Zanovelli,28,2.00,0.85,1.89,1.05,0,1,1,0,0,0,"","81",10,2,1,0,2,0,0,1,1,1,13,15,6,7,7,8,16,12,46,54,1.53,1.17,1.49,1.75,2.96,73,92,66,27,12,50,85,50,77,9.30,5.39,2.34,3.00,3.25,1.40,2.24,4.10,8.50,1.98,1.74,Arena Condá
1759015800,Sep 27 2025 - 11:30pm,complete,26429,Atlético PR,Operário PR,José Mendonça da Silva Jr.,29,1.57,0.93,1.84,0.79,1,0,1,1,1,0,"9","",1,5,3,0,3,0,0,3,1,2,8,16,3,6,5,10,12,11,36,64,1.81,1.31,0.80,1.44,2.14,57,71,36,7,7,32,57,36,79,11.72,4.71,1.60,3.50,6.00,1.42,2.44,4.40,9.50,2.44,1.50,N/A
1759086000,Sep 28 2025 - 7:00pm,complete,13443,Criciúma,Paysandu,Afro Rocha de Carvalho Filho,29,2.07,0.79,2.00,0.79,2,4,6,4,2,2,"45'4,14","31,44,68,79",5,5,0,1,0,0,0,1,0,0,16,18,5,8,11,10,15,12,57,43,1.80,1.17,1.70,1.87,2.22,40,57,32,21,11,32,50,33,75,10.86,5.65,1.61,3.39,4.90,1.30,2.03,3.99,7.70,2.19,1.60,Estádio Heriberto Hülse
1759086000,Sep 28 2025 - 7:00pm,complete,1978,Novorizontino,Vila Nova,André Luis Skettino Policarpo Bento,29,2.07,0.86,2.00,0.79,1,1,2,1,0,1,"76","18",9,1,4,0,5,0,1,3,2,3,17,3,5,1,12,2,21,16,64,36,1.81,1.09,1.97,0.36,2.29,54,68,40,21,0,33,64,47,86,9.64,5.35,1.57,3.19,6.00,1.55,2.62,5.60,11.50,2.35,1.50,Estádio Dr. Jorge Ismael de Biasi
1759093200,Sep 28 2025 - 9:00pm,complete,14136,Remo,CRB,N/A,29,1.57,0.64,1.84,0.74,4,2,6,3,2,1,"27,35,56,75","24,90'4",2,15,4,0,2,0,2,2,0,2,11,24,7,5,4,19,11,11,28,72,1.35,1.61,1.48,2.30,1.86,43,61,22,4,4,25,82,14,54,11.64,5.43,2.30,2.80,3.10,1.42,2.26,3.95,8.50,1.85,1.75,N/A
1759095000,Sep 28 2025 - 9:30pm,complete,1657,Botafogo SP,Ferroviária,Charly Wendy Straub Deretti,29,1.29,1.00,1.37,1.00,1,2,3,0,0,0,"71","54,60",8,8,1,0,2,0,1,0,1,1,10,11,4,3,6,8,12,18,56,44,1.30,1.26,1.22,1.16,2.22,50,72,47,22,0,21,64,43,79,8.64,4.78,2.40,2.90,3.15,1.49,2.53,4.65,10.50,2.06,1.68,Estádio Santa Cruz
1759102200,Sep 28 2025 - 11:30pm,complete,4540,Cuiabá,Athletic Club,Maguielson Lima Barbosa,29,2.23,1.21,2.00,1.11,2,1,3,2,1,1,"34,69","21",5,2,4,0,1,0,1,3,1,0,15,12,6,6,9,6,18,16,47,53,1.62,1.08,1.40,1.21,2.34,41,56,41,26,8,34,63,30,86,10.14,5.84,1.83,3.10,4.40,1.46,2.35,4.20,8.50,2.08,1.68,Arena Pantanal
1759172400,Sep 29 2025 - 7:00pm,complete,N/A,Amazonas,Chapecoense,Savio Pereira Sampaio,29,1.50,1.07,1.47,1.37,1,3,4,2,1,1,"45'3","7,84,90'1",8,5,2,0,4,0,1,1,0,4,20,20,3,7,17,13,7,15,57,43,1.40,1.23,1.92,1.98,1.89,36,57,29,14,0,18,58,29,64,8.93,5.14,2.63,2.90,2.70,1.50,2.50,4.25,10.50,2.00,1.79,N/A
1759183200,Sep 29 2025 - 10:00pm,complete,1785,América Mineiro,Volta Redonda,Jonathan Benkenstein Pinheiro,29,1.57,0.50,1.53,0.42,2,1,3,1,1,0,"31,81","56",7,3,0,0,0,0,0,0,0,0,10,12,3,5,7,7,14,15,47,53,1.55,1.44,1.10,1.39,1.97,40,57,29,14,4,25,72,29,50,11.28,4.50,1.78,3.35,4.15,1.36,2.26,4.10,8.60,2.04,1.71,N/A
1759185000,Sep 29 2025 - 10:30pm,complete,9400,Avaí,Coritiba,Leo Simão,29,1.86,1.50,1.89,1.74,0,2,2,1,0,1,"","41,80",6,3,4,0,2,0,4,0,1,1,13,12,6,4,7,8,11,17,51,49,1.68,1.17,1.44,1.18,1.90,43,54,40,7,4,22,50,36,61,10.86,5.50,2.20,2.97,3.25,1.46,2.52,4.60,9.00,2.08,1.68,Estádio Aderbal Ramos da Silva
1759278900,Oct 01 2025 - 12:35am,complete,N/A,Goiás,Atlético GO,Lucas Paulo Torezin,29,2.14,1.00,1.79,0.74,0,0,0,0,0,0,"","",4,3,0,0,4,0,0,0,1,3,4,11,0,2,4,9,16,13,59,41,1.70,1.20,0.57,1.06,2.26,56,70,37,18,4,30,74,26,74,10.67,5.72,2.30,2.80,3.40,1.49,2.70,5.25,11.00,2.14,1.64,Estádio de Hailé Pinheiro
1759442400,Oct 02 2025 - 10:00pm,complete,13935,Paysandu,Cuiabá,Emerson Ricardo de Almeida Andrade,30,0.79,0.87,0.68,0.84,1,1,2,1,0,1,"88","32",5,2,3,0,2,0,1,2,0,2,20,14,7,5,13,9,11,25,63,37,1.52,1.35,2.14,1.42,2.07,52,69,35,14,0,32,65,31,66,12.67,4.97,2.78,3.07,2.62,1.42,2.45,4.70,9.50,2.05,1.70,Estádio Leônidas Sodré de Castro
1759451400,Oct 03 2025 - 12:30am,complete,N/A,Vila Nova,Criciúma,Fernando Antonio Mendes de Salles Nascimento Fillho,30,1.79,1.43,1.68,1.21,1,1,2,1,1,0,"6","58",3,5,2,1,2,0,1,2,2,0,17,7,5,1,12,6,15,19,38,62,1.56,1.01,1.80,0.82,1.79,40,61,22,4,0,21,57,14,72,8.64,5.36,2.69,2.70,2.80,1.60,2.69,5.00,12.50,2.17,1.67,Estádio Onésio Brasileiro Alvarenga
