full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Braian Cufré,29,850636800,1996/12/15,Serie A,2026,Defender,Remo,31,31,0,Argentina,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,-1,-1,-1,24,468000,6.67,0,48,29.03,10.00,27,10,7.00,7,7,20.32,22,0.00,0.00,1.00,1,0.00,2.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,17,0,0.00,7,0,1,0,5,0.00,99,0,2,5.81,99,2,30,5.81,95,0,0.00,99,0,0.00,0,0,0.00,0,2.90,97,0,0.00,9,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,70.00,0.00,17,99,0.00,0.00,0,13,13,0,0,0,0.00,0.00,0,24,6.67,3.00,8.71,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,45,0,0,46,0,0.04,45,0.04,0.12,0.00,7,0.00,0.00,1,0,0.00,0.00,2.90,1.00,99,1,0.00,7,36,99,75,0,47,2,0,0.00,99,0,0.00,0.00,2.90,1.00,1,0,0,7,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,0,36,12,0,0,0,0,0,28,46,65,59,0,47,5,15,15,0,0,16,24,N/A,N/A
Braian Nahuel Aguirre,26,964767600,2000/07/28,Serie A,2026,Defender,Internacional,619,307,312,Argentina,16,8,8,1,0,1,1,1,0,0,0,4,2,2,7,4,3,2,0,0.29,0.15,0.15,0,0.29,619,1.02,88,39,310,619,0.29,144,101,63,7,600000,6.06,0.06,79,42.39,18.25,64,292,14.44,231,28,33.53,60,0.00,0.00,0.69,11,0.00,2.50,3.05,1.31,21,0.00,0.12,0.00,0.00,0.00,0.44,0.31,0.44,16.00,2.32,0.69,0.44,0.00,0.31,0.12,0.00,0.44,0.00,0.00,0,0,,16,1.00,83,5,0.73,78,11,1.60,86,3,10,6,96,0.00,99,0,7,1.02,64,40,34,5.81,95,0,0.00,99,0,0.00,0,0,0.00,0,1.60,83,7,1.02,48,5,0.73,71.43,0,0.00,0,0,0,0.00,0,7,0.00,63,1.02,27,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.91,0.00,0,79.11,31.25,52,40,0.31,0.73,5,66,86,0,0,0,0.31,0.73,5,87,96.92,1.31,3.05,21,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.15,0.06,1,0,6.25,52,21,50,79,63,1.46,82,0.09,0.21,1.91,79,0.12,0.28,28,4,0.25,0.58,1.74,0.75,80,12,0.28,78,6,74,75,0,74,56,0,0.00,99,7,0.00,1.02,9.29,4.00,64,34,65,59,4.94,2.12,53.12,2,0.29,71,0,10.00,0,0.00,99,4,0.25,0.58,72,21,96,72,0,0,0,0,0,75,68,86,59,0,54,54,42,74,2,12,49,35,N/A,N/A
Brayan Felipi Pereira Gravelo,20,1138953600,2006/02/03,Serie A,2026,Forward,Coritiba,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Brenner,26,948009600,2000/01/16,Serie A,2026,Forward,Vasco da Gama,630,222,408,Brazil,15,6,9,1,0,1,1,1,0,0,0,2,1,1,13,3,10,1,0,0.29,0.14,0.14,0,0.22,630,1.86,48,42,630,630,0.14,147,102,-1,11,1900000,6.66,0.07,76,21.54,10.07,12,151,8.33,125,45,17.83,18,0.00,0.00,0.87,13,0.00,0.13,1.28,0.60,9,0.00,0.60,0.00,0.00,0.00,0.13,0.13,1.00,17.00,2.42,0.67,0.33,0.00,0.47,0.14,0.00,0.60,0.00,0.00,0,0,,17,1.13,85,7,1.00,91,10,1.43,81,3,9,6,47,0.00,99,0,2,0.29,23,2,99,0.29,31,0,0.00,99,0,0.00,0,0,0.00,0,1.85,88,5,0.71,38,2,0.29,40.00,0,0.00,0,0,0,0.00,0,15,0.00,6,2.14,91,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.14,0.00,0,82.78,41.18,78,72,0.20,0.43,3,32,37,0,0,0,0.07,0.14,1,40,99.91,0.20,0.43,3,0,0.00,0.00,99,0.00,0,0,2,0.13,0.29,0,0.00,0.00,0.29,0.13,2,0,5.88,51,22,41,80,6,1.32,75,0.09,0.19,2.14,83,0.14,0.31,77,12,0.80,1.71,0.71,0.33,21,5,0.31,81,35,11,99,0,86,66,0,0.00,99,9,0.00,1.28,12.27,5.73,86,31,49,86,4.42,2.07,36.05,9,1.28,19,0,100.00,0,0.00,99,2,0.13,0.29,56,21,94,72,0,0,0,0,0,75,66,80,59,0,89,26,80,35,1,7,31,20,N/A,N/A
Breno de Souza Bidon,21,1108886400,2005/02/20,Serie A,2026,Midfielder,Corinthians,1518,781,737,Brazil,22,11,11,2,2,0,1,1,0,0,0,8,5,3,20,8,12,3,0,0.18,0.06,0.12,0.23,0,759,1.19,76,69,506,1518,0.18,160,196,-1,6,436000,6.79,0.05,55,38.45,29.50,56,649,25.27,556,65,32.94,58,0.00,0.00,0.77,17,0.00,0.64,1.66,1.27,28,0.00,1.14,0.00,0.00,0.00,0.18,0.77,0.91,8.00,0.95,0.59,1.41,0.00,0.14,0.10,0.00,0.41,0.00,0.00,0,0,,16,0.73,48,3,0.18,36,13,0.77,54,2,2,20,62,0.00,99,0,4,0.24,21,14,31,0.83,49,0,0.00,99,0,0.00,0,0,0.00,0,1.01,60,31,1.84,72,17,1.01,54.84,0,0.00,0,0,0,0.00,0,20,0.00,45,1.18,44,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.22,0.00,0,85.67,18.75,28,19,0.77,1.01,17,76,63,0,0,0,0.23,0.30,5,57,149.37,0.64,0.83,14,0,0.00,0.00,99,0.00,0,0,1,0.05,0.06,0,0.00,0.00,0.12,0.09,2,0,12.50,76,80,94,83,46,2.58,60,0.12,0.15,2.22,57,0.10,0.13,96,51,2.32,3.02,1.60,1.23,72,27,0.13,56,53,28,81,0,68,28,0,0.00,99,9,0.00,0.53,11.91,9.14,201,103,87,85,6.10,4.68,51.24,25,1.48,13,0,7.14,0,0.00,99,1,0.05,0.06,33,91,46,56,0,0,0,0,0,57,63,65,76,0,45,80,72,45,3,14,57,7,N/A,N/A
Breno Lopes,30,822470400,1996/01/24,Serie A,2026,Forward,Coritiba,1490,715,775,Brazil,21,10,11,8,2,6,2,1,1,0,0,6,2,4,17,7,10,3,0,0.6,0.12,0.48,0.25,0.7,186,1.03,88,71,497,745,0.18,20,128,-1,1,1330000,7.02,0.1,71,23.38,18.43,18,387,15.90,334,69,20.17,22,0.00,0.00,1.10,23,0.00,1.95,0.42,0.33,7,0.00,0.67,0.00,0.00,0.00,0.10,0.57,1.00,2.75,1.33,0.43,1.57,0.00,0.62,0.32,0.00,0.33,0.00,0.00,0,0,,22,1.05,60,13,0.79,81,9,0.54,38,1,3,18,12,0.00,99,0,2,0.12,14,41,52,2.48,70,0,0.00,99,0,0.00,0,0,0.00,0,1.39,78,33,1.99,75,12,0.72,36.36,0,0.00,0,0,0,0.00,0,21,0.00,62,1.27,52,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.63,0.00,0,86.30,59.09,97,35,0.62,0.79,13,65,29,0,0,0,0.14,0.18,3,44,147.34,0.33,0.42,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.60,0.48,10,1,36.36,99,79,90,50,63,2.68,65,0.13,0.16,6.63,91,0.32,0.40,80,30,1.43,1.81,0.48,0.38,13,8,0.40,90,85,10,75,0,94,20,0,0.00,99,7,0.00,0.42,7.37,5.81,122,56,26,34,3.38,2.67,45.90,14,0.85,38,0,21.95,0,0.00,99,9,0.43,0.54,70,84,56,35,0,2,0,10,0,95,96,98,79,0,79,64,71,45,3,14,57,77,N/A,N/A
Breno Souza,18,1214377200,2008/06/25,Serie A,2026,Defender,Bragantino,8,0,8,Brazil,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-1,-1,-1,18,0,0.00,0,48,45.00,1.00,72,1,1.00,1,99,45.00,82,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,17,0,0.00,7,0,2,0,5,0.00,99,0,1,45.00,99,0,30,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,9,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,17,99,0.00,0.00,0,13,13,0,0,0,0.00,0.00,0,24,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,45,0,0,46,0,0.00,0,0.00,0.00,0.00,7,0.00,0.00,99,1,1.00,45.00,45.00,1.00,99,1,0.00,7,0,0,75,0,47,2,0,0.00,99,0,0.00,0.00,90.00,2.00,2,1,99,99,45.00,1.00,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,0,46,12,0,0,0,0,0,28,46,65,59,0,21,98,15,15,0,0,16,46,0,0
Brian Ocampo,27,930294000,1999/06/25,Serie A,2026,Forward,Coritiba,35,35,0,Uruguay,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,-1,-1,-1,15,0,6.65,0,48,46.29,6.00,75,18,5.33,16,83,41.14,77,0.00,0.00,0.33,1,0.00,1.33,2.57,0.33,1,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.33,0.00,5.14,0.67,1.00,0.00,0.00,0.03,0.00,0.67,0.00,0.00,0,0,,2,0.67,99,0,0.00,17,2,5.14,99,3,3,0,92,0.00,99,0,0,0.00,10,4,95,10.29,99,0,0.00,99,0,0.00,0,0,0.00,0,2.57,96,3,7.71,99,1,2.57,33.33,0,0.00,0,0,0,0.00,0,1,0.00,99,2.57,93,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.09,0.00,0,88.89,0.00,17,99,0.00,0.00,0,98,27,0,0,0,0.00,0.00,0,24,19.95,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,45,0,0,46,0,0.07,72,0.02,0.18,0.09,74,0.03,0.23,93,1,0.33,2.57,2.57,0.33,98,1,0.23,72,34,0,75,0,47,99,0,0.00,99,2,0.00,5.14,23.14,3.00,9,5,99,99,12.86,1.67,55.56,0,0.00,99,0,50.00,0,0.00,99,2,0.67,5.14,99,0,56,72,0,0,0,0,0,28,46,65,59,0,21,5,15,15,0,0,16,17,0,0
Bruno André Azevedo Ribeiro,19,1167724800,2007/01/02,Serie A,2026,Defender,Vasco da Gama,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Bruno Ferreira Alves,21,1123138800,2005/08/04,Serie A,2026,Defender,Cruzeiro,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Bruno Ferreira Melo,33,720086400,1992/10/26,Serie A,2026,Defender,Coritiba,1726,819,907,Brazil,22,11,11,1,1,0,1,0,1,0,0,6,2,4,17,6,11,3,1,0.1,0.05,0.05,0.11,0,1726,0.89,102,78,432,1726,0.21,220,204,41,7,332000,6.67,0.05,51,36.14,31.50,51,693,25.55,562,34,29.30,47,0.00,0.00,0.55,12,0.00,0.77,1.25,1.09,24,0.00,0.23,0.00,0.00,0.00,0.55,0.14,0.95,11.00,0.57,0.45,0.32,0.00,0.05,0.05,0.00,1.32,0.00,0.00,0,0,,11,0.50,28,1,0.05,18,10,0.52,37,3,0,22,46,0.00,99,0,12,0.63,43,17,74,0.89,51,0,0.00,99,0,0.00,0,0,0.00,0,0.63,40,7,0.37,22,3,0.16,42.86,0,0.00,0,0,0,0.00,0,21,0.00,78,1.10,35,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.20,0.00,0,81.10,9.09,19,84,0.23,0.26,5,22,42,0,0,0,0.27,0.31,6,59,146.82,3.55,4.07,78,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.16,0.14,3,0,9.09,62,90,94,98,78,2.38,45,0.11,0.12,1.20,35,0.05,0.06,34,13,0.59,0.68,0.47,0.41,12,9,0.06,34,36,82,75,0,76,72,0,0.00,99,29,0.00,1.51,5.79,5.05,111,68,30,14,3.55,3.09,61.26,5,0.26,73,0,29.41,0,0.00,99,5,0.23,0.26,53,96,23,72,0,0,0,0,0,41,49,65,63,0,38,58,63,55,2,9,36,26,N/A,N/A
Bruno Fuchs,27,922953600,1999/04/01,Serie A,2026,Defender,Palmeiras,505,309,196,Brazil,7,4,3,0,0,0,0,0,0,0,0,4,3,1,3,1,2,0,0,0,0,0,0,0,0,0.53,168,72,0,0,0,307,305,8,26,1100000,6.89,0,48,45.45,36.43,73,255,32.43,227,84,40.46,76,0.00,0.00,0.14,1,0.00,0.29,1.43,1.14,8,0.00,0.00,0.00,0.00,0.00,0.86,0.00,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.00,0.00,0,0,,0,0.00,7,0,0.00,17,0,0.00,7,0,2,5,52,0.00,99,0,6,1.07,69,2,95,0.36,35,0,0.00,99,0,0.00,0,0,0.00,0,0.18,15,0,0.00,9,0,0.00,0.00,0,0.00,0,0,0,0.00,0,3,0.00,97,0.53,2,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,89.02,0.00,17,89,0.14,0.18,1,13,13,0,0,0,0.71,0.89,5,92,48.24,4.00,4.99,28,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,45,12,6,46,97,0.60,40,0.09,0.11,0.00,7,0.00,0.00,7,1,0.14,0.18,0.89,0.71,29,5,0.00,7,68,88,75,0,47,41,0,0.00,99,4,0.00,0.71,4.10,3.29,23,13,9,8,2.32,1.86,56.52,0,0.00,99,0,50.00,0,0.00,99,1,0.14,0.18,46,14,46,12,0,0,0,0,0,28,46,65,59,0,71,99,15,15,0,0,16,3,N/A,N/A
