timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1787524200,Aug 23 2026 - 10:30pm,complete,N/A,Coritiba,Corinthians,N/A,24,1.36,1.27,1.50,1.17,2,1,3,1,1,0,"40,75","90'3",4,14,2,0,2,0,1,1,1,1,12,16,3,3,9,13,8,9,35,65,1.28,1.13,1.20,1.71,2.27,60,69,36,27,5,32,69,36,73,7.55,5.00,2.80,2.87,2.62,1.55,2.63,5.50,9.20,2.00,1.80,Estádio Major Antônio Couto Pereira
1787612400,Aug 24 2026 - 11:00pm,incomplete,N/A,Botafogo,Atlético PR,N/A,24,1.60,1.27,1.60,1.27,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.69,1.15,0.00,0.00,2.69,58,77,63,30,10,33,81,44,73,8.73,5.26,2.42,3.18,3.00,1.24,1.91,3.33,6.59,1.67,2.08,Estádio Nilton Santos
1788039000,Aug 29 2026 - 9:30pm,incomplete,N/A,Atlético Mineiro,Vitória,N/A,25,1.90,0.33,1.90,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,1.09,0.00,0.00,2.88,55,86,51,37,9,37,87,46,83,9.37,3.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1788044400,Aug 29 2026 - 11:00pm,incomplete,N/A,São Paulo,Bragantino,N/A,25,1.80,1.36,1.80,1.36,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,1.59,0.00,0.00,2.30,53,81,34,10,5,19,67,39,91,12.41,5.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Morumbí
1788049200,Aug 30 2026 - 12:20am,incomplete,N/A,Vasco da Gama,Cruzeiro,N/A,25,1.42,1.55,1.42,1.55,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.07,1.48,0.00,0.00,2.66,61,79,61,18,9,27,79,52,75,10.92,4.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Club de Regatas Vasco da Gama
1788098400,Aug 30 2026 - 2:00pm,incomplete,N/A,Atlético PR,Fluminense,N/A,25,2.25,1.00,2.25,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.55,1.42,0.00,0.00,2.40,62,83,30,18,13,26,75,35,83,11.19,4.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1788116400,Aug 30 2026 - 7:00pm,incomplete,N/A,Flamengo,Botafogo,N/A,25,2.10,1.17,2.10,1.17,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.92,1.30,0.00,0.00,2.89,58,88,54,23,13,17,82,51,92,8.75,5.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1788116400,Aug 30 2026 - 7:00pm,incomplete,N/A,Corinthians,Santos,N/A,25,1.50,0.70,1.50,0.70,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,1.49,0.00,0.00,2.66,57,74,57,29,14,37,64,48,70,9.75,4.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena Corinthians
1788125400,Aug 30 2026 - 9:30pm,incomplete,N/A,Grêmio,Chapecoense,N/A,25,1.91,0.27,1.91,0.27,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.55,0.96,0.00,0.00,2.59,60,82,41,18,9,18,55,64,87,8.00,4.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena do Grêmio
1788125400,Aug 30 2026 - 9:30pm,incomplete,N/A,Mirassol,Palmeiras,N/A,25,1.50,2.00,1.50,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.71,1.38,0.00,0.00,2.83,67,75,67,34,8,46,84,55,80,11.58,5.58,4.10,3.35,1.96,0.00,2.20,0.00,0.00,0.00,0.00,Estádio José Maria de Campos Maia
1788129000,Aug 30 2026 - 10:30pm,incomplete,N/A,Bahia,Internacional,N/A,25,1.50,1.00,1.50,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.70,1.49,0.00,0.00,2.30,61,83,39,18,0,38,74,35,66,12.94,4.70,1.93,3.55,4.10,0.00,2.00,0.00,0.00,0.00,0.00,Arena Fonte Nova
1788217200,Aug 31 2026 - 11:00pm,incomplete,N/A,Remo,Coritiba,N/A,25,1.27,1.33,1.27,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,1.01,0.00,0.00,2.61,53,79,43,26,13,44,83,30,74,8.06,4.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Estadual Jornalista Edgar Augusto Proença
1788388200,Sep 02 2026 - 10:30pm,suspended,N/A,Flamengo,Mirassol,N/A,4,2.10,0.55,2.10,0.55,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.92,1.19,0.00,0.00,2.63,52,82,48,28,5,23,81,48,91,9.59,4.94,1.40,4.33,8.50,1.25,1.89,3.10,6.75,2.05,1.75,N/A
1788634800,Sep 05 2026 - 7:00pm,incomplete,N/A,Bragantino,Bahia,N/A,26,1.67,1.58,1.67,1.58,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.79,1.53,0.00,0.00,2.58,50,71,46,25,17,29,79,42,71,11.00,4.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Nabi Abi Chedid
1788643800,Sep 05 2026 - 9:30pm,incomplete,N/A,Coritiba,Mirassol,N/A,26,1.50,0.55,1.50,0.55,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,1.19,0.00,0.00,2.49,61,66,44,31,9,27,75,43,87,7.67,4.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Major Antônio Couto Pereira
1788643800,Sep 05 2026 - 9:30pm,incomplete,N/A,São Paulo,Atlético Mineiro,N/A,26,1.80,1.08,1.80,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,1.30,0.00,0.00,2.29,46,67,39,22,5,17,66,37,80,12.27,4.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Morumbí
1788652800,Sep 06 2026 - 12:00am,incomplete,N/A,Fluminense,Vasco da Gama,N/A,26,2.31,0.45,2.31,0.45,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.06,1.53,0.00,0.00,2.88,75,75,62,34,21,29,67,54,84,10.91,5.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1788721200,Sep 06 2026 - 7:00pm,incomplete,N/A,Remo,Flamengo,N/A,26,1.27,1.85,1.27,1.85,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,1.46,0.00,0.00,2.78,63,87,53,25,9,51,84,33,83,8.35,4.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Estadual Jornalista Edgar Augusto Proença
1788721200,Sep 06 2026 - 7:00pm,incomplete,N/A,Cruzeiro,Atlético PR,N/A,26,1.69,1.27,1.69,1.27,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.69,1.15,0.00,0.00,2.48,57,75,54,16,9,37,88,37,66,9.42,4.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Governador Magalhães Pinto
1788721200,Sep 06 2026 - 7:00pm,incomplete,N/A,Internacional,Santos,N/A,26,1.08,0.70,1.08,0.70,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.78,1.49,0.00,0.00,2.74,67,80,56,33,14,32,78,47,80,11.46,4.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio José Pinheiro Borda
1788730200,Sep 06 2026 - 9:30pm,incomplete,N/A,Botafogo,Palmeiras,N/A,26,1.60,2.00,1.60,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.69,1.38,0.00,0.00,3.02,64,83,74,46,9,40,81,64,79,10.33,5.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Nilton Santos
1788733800,Sep 06 2026 - 10:30pm,incomplete,N/A,Corinthians,Chapecoense,N/A,26,1.50,0.27,1.50,0.27,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,0.96,0.00,0.00,2.14,44,75,35,9,4,21,52,49,71,7.39,5.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena Corinthians
1788822000,Sep 07 2026 - 11:00pm,incomplete,N/A,Vitória,Grêmio,N/A,26,2.08,0.33,2.08,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,0.95,0.00,0.00,2.04,34,71,34,9,4,25,59,38,71,8.00,5.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Manoel Barradas
1789171200,Sep 12 2026 - 12:00am,incomplete,N/A,Chapecoense,Internacional,N/A,27,0.92,1.00,0.92,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,1.49,0.00,0.00,2.97,61,78,52,43,21,47,74,43,74,11.36,4.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena Condá
1789171200,Sep 12 2026 - 12:00am,incomplete,N/A,Palmeiras,São Paulo,N/A,27,2.25,0.69,2.25,0.69,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.31,0.00,0.00,2.37,65,68,44,13,13,20,68,40,75,11.48,4.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Parque
1789171200,Sep 12 2026 - 12:00am,incomplete,N/A,Bahia,Remo,N/A,27,1.50,0.69,1.50,0.69,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.70,1.18,0.00,0.00,2.67,61,89,52,16,12,48,84,44,68,10.50,4.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena Fonte Nova
1789171200,Sep 12 2026 - 12:00am,incomplete,N/A,Coritiba,Atlético PR,N/A,27,1.50,1.27,1.50,1.27,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,1.15,0.00,0.00,2.30,52,66,44,17,9,22,79,39,74,7.31,4.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Major Antônio Couto Pereira
1789171200,Sep 12 2026 - 12:00am,incomplete,N/A,Grêmio,Vasco da Gama,N/A,27,1.91,0.45,1.91,0.45,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.55,1.53,0.00,0.00,2.87,69,73,50,32,23,27,64,50,82,9.81,4.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena do Grêmio
1789171200,Sep 12 2026 - 12:00am,incomplete,N/A,Atlético Mineiro,Fluminense,N/A,27,1.90,1.00,1.90,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,1.42,0.00,0.00,2.78,67,86,44,29,14,29,86,43,86,10.56,3.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1789171200,Sep 12 2026 - 12:00am,incomplete,N/A,Santos,Cruzeiro,N/A,27,1.46,1.55,1.46,1.55,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,1.48,0.00,0.00,2.76,63,87,55,25,9,42,84,38,80,11.15,6.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Urbano Caldeira
1789171200,Sep 12 2026 - 12:00am,incomplete,N/A,Botafogo,Bragantino,N/A,27,1.60,1.36,1.60,1.36,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.69,1.59,0.00,0.00,2.65,58,86,54,25,5,29,67,44,91,9.91,6.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Nilton Santos
1789171200,Sep 12 2026 - 12:00am,incomplete,N/A,Flamengo,Corinthians,N/A,27,2.10,1.17,2.10,1.17,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.92,1.18,0.00,0.00,2.48,54,88,46,23,0,25,78,47,79,10.33,5.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1789171200,Sep 12 2026 - 12:00am,incomplete,N/A,Mirassol,Vitória,N/A,27,1.50,0.33,1.50,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.71,1.09,0.00,0.00,2.79,63,84,55,29,8,38,79,42,84,10.42,5.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio José Maria de Campos Maia
1789776000,Sep 19 2026 - 12:00am,incomplete,N/A,Vitória,Cruzeiro,N/A,28,2.08,1.55,2.08,1.55,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,1.48,0.00,0.00,2.45,41,75,45,22,9,35,75,39,79,9.50,5.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Manoel Barradas
1789776000,Sep 19 2026 - 12:00am,incomplete,N/A,Remo,Santos,N/A,28,1.27,0.70,1.27,0.70,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,1.49,0.00,0.00,2.98,72,86,58,39,15,48,76,49,82,9.73,4.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Estadual Jornalista Edgar Augusto Proença
1789776000,Sep 19 2026 - 12:00am,incomplete,N/A,Grêmio,Palmeiras,N/A,28,1.91,2.00,1.91,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.55,1.38,0.00,0.00,2.83,61,74,56,35,13,39,78,61,75,10.69,4.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena do Grêmio
1789776000,Sep 19 2026 - 12:00am,incomplete,N/A,Flamengo,Bragantino,N/A,28,2.10,1.36,2.10,1.36,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.92,1.59,0.00,0.00,2.40,43,91,39,10,0,14,72,44,96,10.41,5.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1789776000,Sep 19 2026 - 12:00am,incomplete,N/A,Corinthians,Fluminense,N/A,28,1.50,1.00,1.50,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,1.42,0.00,0.00,2.24,53,75,30,13,13,26,70,31,66,10.11,5.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena Corinthians
1789776000,Sep 19 2026 - 12:00am,incomplete,N/A,Atlético Mineiro,Chapecoense,N/A,28,1.90,0.27,1.90,0.27,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,0.96,0.00,0.00,2.68,58,86,48,25,5,25,68,62,91,7.84,3.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1789776000,Sep 19 2026 - 12:00am,incomplete,N/A,Mirassol,Botafogo,N/A,28,1.50,1.17,1.50,1.17,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.71,1.30,0.00,0.00,2.96,75,75,63,25,17,38,79,42,88,9.50,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio José Maria de Campos Maia
1789776000,Sep 19 2026 - 12:00am,incomplete,N/A,São Paulo,Internacional,N/A,28,1.80,1.00,1.80,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,1.49,0.00,0.00,2.39,58,77,38,24,5,14,67,43,82,13.86,4.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Morumbí
1789776000,Sep 19 2026 - 12:00am,incomplete,N/A,Vasco da Gama,Coritiba,N/A,28,1.42,1.33,1.42,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.07,1.01,0.00,0.00,2.59,50,75,54,17,13,21,79,46,71,9.25,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Club de Regatas Vasco da Gama
1789776000,Sep 19 2026 - 12:00am,incomplete,N/A,Atlético PR,Bahia,N/A,28,2.25,1.58,2.25,1.58,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.55,1.53,0.00,0.00,2.54,54,75,42,25,17,29,75,42,75,10.66,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1791331200,Oct 07 2026 - 12:00am,incomplete,N/A,Bragantino,Mirassol,N/A,29,1.67,0.55,1.67,0.55,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.79,1.19,0.00,0.00,2.44,53,66,44,27,9,39,79,35,79,10.26,5.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Nabi Abi Chedid
1791331200,Oct 07 2026 - 12:00am,incomplete,N/A,Atlético PR,Atlético Mineiro,N/A,29,2.25,1.08,2.25,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.55,1.30,0.00,0.00,2.17,41,65,36,20,4,28,65,28,76,10.60,4.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1791331200,Oct 07 2026 - 12:00am,incomplete,N/A,Vitória,Chapecoense,N/A,29,2.08,0.27,2.08,0.27,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,0.96,0.00,0.00,2.22,36,79,31,13,4,17,56,53,83,7.14,5.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Manoel Barradas
1791331200,Oct 07 2026 - 12:00am,incomplete,N/A,Internacional,Corinthians,N/A,29,1.08,1.17,1.08,1.17,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.78,1.18,0.00,0.00,2.17,61,72,37,20,4,37,80,28,64,11.29,5.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio José Pinheiro Borda
1791331200,Oct 07 2026 - 12:00am,incomplete,N/A,Fluminense,Coritiba,N/A,29,2.31,1.33,2.31,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.06,1.01,0.00,0.00,2.76,60,76,60,28,16,32,76,48,80,9.79,5.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1791331200,Oct 07 2026 - 12:00am,incomplete,N/A,Santos,Flamengo,N/A,29,1.46,1.85,1.46,1.85,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,1.46,0.00,0.00,2.85,62,92,58,23,8,42,85,35,85,9.77,5.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Urbano Caldeira
1791331200,Oct 07 2026 - 12:00am,incomplete,N/A,Palmeiras,Bahia,N/A,29,2.25,1.58,2.25,1.58,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.53,0.00,0.00,2.67,63,71,50,25,21,25,75,46,63,11.00,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Parque
1791331200,Oct 07 2026 - 12:00am,incomplete,N/A,Botafogo,Vasco da Gama,N/A,29,1.60,0.45,1.60,0.45,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.69,1.53,0.00,0.00,3.06,72,82,68,43,19,29,67,53,86,9.45,5.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Nilton Santos
1791331200,Oct 07 2026 - 12:00am,incomplete,N/A,Remo,Grêmio,N/A,29,1.27,0.33,1.27,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,0.95,0.00,0.00,2.28,57,79,39,14,5,40,66,35,70,8.23,5.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Estadual Jornalista Edgar Augusto Proença
1791331200,Oct 07 2026 - 12:00am,incomplete,N/A,Cruzeiro,São Paulo,N/A,29,1.69,0.69,1.69,0.69,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.69,1.31,0.00,0.00,2.50,66,77,50,16,8,27,77,42,85,11.00,5.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Governador Magalhães Pinto
1791590400,Oct 10 2026 - 12:00am,incomplete,N/A,Bahia,Mirassol,N/A,30,1.50,0.55,1.50,0.55,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.70,1.19,0.00,0.00,2.44,66,78,44,22,5,52,83,35,70,10.67,4.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena Fonte Nova
1791590400,Oct 10 2026 - 12:00am,incomplete,N/A,Chapecoense,Atlético PR,N/A,30,0.92,1.27,0.92,1.27,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,1.15,0.00,0.00,2.93,56,74,56,34,26,56,87,39,65,8.73,4.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena Condá
1791590400,Oct 10 2026 - 12:00am,incomplete,N/A,Coritiba,Botafogo,N/A,30,1.50,1.17,1.50,1.17,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,1.30,0.00,0.00,2.75,67,71,50,25,17,21,75,46,88,6.83,5.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Major Antônio Couto Pereira
1791590400,Oct 10 2026 - 12:00am,incomplete,N/A,Grêmio,Internacional,N/A,30,1.91,1.00,1.91,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.55,1.49,0.00,0.00,2.55,60,73,41,27,9,23,64,46,78,11.72,4.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena do Grêmio
