timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1787610600,Aug 24 2026 - 10:30pm,incomplete,N/A,Athletic Club,Novorizontino,N/A,24,1.58,1.42,1.58,1.42,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.36,0.00,0.00,1.96,38,58,30,13,9,21,58,13,71,10.41,4.67,2.92,2.80,2.55,1.46,2.40,4.25,9.50,2.00,1.75,N/A
1787610600,Aug 24 2026 - 10:30pm,incomplete,N/A,Sport Recife,América Mineiro,N/A,24,1.58,0.42,1.58,0.42,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.35,0.00,0.00,2.63,59,84,50,21,4,29,67,59,92,10.67,5.59,1.61,3.55,5.30,1.28,2.00,3.55,6.45,1.92,1.78,Estádio Adelmar da Costa Carvalho
1787697000,Aug 25 2026 - 10:30pm,incomplete,N/A,Juventude,CRB,N/A,24,2.25,1.75,2.25,1.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,1.58,0.00,0.00,2.08,25,59,34,17,9,30,75,29,59,9.42,4.41,0.00,0.00,0.00,1.44,2.35,4.25,9.00,2.05,1.67,N/A
1787697000,Aug 25 2026 - 10:30pm,incomplete,N/A,Atlético GO,Botafogo SP,N/A,24,1.58,1.08,1.58,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,1.24,0.00,0.00,1.88,38,46,30,13,8,21,46,30,71,13.09,5.25,2.07,3.10,3.72,1.43,2.40,4.50,10.50,2.10,1.67,N/A
1787956200,Aug 28 2026 - 10:30pm,incomplete,N/A,Goiás,São Bernardo,N/A,25,1.73,1.82,1.73,1.82,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.28,0.00,0.00,2.41,46,69,46,23,5,27,69,41,82,9.27,5.10,0.00,0.00,0.00,1.36,2.24,4.22,8.50,1.94,1.69,Estádio de Hailé Pinheiro
1787959800,Aug 28 2026 - 11:30pm,incomplete,N/A,Novorizontino,Sport Recife,N/A,25,1.82,1.45,1.82,1.45,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.85,1.19,0.00,0.00,2.10,50,59,50,14,0,18,55,36,78,11.09,4.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Dr. Jorge Ismael de Biasi
1787959800,Aug 28 2026 - 11:30pm,incomplete,N/A,Náutico,Athletic Club,N/A,25,1.55,1.36,1.55,1.36,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.09,0.99,0.00,0.00,1.96,46,59,32,14,5,14,60,41,69,11.54,6.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1788039000,Aug 29 2026 - 9:30pm,incomplete,N/A,Botafogo SP,Cuiabá,N/A,25,1.64,1.27,1.64,1.27,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,1.12,0.00,0.00,2.37,59,73,46,23,5,23,64,46,69,12.18,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Santa Cruz
1788098400,Aug 30 2026 - 2:00pm,incomplete,N/A,Avaí,Atlético GO,N/A,25,1.50,1.27,1.50,1.27,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.45,1.26,0.00,0.00,2.00,49,66,35,4,4,13,70,35,66,9.53,4.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Aderbal Ramos da Silva
1788116400,Aug 30 2026 - 7:00pm,incomplete,N/A,América Mineiro,Ponte Preta,N/A,25,0.55,0.27,0.55,0.27,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,0.98,0.00,0.00,2.77,50,82,60,18,14,46,73,41,82,9.27,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Raimundo Sampaio
1788123600,Aug 30 2026 - 9:00pm,incomplete,N/A,CRB,Criciúma,N/A,25,1.36,1.58,1.36,1.58,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.10,1.25,0.00,0.00,2.42,53,66,40,22,18,32,70,44,74,12.59,3.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Rei Pelé
1788125400,Aug 30 2026 - 9:30pm,incomplete,N/A,Vila Nova,Ceará,N/A,25,2.36,0.91,2.36,0.91,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.27,0.00,0.00,2.73,55,82,41,18,14,32,73,50,73,11.54,4.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Onésio Brasileiro Alvarenga
1788215400,Aug 31 2026 - 10:30pm,incomplete,N/A,Fortaleza,Operário PR,N/A,25,2.36,1.27,2.36,1.27,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.78,1.22,0.00,0.00,2.55,50,73,64,18,9,46,73,36,78,10.00,5.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Governador Plácido Aderaldo Castelo
1788301800,Sep 01 2026 - 10:30pm,incomplete,N/A,Londrina,Juventude,N/A,25,1.18,1.36,1.18,1.36,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,1.14,0.00,0.00,2.23,41,55,41,27,18,32,55,37,73,9.91,4.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Municipal Jacy Scaff
1788476400,Sep 03 2026 - 11:00pm,incomplete,N/A,Náutico,Botafogo SP,N/A,26,1.55,1.08,1.55,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.09,1.24,0.00,0.00,1.57,22,31,22,9,4,13,45,22,65,14.37,5.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Itaipava Arena Pernambuco
1788561000,Sep 04 2026 - 10:30pm,incomplete,N/A,Criciúma,Cuiabá,N/A,26,2.08,1.27,2.08,1.27,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,1.12,0.00,0.00,1.66,35,53,18,13,0,13,60,22,57,12.17,4.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Heriberto Hülse
1788564600,Sep 04 2026 - 11:30pm,incomplete,N/A,Athletic Club,Vila Nova,N/A,26,1.58,1.15,1.58,1.15,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.22,0.00,0.00,1.80,37,56,20,4,4,20,60,12,76,9.48,5.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1788568200,Sep 05 2026 - 12:30am,incomplete,N/A,CRB,América Mineiro,N/A,26,1.36,0.42,1.36,0.42,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.10,1.35,0.00,0.00,2.71,49,74,57,27,14,40,79,48,83,11.26,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Rei Pelé
1788634800,Sep 05 2026 - 7:00pm,incomplete,N/A,Goiás,Fortaleza,N/A,26,1.73,1.08,1.73,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.25,0.00,0.00,1.77,25,51,25,13,0,17,59,18,72,10.59,5.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio de Hailé Pinheiro
1788634800,Sep 05 2026 - 7:00pm,incomplete,N/A,Novorizontino,Avaí,N/A,26,1.82,0.92,1.82,0.92,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.85,1.07,0.00,0.00,2.57,57,74,57,22,4,30,57,48,96,10.10,5.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Dr. Jorge Ismael de Biasi
1788642000,Sep 05 2026 - 9:00pm,incomplete,N/A,Juventude,Atlético GO,N/A,26,2.25,1.27,2.25,1.27,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,1.26,0.00,0.00,1.58,28,53,22,0,0,18,66,18,57,9.70,3.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1788643800,Sep 05 2026 - 9:30pm,incomplete,N/A,Ceará,Sport Recife,N/A,26,1.38,1.45,1.38,1.45,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,1.19,0.00,0.00,1.98,50,54,41,12,4,16,66,29,66,9.91,4.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Governador Plácido Aderaldo Castelo
1788703200,Sep 06 2026 - 2:00pm,incomplete,N/A,Londrina,Operário PR,N/A,26,1.18,1.27,1.18,1.27,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,1.22,0.00,0.00,2.60,50,69,64,32,14,50,64,41,78,10.18,5.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Municipal Jacy Scaff
1788730200,Sep 06 2026 - 9:30pm,incomplete,N/A,Ponte Preta,São Bernardo,N/A,26,0.54,1.82,0.54,1.82,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.37,1.28,0.00,0.00,2.57,68,80,51,21,9,30,80,43,76,9.45,6.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Moisés Lucarelli
1788910200,Sep 08 2026 - 11:30pm,incomplete,N/A,Cuiabá,Athletic Club,N/A,27,1.46,1.36,1.46,1.36,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,0.99,0.00,0.00,1.91,56,68,22,13,5,17,47,39,80,8.55,5.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena Pantanal
1788913800,Sep 09 2026 - 12:30am,incomplete,N/A,Criciúma,Juventude,N/A,27,2.08,1.36,2.08,1.36,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,1.14,0.00,0.00,1.70,35,48,18,9,5,13,65,18,66,10.63,5.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Heriberto Hülse
1788993000,Sep 09 2026 - 10:30pm,incomplete,N/A,Fortaleza,Avaí,N/A,27,2.36,0.92,2.36,0.92,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.78,1.07,0.00,0.00,2.57,52,74,53,22,13,35,66,48,83,9.10,5.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Governador Plácido Aderaldo Castelo
1788993000,Sep 09 2026 - 10:30pm,incomplete,N/A,Botafogo SP,Novorizontino,N/A,27,1.64,1.42,1.64,1.42,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,1.36,0.00,0.00,2.63,58,75,53,26,13,26,70,45,70,12.17,4.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Santa Cruz
1788996600,Sep 09 2026 - 11:30pm,incomplete,N/A,Operário PR,CRB,N/A,27,1.69,1.75,1.69,1.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.69,1.58,0.00,0.00,2.69,52,69,52,28,16,37,73,48,68,10.71,4.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Germano Krüger
1788996600,Sep 09 2026 - 11:30pm,incomplete,N/A,América Mineiro,Náutico,N/A,27,0.55,1.08,0.55,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,1.52,0.00,0.00,2.56,63,75,47,16,8,21,67,41,87,9.81,4.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Raimundo Sampaio
1789000200,Sep 10 2026 - 12:30am,incomplete,N/A,Atlético GO,Ceará,N/A,27,1.58,0.91,1.58,0.91,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,1.27,0.00,0.00,2.26,48,75,30,13,9,22,61,44,70,12.35,4.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1789079400,Sep 10 2026 - 10:30pm,incomplete,N/A,São Bernardo,Londrina,N/A,27,0.92,0.62,0.92,0.62,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,1.25,0.00,0.00,2.50,58,70,50,19,8,27,73,35,73,10.00,4.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Primeiro de Maio
1789079400,Sep 10 2026 - 10:30pm,incomplete,N/A,Vila Nova,Goiás,N/A,27,2.36,1.08,2.36,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.15,0.00,0.00,2.75,59,76,48,25,13,34,80,47,75,9.74,4.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Onésio Brasileiro Alvarenga
1789086600,Sep 11 2026 - 12:30am,incomplete,N/A,Sport Recife,Ponte Preta,N/A,27,1.58,0.27,1.58,0.27,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,0.98,0.00,0.00,3.01,56,92,53,26,18,49,70,56,87,9.50,6.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Adelmar da Costa Carvalho
1789326000,Sep 13 2026 - 7:00pm,incomplete,N/A,Atlético GO,Criciúma,N/A,28,1.58,1.58,1.58,1.58,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,1.25,0.00,0.00,2.09,50,63,34,13,8,17,63,42,71,13.67,4.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1789333200,Sep 13 2026 - 9:00pm,incomplete,N/A,Juventude,Athletic Club,N/A,28,2.25,1.36,2.25,1.36,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,0.99,0.00,0.00,1.80,37,62,27,9,5,18,57,32,66,8.34,5.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1789335000,Sep 13 2026 - 9:30pm,incomplete,N/A,Fortaleza,Ceará,N/A,28,2.36,0.91,2.36,0.91,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.78,1.27,0.00,0.00,2.41,45,78,37,14,14,27,64,45,73,11.36,4.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Governador Plácido Aderaldo Castelo
1789335000,Sep 13 2026 - 9:30pm,incomplete,N/A,Novorizontino,Cuiabá,N/A,28,1.82,1.27,1.82,1.27,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.85,1.12,0.00,0.00,2.14,46,64,46,18,0,23,50,36,78,12.27,3.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Dr. Jorge Ismael de Biasi
1789425000,Sep 14 2026 - 10:30pm,incomplete,N/A,Botafogo SP,Goiás,N/A,28,1.64,1.08,1.64,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,1.15,0.00,0.00,2.66,68,80,48,25,9,25,76,51,80,10.47,4.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Santa Cruz
1789425000,Sep 14 2026 - 10:30pm,incomplete,N/A,América Mineiro,São Bernardo,N/A,28,0.55,1.82,0.55,1.82,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,1.28,0.00,0.00,2.55,69,78,60,18,5,32,73,46,82,9.18,4.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Raimundo Sampaio
1789432200,Sep 15 2026 - 12:30am,incomplete,N/A,Avaí,Vila Nova,N/A,28,1.50,1.15,1.50,1.15,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.45,1.22,0.00,0.00,2.05,37,61,33,8,8,16,65,33,68,9.23,5.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Aderbal Ramos da Silva
1789511400,Sep 15 2026 - 10:30pm,incomplete,N/A,Náutico,Operário PR,N/A,28,1.55,1.27,1.55,1.27,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.09,1.22,0.00,0.00,2.10,37,55,50,14,0,32,69,27,69,12.27,6.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Itaipava Arena Pernambuco
1789511400,Sep 15 2026 - 10:30pm,incomplete,N/A,Londrina,Ponte Preta,N/A,28,1.18,0.27,1.18,0.27,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,0.98,0.00,0.00,2.96,41,78,60,36,27,55,69,50,78,10.36,5.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Municipal Jacy Scaff
1789518600,Sep 16 2026 - 12:30am,incomplete,N/A,CRB,Sport Recife,N/A,28,1.36,1.45,1.36,1.45,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.10,1.19,0.00,0.00,2.28,50,59,46,23,14,32,69,36,64,10.00,4.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Rei Pelé
1789770600,Sep 18 2026 - 10:30pm,incomplete,N/A,Vila Nova,América Mineiro,N/A,29,2.36,0.42,2.36,0.42,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.35,0.00,0.00,2.84,53,79,61,22,9,35,83,53,83,11.53,5.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Onésio Brasileiro Alvarenga
1789774200,Sep 18 2026 - 11:30pm,incomplete,N/A,Ceará,Novorizontino,N/A,29,1.38,1.42,1.38,1.42,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,1.36,0.00,0.00,2.28,44,60,44,20,13,24,68,28,68,11.08,4.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Governador Plácido Aderaldo Castelo
1789776000,Sep 19 2026 - 12:00am,incomplete,N/A,São Bernardo,Atlético GO,N/A,29,0.92,1.27,0.92,1.27,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,1.26,0.00,0.00,2.03,55,63,29,8,4,21,64,25,71,10.07,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Primeiro de Maio
1789844400,Sep 19 2026 - 7:00pm,incomplete,N/A,Sport Recife,Juventude,N/A,29,1.58,1.36,1.58,1.36,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.14,0.00,0.00,2.29,56,69,35,17,9,26,57,43,83,9.05,5.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Adelmar da Costa Carvalho
1789853400,Sep 19 2026 - 9:30pm,incomplete,N/A,Athletic Club,Botafogo SP,N/A,29,1.58,1.08,1.58,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.24,0.00,0.00,1.59,34,42,17,4,4,17,42,9,79,11.25,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1789912800,Sep 20 2026 - 2:00pm,incomplete,N/A,Ponte Preta,CRB,N/A,29,0.54,1.75,0.54,1.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.37,1.58,0.00,0.00,2.57,56,76,44,24,13,33,85,41,68,9.71,6.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Moisés Lucarelli
1789930800,Sep 20 2026 - 7:00pm,incomplete,N/A,Goiás,Avaí,N/A,29,1.73,0.92,1.73,0.92,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.07,0.00,0.00,2.29,38,65,39,22,4,26,57,39,87,8.28,5.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio de Hailé Pinheiro
1789939800,Sep 20 2026 - 9:30pm,incomplete,N/A,Londrina,Fortaleza,N/A,29,1.18,1.08,1.18,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,1.25,0.00,0.00,2.09,38,55,39,27,14,30,59,32,68,11.59,5.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Municipal Jacy Scaff
1790029800,Sep 21 2026 - 10:30pm,incomplete,N/A,Criciúma,Operário PR,N/A,29,2.08,1.27,2.08,1.27,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,1.22,0.00,0.00,2.07,44,62,41,13,0,32,74,22,70,10.90,5.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Heriberto Hülse
1790037000,Sep 22 2026 - 12:30am,incomplete,N/A,Cuiabá,Náutico,N/A,29,1.46,1.08,1.46,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,1.52,0.00,0.00,2.20,50,66,23,16,8,15,54,35,85,10.00,5.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena Pantanal
1790375400,Sep 25 2026 - 10:30pm,incomplete,N/A,Novorizontino,São Bernardo,N/A,30,1.82,1.82,1.82,1.82,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.85,1.28,0.00,0.00,2.69,64,78,64,23,5,32,69,50,91,11.09,4.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Dr. Jorge Ismael de Biasi
1790379000,Sep 25 2026 - 11:30pm,incomplete,N/A,Vila Nova,Londrina,N/A,30,2.36,0.62,2.36,0.62,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.25,0.00,0.00,2.98,63,80,67,25,13,38,92,51,71,10.74,4.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Onésio Brasileiro Alvarenga
