full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Eduardo Jose Barbosa da Silva Junior,30,810111600,1995/09/03,Serie B,2026,Midfielder,Náutico,307,192,115,Brazil,6,4,2,0,0,0,0,0,0,0,0,1,1,0,3,1,2,1,0,0,0,0,0,0,0,0.88,102,51,307,0,0.29,428,422,-1,27,0,6.58,0,58,21.69,12.33,18,74,9.83,59,38,17.30,22,0.00,0.00,0.33,2,0.00,1.17,1.76,1.00,6,0.00,1.00,0.00,0.00,0.00,0.17,0.33,0.50,0.00,1.47,0.50,0.83,0.00,0.33,0.07,0.00,0.50,0.00,0.00,0,0,,5,0.83,66,2,0.59,75,3,0.88,59,5,1,5,75,0.00,99,0,1,0.29,22,7,30,2.05,65,0,0.00,99,0,0.00,0,0,0.00,0,0.59,42,5,1.47,72,2,0.59,40.00,0,0.00,0,0,0,0.00,0,3,0.00,62,0.88,28,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.44,0.00,0,79.73,40.00,78,19,0.50,0.88,3,62,38,0,0,0,0.17,0.29,1,61,39.49,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,0,3,51,62,0.22,15,0.04,0.06,0.44,60,0.07,0.13,74,6,1.00,1.76,1.47,0.83,60,5,0.13,59,26,1,75,0,46,45,0,0.00,99,3,0.00,0.88,10.55,6.00,36,17,65,73,4.98,2.83,47.22,6,1.76,6,0,0.00,0,0.00,99,0,0.00,0.00,30,16,41,91,0,0,0,0,0,37,51,68,64,0,99,17,46,66,1,17,62,11,0,0
Eduardo Luiz Person,29,854092800,1997/01/24,Serie B,2026,Midfielder,América Mineiro,691,271,420,Brazil,11,4,7,0,0,0,0,0,0,0,0,1,0,1,9,5,4,2,0,0,0,0,0,0,0,1.17,77,63,346,0,0.26,388,385,-1,36,0,6.85,0,58,42.17,28.45,74,313,24.18,266,73,35.84,75,0.00,0.00,1.45,16,0.00,3.82,1.75,1.18,13,0.00,1.00,0.00,0.00,0.00,0.73,0.36,0.91,0.00,1.08,0.55,0.82,0.00,0.18,0.06,0.00,0.36,0.00,0.00,0,0,,8,0.73,55,2,0.27,49,6,0.81,56,4,3,8,74,0.00,99,0,8,1.08,75,42,85,5.66,95,0,0.00,99,0,0.00,0,0,0.00,0,2.16,95,9,1.21,63,4,0.54,44.44,0,0.00,0,0,0,0.00,0,10,0.00,33,1.35,69,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.61,0.00,0,84.98,25.00,46,46,0.36,0.54,4,59,44,0,0,0,0.09,0.13,1,35,75.32,0.45,0.67,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,30,24,51,34,1.02,66,0.09,0.14,0.61,46,0.06,0.08,70,12,1.09,1.62,1.35,0.91,53,10,0.08,45,64,20,75,0,46,25,0,0.00,99,4,0.00,0.54,8.76,5.91,65,32,50,51,4.31,2.91,49.23,11,1.48,10,0,33.33,0,0.00,99,14,1.27,1.89,97,37,62,84,0,0,0,0,0,37,51,68,64,0,99,5,52,62,2,18,65,21,0,0
Eduardo Schroeder Brock,35,673513200,1991/05/06,Serie B,2026,Defender,Novorizontino,435,170,265,Brazil,5,2,3,0,0,0,0,0,0,0,0,2,0,2,5,4,1,0,0,0,0,0,0,0,0,1.03,87,87,0,0,0,404,215,113,20,0,6.93,0,58,43.45,42.00,78,210,34.60,173,55,35.79,75,0.00,0.00,0.40,2,0.00,0.60,0.83,0.80,4,0.00,0.00,0.00,0.00,0.00,0.40,0.00,1.00,0.00,0.41,0.40,0.00,0.00,0.00,0.02,0.00,1.00,0.00,0.00,0,0,,2,0.40,22,0,0.00,20,2,0.41,32,1,0,5,27,0.00,99,0,2,0.41,29,3,99,0.62,43,0,0.00,99,0,0.00,0,0,0.00,0,0.41,28,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,5,0.00,46,1.03,44,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.09,0.00,0,82.38,0.00,20,62,0.40,0.41,2,17,17,0,0,0,1.40,1.45,7,99,34.64,4.60,4.76,23,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,6,2,51,46,0.43,35,0.09,0.09,0.09,19,0.02,0.02,7,1,0.20,0.21,0.00,0.00,6,0,0.02,18,78,88,75,0,46,53,0,0.00,99,5,0.00,1.03,3.10,3.00,15,10,8,7,2.07,2.00,66.67,0,0.00,99,0,100.00,0,0.00,99,3,0.60,0.62,71,16,24,36,0,0,0,0,0,37,51,68,64,0,99,77,13,13,0,0,13,14,0,0
Edwin Andrés Torres Palacios,28,879062400,1997/11/09,Serie B,2026,Forward,Operário PR,264,151,113,Colombia,7,4,3,0,0,0,0,0,0,0,0,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0.34,264,38,0,0,0,-1,-1,-1,24,0,6.64,0,58,16.70,7.00,9,49,5.29,37,22,12.61,10,0.00,0.00,0.43,3,0.00,2.43,1.70,0.71,5,0.00,0.00,0.00,0.00,0.00,0.57,0.43,0.14,0.00,2.39,0.71,1.00,0.00,0.29,0.06,0.00,0.43,0.00,0.00,0,0,,7,1.00,88,2,0.68,81,5,1.70,91,1,4,3,72,0.00,99,0,4,1.36,90,17,60,5.80,95,0,0.00,99,0,0.00,0,0,0.00,0,1.02,64,7,2.39,86,3,1.02,42.86,0,0.00,0,0,0,0.00,0,1,0.00,98,0.34,1,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.45,0.00,0,75.51,28.57,51,0,1.14,2.73,8,83,41,0,0,0,0.14,0.34,1,64,46.48,0.14,0.34,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.02,0.43,3,0,0.00,50,0,8,51,98,0.16,11,0.02,0.05,0.45,65,0.06,0.15,73,5,0.71,1.70,2.39,1.00,91,7,0.15,64,33,8,75,0,99,53,0,0.00,99,3,0.00,1.02,12.61,5.29,37,16,77,86,5.45,2.29,43.24,0,0.00,99,0,23.53,0,0.00,99,4,0.57,1.36,92,3,69,36,0,0,0,0,0,37,51,68,64,0,99,95,13,13,0,0,13,29,0,0
Elias Lira Nogueira,27,932108400,1999/07/16,Serie B,2026,Defender,Vila Nova,413,166,247,Brazil,9,4,5,0,0,0,0,0,0,0,0,2,1,1,8,3,5,2,0,0,0,0,0,0,0,1.74,52,46,207,0,0.44,288,248,188,24,0,6.49,0,58,28.11,14.33,36,129,9.89,89,9,19.39,30,0.00,0.00,0.22,2,0.00,1.11,2.18,1.11,10,0.00,0.22,0.00,0.00,0.00,1.00,0.11,0.89,0.00,0.65,0.22,0.33,0.00,0.11,0.02,0.00,0.89,0.00,0.00,0,0,,3,0.33,34,1,0.22,44,2,0.44,33,6,5,4,88,0.00,99,0,9,1.96,98,10,51,2.18,65,0,0.00,99,0,0.00,0,0,0.00,0,0.44,30,3,0.65,39,1,0.22,33.33,0,0.00,0,0,0,0.00,0,8,0.00,8,1.74,83,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.20,0.00,0,68.99,33.33,66,20,0.44,0.87,4,31,31,0,0,0,0.11,0.22,1,50,58.39,1.33,2.62,12,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,5,15,51,9,0.26,15,0.03,0.06,0.20,29,0.02,0.04,47,5,0.56,1.09,3.92,2.00,99,18,0.04,28,19,70,75,0,46,75,0,0.00,99,8,0.00,1.74,11.55,5.89,53,24,74,80,5.23,2.67,45.28,2,0.44,62,0,20.00,0,0.00,99,2,0.22,0.44,65,8,77,95,0,0,0,0,0,37,51,68,64,0,99,30,25,88,2,22,75,2,0,0
Elias Martello Curzel,31,805532400,1995/07/12,Serie B,2026,Goalkeeper,Operário PR,347,180,167,Brazil,4,2,2,0,0,0,0,0,0,0,0,2,2,0,3,0,3,0,0,0,0,0,0,0,0,0.78,116,87,0,0,0,366,331,57,22,0,6.67,0,58,24.64,23.75,27,95,13.00,52,1,13.49,12,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,1.75,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0,0,,0,0.00,8,0,0.00,20,0,0.00,8,0,1,3,6,0.00,99,0,0,0.00,9,0,30,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,12,0,0.00,0.00,0,0.00,0,7,31,1.82,7,10,0.00,72,2.59,93,N/A,N/A,N/A,N/A,70.00,0,0.00,0,0.00,0.00,0,54.74,0.00,20,99,0.00,0.00,0,17,17,0,0,2,0.00,0.00,0,22,26.68,1.00,1.04,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,1,0.25,0.26,0.00,0.00,0,0,0.00,50,0,0,51,73,0.13,4,0.03,0.03,0.00,9,0.00,0.00,24,2,0.50,0.52,0.00,0.00,6,0,0.00,8,36,34,75,10,46,10,0,0.00,99,1,0.00,0.26,0.78,0.75,3,3,6,5,0.78,0.75,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,3,41,12,0,0,0,0,0,37,51,68,64,0,99,92,13,13,0,0,13,1,0,0
Eliel Chrystian Pereira Silva,23,1043568000,2003/01/26,Serie B,2026,Forward,Cuiabá,383,284,99,Brazil,8,6,2,0,0,0,3,1,2,0,0,2,1,1,3,2,1,0,0,0.7,0.7,0,0,0,0,0.7,128,48,0,128,0,272,1,-1,20,0,6.71,0.38,99,7.28,3.88,0,31,2.62,21,8,4.93,0,0.00,0.00,0.62,5,0.00,0.88,0.00,0.00,0,0.00,0.25,0.00,0.00,0.00,0.25,0.00,0.38,0.00,2.35,0.88,0.62,0.00,0.38,0.09,0.00,0.25,0.00,0.00,0,0,,10,1.25,87,3,0.70,81,7,1.64,89,4,3,5,6,0.00,99,0,2,0.47,34,7,96,1.64,61,0,0.00,99,0,0.00,0,0,0.00,0,1.17,70,5,1.17,62,0,0.00,0.00,0,0.00,0,0,0,0.00,0,3,0.00,82,0.70,12,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.75,0.00,0,67.74,30.00,53,9,0.62,1.17,5,17,17,0,0,0,0.00,0.00,0,22,53.64,0.12,0.23,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,2,12,51,82,1.97,99,0.25,0.46,0.75,70,0.09,0.18,61,6,0.75,1.41,0.47,0.25,10,2,0.18,68,42,4,75,0,46,21,0,0.00,99,2,0.00,0.47,7.99,4.25,34,8,8,41,1.88,1.00,23.53,2,0.47,59,0,57.14,0,0.00,99,4,0.50,0.94,82,16,62,84,0,0,0,0,0,98,51,68,64,0,99,38,13,13,0,0,13,11,0,0
Elvis Vieira Araújo,35,652863600,1990/09/09,Serie B,2026,Midfielder,Ponte Preta,1345,779,566,Brazil,19,11,8,2,1,1,5,3,2,0,0,1,1,0,25,11,14,3,0,0.47,0.33,0.13,0.12,0.16,673,1.67,54,71,448,269,0.2,145,13,-1,2,0,7.09,0.26,97,39.14,30.79,66,585,23.84,453,30,30.31,59,0.00,0.00,1.68,32,0.00,5.74,0.40,0.32,6,0.00,0.68,0.00,0.00,0.00,0.16,0.26,1.47,15.00,2.01,0.89,0.68,0.00,0.68,0.19,0.00,0.68,0.00,0.00,0,0,,30,1.58,81,13,0.87,88,17,1.14,72,6,3,16,12,0.00,99,0,3,0.20,16,109,47,7.29,97,0,0.00,99,0,0.00,0,0,0.00,0,2.14,94,13,0.87,49,5,0.33,38.46,0,0.00,0,0,0,0.00,0,28,0.00,9,1.87,84,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.68,0.00,0,77.44,43.33,83,25,0.63,0.80,12,41,34,1,0,0,0.00,0.00,0,22,134.78,0.26,0.33,5,0,0.00,0.00,99,0.00,0,1,1,0.05,0.07,0,0.00,0.00,0.07,0.05,1,0,6.67,61,70,74,82,10,5.07,98,0.27,0.34,2.98,73,0.16,0.20,77,27,1.42,1.81,1.47,1.16,60,22,0.25,77,91,7,82,0,55,44,0,0.00,99,13,0.00,0.87,8.23,6.47,123,48,23,44,3.21,2.53,39.02,13,0.87,31,0,19.27,0,0.00,99,21,1.11,1.41,93,74,62,95,0,0,0,0,0,91,70,78,72,0,99,2,66,49,3,16,58,10,0,0
Emanuel Brítez,34,701596800,1992/03/26,Serie B,2026,Defender,Fortaleza,1073,533,540,Argentina,12,6,6,0,0,0,1,1,0,0,0,6,2,4,10,5,5,5,1,0.08,0.08,0,0,0,0,0.84,107,89,215,1073,0.42,325,140,75,20,0,6.93,0.08,68,43.53,43.25,79,519,37.08,445,78,37.33,79,0.00,0.00,0.33,4,0.00,0.17,1.09,1.08,13,0.00,0.17,0.00,0.00,0.00,1.17,0.33,0.83,0.00,0.34,0.33,0.33,0.00,0.00,0.02,0.00,1.58,0.00,0.00,0,0,,4,0.33,19,0,0.00,20,4,0.34,28,2,0,12,42,0.00,99,0,14,1.17,82,2,96,0.17,25,0,0.00,99,0,0.00,0,0,0.00,0,0.34,24,4,0.34,25,4,0.34,100.00,0,0.00,0,0,0,0.00,0,10,0.00,65,0.84,24,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.21,0.00,0,85.74,0.00,20,70,0.33,0.34,4,42,99,0,0,0,0.92,0.92,11,95,83.15,4.00,4.03,48,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,55,31,51,65,1.64,66,0.14,0.14,0.21,19,0.02,0.02,43,12,1.00,1.01,1.51,1.50,61,18,0.02,18,78,83,75,0,46,70,0,0.00,99,19,0.00,1.59,7.21,7.17,86,48,41,32,4.03,4.00,55.81,2,0.17,80,0,50.00,0,0.00,99,1,0.08,0.08,36,55,24,54,0,0,0,0,0,45,51,68,64,0,99,92,28,86,4,33,94,2,0,0
Emaxwell Souza de Lima,31,792489600,1995/02/11,Serie B,2026,Forward,Operário PR,143,110,33,Brazil,6,4,2,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,0,0,0,0,0,0,0,1.26,72,24,143,0,0.63,-1,-1,-1,14,0,6.72,0,58,38.39,10.17,63,61,8.83,53,83,33.36,68,0.00,0.00,0.83,5,0.00,1.67,1.26,0.33,2,0.00,0.17,0.00,0.00,0.00,0.17,0.67,0.83,0.00,1.89,0.17,1.50,0.00,0.33,0.06,0.00,0.67,0.00,0.00,0,0,,3,0.50,78,2,1.26,96,1,0.63,45,1,5,1,51,0.00,99,0,1,0.63,44,10,90,6.29,96,0,0.00,99,0,0.00,0,0,0.00,0,3.15,99,9,5.66,98,4,2.52,44.44,0,0.00,0,0,0,0.00,0,5,0.00,25,3.15,94,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.35,0.00,0,86.89,66.67,98,0,0.50,1.89,3,98,44,0,0,0,0.00,0.00,0,22,40.32,0.67,2.52,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.63,0.17,1,0,0.00,50,0,3,51,27,0.34,88,0.06,0.21,0.35,77,0.06,0.22,99,6,1.00,3.78,0.63,0.17,15,1,0.22,74,44,69,75,0,94,89,0,0.00,99,4,0.00,2.52,16.99,4.50,27,15,99,98,9.44,2.50,55.56,1,0.63,49,0,40.00,0,0.00,99,4,0.67,2.52,99,0,77,36,0,0,0,0,0,37,51,68,64,0,99,17,17,97,1,17,62,77,0,0
Emerson Lima Freitas,25,989737200,2001/05/13,Serie B,2026,Forward,Vila Nova,128,53,75,Brazil,10,5,5,0,0,0,0,0,0,0,0,2,0,2,1,0,1,3,0,0,0,0,0,0,0,0.7,128,13,43,0,2.11,-1,-1,-1,23,0,5.87,0,58,39.38,5.60,66,56,4.30,43,28,30.23,58,0.00,0.00,0.20,2,0.00,0.30,2.81,0.40,4,0.00,0.70,0.00,0.00,0.00,0.40,0.30,0.30,0.00,1.41,0.10,0.70,0.00,0.10,0.02,0.00,0.30,0.00,0.00,0,0,,2,0.20,64,1,0.70,81,1,0.70,50,0,10,0,98,0.00,99,0,4,2.81,99,3,98,2.11,65,0,0.00,99,0,0.00,0,0,0.00,0,1.41,79,7,4.92,98,3,2.11,42.86,0,0.00,0,0,0,0.00,0,3,0.00,82,2.11,89,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.19,0.00,0,76.79,50.00,92,4,0.20,1.41,2,97,41,0,0,0,0.00,0.00,0,22,58.73,0.30,2.11,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.70,0.10,1,0,0.00,50,0,20,51,82,0.15,49,0.01,0.11,0.19,60,0.02,0.13,99,10,1.00,7.03,3.52,0.50,99,5,0.13,59,3,62,75,0,96,84,0,0.00,99,3,0.00,2.11,28.83,4.10,41,20,99,99,14.06,2.00,48.78,7,4.92,0,0,66.67,0,0.00,99,2,0.20,1.41,93,0,95,12,0,0,0,0,0,37,51,68,64,0,99,26,13,99,3,30,90,70,0,0
Emerson Raymundo Santos,31,797065200,1995/04/05,Serie B,2026,Defender,América Mineiro,435,207,228,Brazil,7,3,4,1,1,0,0,0,0,0,0,1,0,1,9,4,5,1,1,0.21,0,0.21,0.43,0,435,1.86,48,62,218,0,0.41,90,379,199,7,0,6.45,0,58,61.66,42.57,99,298,37.86,265,93,54.83,99,0.00,0.00,0.14,1,0.00,0.00,0.62,0.43,3,0.00,1.00,0.00,0.00,0.00,0.71,0.29,1.29,5.00,1.03,0.57,0.29,0.00,0.14,0.13,0.00,1.86,0.00,0.00,0,0,,5,0.71,52,1,0.21,42,4,0.83,57,3,1,6,17,0.00,99,0,5,1.03,71,0,30,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.21,16,2,0.41,28,2,0.41,100.00,0,0.00,0,0,0,0.00,0,9,0.00,5,1.86,84,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.89,0.00,0,88.93,20.00,36,82,0.14,0.21,1,47,99,0,0,0,0.14,0.21,1,48,45.14,2.43,3.52,17,1,0.00,0.21,1,0.14,0,0,0,0.00,0.00,0,0.00,0.00,0.21,0.14,1,0,20.00,94,6,8,69,5,0.65,63,0.09,0.13,0.89,70,0.13,0.18,19,2,0.29,0.41,1.24,0.86,46,6,0.18,68,18,80,75,0,75,93,0,0.00,99,13,0.00,2.69,8.28,5.71,40,20,46,45,4.14,2.86,50.00,7,1.45,11,0,0.00,0,0.00,99,0,0.00,0.00,30,23,41,71,0,0,0,0,0,69,83,68,93,0,99,14,29,84,0,0,13,2,0,0
Emiliano Rodríguez Rosales,23,1058338800,2003/07/16,Serie B,2026,Forward,Londrina,322,133,189,Uruguay,7,3,4,1,0,1,0,0,0,0,0,1,1,0,7,2,5,0,0,0.28,0,0.28,0,0.48,322,1.96,46,46,0,0,0,50,280,-1,9,0,6.65,0,58,26.27,13.43,34,94,10.14,71,22,19.84,31,0.00,0.00,0.71,5,0.00,0.71,1.68,0.86,6,0.00,1.57,0.00,0.00,0.00,0.29,0.71,1.00,6.00,1.68,0.71,1.86,0.00,0.14,0.14,0.00,0.71,0.00,0.00,0,0,,6,0.86,72,1,0.28,51,5,1.40,82,5,3,4,71,0.00,99,0,2,0.56,39,5,30,1.40,58,0,0.00,99,0,0.00,0,0,0.00,0,1.40,78,13,3.63,97,5,1.40,38.46,0,0.00,0,0,0,0.00,0,7,0.00,3,1.96,86,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.96,0.00,0,75.53,16.67,30,0,1.00,1.96,7,91,34,0,0,0,0.00,0.00,0,22,46.54,0.14,0.28,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.28,0.14,1,0,16.67,89,0,8,61,4,0.40,49,0.06,0.11,0.96,83,0.14,0.27,93,10,1.43,2.80,1.96,1.00,83,7,0.27,82,34,5,75,0,81,62,0,0.00,99,5,0.00,1.40,17.33,8.86,62,26,95,98,7.27,3.71,41.94,11,3.07,0,0,0.00,0,0.00,99,0,0.00,0.00,30,8,62,91,0,0,0,0,0,77,90,95,64,0,99,14,13,13,0,0,13,19,0,0
