full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Christofer Alves,30,828604800,1996/04/04,Serie B,2023,Goalkeeper,Vila Nova,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Chrystian Barletta,24,994316400,2001/07/05,Serie B,2023,Forward,Ceará,653,342,311,Brazil,11,5,6,3,2,1,0,0,0,0,0,2,2,0,11,4,7,1,0,0.41,0,0.41,0.53,0.29,218,1.52,59,59,653,0,0.14,24,335,-1,7,0,6.70,0,51,18.00,12.60,7,126,9.00,90,17,12.86,9,0.00,0.00,0.60,6,0.00,1.10,0.57,0.40,4,0.00,0.60,0.00,0.00,0.00,0.00,1.00,0.00,4.67,2.00,0.80,2.40,0.00,0.60,0.22,0.00,0.10,0.00,0.00,0,0,,14,1.40,92,6,0.86,89,8,1.14,92,6,1,9,19,0.00,99,0,0,0.00,9,11,32,1.57,60,0,0.00,99,0,0.00,0,0,0.00,0,0.86,55,24,3.43,96,10,1.43,41.67,0,0.00,0,0,0,0.00,0,0,0.00,4,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.21,0.00,0,71.43,42.86,67,24,0.60,0.86,6,93,35,0,0,0,0.00,0.00,0,20,67.02,0.10,0.14,1,1,0.00,0.14,2,0.10,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,21.43,91,20,15,53,4,0.49,19,0.05,0.07,2.21,98,0.22,0.32,87,17,1.70,2.43,0.86,0.60,22,6,0.32,96,28,4,71,0,45,4,0,0.00,99,1,0.00,0.14,9.86,6.90,69,32,53,61,4.57,3.20,46.38,6,0.86,33,0,0.00,0,0.00,99,0,0.00,0.00,32,33,30,94,0,0,0,0,0,90,96,89,97,0,99,9,85,24,1,9,29,30,0,0
Claudinei Junio De Souza,37,592297200,1988/10/08,Serie B,2023,Midfielder,Sampaio Corrêa,426,220,206,Brazil,9,6,3,0,0,0,0,0,0,0,0,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0.21,426,47,0,0,0,304,267,-1,19,0,6.79,0,51,28.31,14.89,35,134,11.56,104,48,21.97,36,0.00,0.00,0.33,3,0.00,0.00,2.11,1.11,10,0.00,0.22,0.00,0.00,0.00,0.11,0.33,0.00,0.00,0.42,0.22,0.33,0.00,0.00,0.01,0.00,0.78,0.00,0.00,0,0,,2,0.22,28,0,0.00,21,2,0.42,46,1,5,4,90,0.00,99,0,1,0.21,22,0,32,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.63,42,3,0.63,37,3,0.63,100.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,77.61,0.00,21,85,0.11,0.21,1,63,99,0,0,0,0.11,0.21,1,55,61.11,0.56,1.06,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,5,8,48,99,0.33,19,0.04,0.07,0.06,27,0.01,0.01,25,3,0.33,0.63,1.90,1.00,75,9,0.01,26,49,47,71,0,45,67,0,0.00,99,7,0.00,1.48,7.82,4.11,37,23,63,36,4.86,2.56,62.16,2,0.42,65,0,0.00,0,0.00,99,0,0.00,0.00,32,8,64,33,0,0,0,0,0,34,48,65,59,0,99,81,8,8,0,0,10,8,0,0
Claudio Coelho Salvático,25,969778800,2000/09/24,Serie B,2023,Defender,Criciúma,1861,924,937,Brazil,32,16,16,3,2,1,2,1,1,0,0,12,7,5,14,4,10,4,1,0.24,0.1,0.15,0.19,0.1,620,0.68,133,58,372,931,0.24,135,138,42,7,0,6.84,0.06,76,35.98,23.25,52,744,17.75,568,41,27.47,50,0.00,0.00,0.97,31,0.00,2.06,2.13,1.38,44,0.00,0.28,0.00,0.00,0.00,0.62,0.81,0.00,6.67,0.97,0.44,1.72,0.00,0.19,0.08,0.00,0.31,0.00,0.00,0,0,,20,0.62,61,6,0.29,55,14,0.68,70,4,9,23,90,0.00,99,0,20,0.97,61,66,73,3.19,81,0,0.00,99,0,0.00,0,0,0.00,0,1.50,83,55,2.66,92,26,1.26,47.27,0,0.00,0,0,0,0.00,0,0,0.00,81,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.51,0.00,0,76.34,30.00,41,23,0.56,0.87,18,90,44,0,0,0,0.28,0.44,9,75,218.85,0.94,1.45,30,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.19,0.12,4,0,15.00,80,70,86,74,81,3.65,83,0.11,0.18,2.51,73,0.08,0.12,42,21,0.66,1.02,1.45,0.94,52,30,0.12,70,59,62,71,0,78,23,0,0.00,99,10,0.00,0.48,9.67,6.25,200,101,64,60,4.88,3.16,50.50,9,0.44,63,0,27.27,0,0.00,99,18,0.56,0.87,82,75,83,83,0,0,0,0,0,74,76,71,78,0,99,59,59,50,3,9,29,27,0,0
Claudio De Souza,36,643100400,1990/05/19,Serie B,2023,Defender,Ituano,2457,1171,1286,Brazil,29,14,15,0,0,0,1,1,0,0,0,11,6,5,24,10,14,7,2,0.04,0.04,0,0,0,0,0.88,102,85,273,2457,0.33,436,232,106,38,0,6.79,0.03,57,46.96,44.11,83,1235,36.21,1014,74,38.56,82,0.00,0.00,0.32,9,0.00,0.04,0.72,0.68,19,0.00,0.07,0.00,0.00,0.00,0.86,0.14,0.00,0.00,0.34,0.29,0.18,0.00,0.04,0.01,0.00,3.18,0.00,0.00,0,0,,9,0.32,22,1,0.04,23,8,0.30,29,2,0,28,29,0.00,99,0,24,0.91,57,1,32,0.04,15,0,0.00,99,0,0.00,0,0,0.00,0,0.34,25,5,0.19,19,4,0.15,80.00,0,0.00,0,0,0,0.00,0,0,0.00,52,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.29,0.00,0,82.11,11.11,23,77,0.25,0.27,7,23,92,0,0,0,0.29,0.30,8,65,190.18,5.00,5.32,140,2,0.00,0.08,5,0.07,0,0,0,0.00,0.00,0,0.00,0.00,0.11,0.11,3,0,0.00,48,86,75,48,52,2.74,45,0.10,0.10,0.29,27,0.01,0.01,10,8,0.29,0.30,0.91,0.86,24,24,0.01,26,49,98,71,0,65,98,0,0.00,99,89,0.00,3.38,7.49,7.04,197,120,53,34,4.56,4.29,60.91,2,0.08,86,0,0.00,0,0.00,99,0,0.00,0.00,32,86,19,53,0,0,0,0,0,37,48,65,59,0,99,59,43,66,4,14,47,3,0,0
Cláudio Sousa Santos Júnior,23,1029567600,2002/08/17,Serie B,2023,Forward,Sampaio Corrêa,123,51,72,Brazil,5,2,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,25,62,0,1.46,-1,-1,-1,32,0,0.00,0,51,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,21,0,0.00,10,3,4,1,4,0.00,99,0,0,0.00,9,0,32,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,21,99,0.00,0.00,0,12,12,0,0,0,0.00,0.00,0,20,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,0,1,48,0,0.00,0,0.00,0.00,0.00,14,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,13,0,2,71,0,45,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,0,56,70,0,0,0,0,0,34,48,65,59,0,99,67,8,99,2,0,10,7,0,0
Cleber Bomfim de Jesus,29,845967600,1996/10/22,Serie B,2023,Forward,Ceará,220,140,80,Brazil,6,3,3,0,0,0,0,0,0,0,0,2,1,1,3,2,1,0,0,0,0,0,0,0,0,1.23,73,37,0,0,0,-1,-1,-1,26,0,6.55,0,51,21.11,8.83,16,53,6.67,40,35,15.93,20,0.00,0.00,0.17,1,0.00,0.17,0.80,0.33,2,0.00,1.00,0.00,0.00,0.00,0.17,0.33,0.00,0.00,2.39,0.33,0.33,0.00,0.67,0.04,0.00,1.33,0.00,0.00,0,0,,6,1.00,98,4,1.59,99,2,0.80,75,2,5,1,33,0.00,99,0,1,0.40,31,1,99,0.40,38,0,0.00,99,0,0.00,0,0,0.00,0,0.40,28,2,0.80,43,2,0.80,100.00,0,0.00,0,0,0,0.00,0,0,0.00,14,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.24,0.00,0,75.47,66.67,96,64,0.17,0.40,1,73,99,0,0,0,0.00,0.00,0,20,39.32,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.80,0.33,2,0,0.00,48,0,3,48,15,0.14,14,0.02,0.06,0.24,68,0.04,0.10,35,2,0.33,0.80,2.79,1.17,96,7,0.10,65,13,2,71,0,98,98,0,0.00,99,8,0.00,3.19,15.13,6.33,38,14,79,96,5.58,2.33,36.84,6,2.39,1,0,100.00,0,0.00,99,1,0.17,0.40,64,0,64,53,0,0,0,0,0,34,48,65,59,0,99,45,8,8,0,0,10,89,0,0
Cleidson Andrade de Souza Silva,32,749113200,1993/09/27,Serie B,2023,Defender,Vitória,2727,1423,1304,Brazil,33,17,16,2,2,0,1,1,0,0,0,18,12,6,22,7,15,11,1,0.1,0.03,0.07,0.13,0,1364,0.73,124,83,227,2727,0.4,227,249,62,11,0,7.00,0.03,53,44.09,40.48,76,1336,33.12,1093,73,36.07,77,0.00,0.00,0.09,3,0.00,0.00,1.65,1.52,50,0.00,0.12,0.00,0.00,0.00,1.15,0.12,0.00,2.50,0.17,0.03,0.12,0.00,0.12,0.04,0.00,1.73,0.00,0.00,0,0,,5,0.15,14,4,0.13,33,1,0.03,10,4,0,33,73,0.00,99,0,38,1.25,77,0,32,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.10,10,4,0.13,14,4,0.13,100.00,0,0.00,0,0,0,0.00,0,0,0.00,71,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.47,0.00,0,81.81,80.00,99,51,0.45,0.50,15,19,99,0,0,0,0.88,0.96,29,95,230.87,3.76,4.09,124,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,40.00,99,91,90,92,71,3.32,50,0.10,0.11,1.47,53,0.04,0.05,47,35,1.06,1.16,0.99,0.91,28,30,0.05,51,85,90,71,0,45,81,0,0.00,99,57,0.00,1.88,6.93,6.36,210,146,62,26,4.82,4.42,69.52,4,0.13,81,0,0.00,0,0.00,99,0,0.00,0.00,32,94,19,83,0,0,0,0,0,50,59,65,70,0,99,95,32,78,10,30,86,13,0,0
Cristian de Lima,24,1014624000,2002/02/25,Serie B,2023,Goalkeeper,Ceará,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Cristian Renato Gonçalves Riquelme,26,950860800,2000/02/18,Serie B,2023,Forward,Mirassol,1011,534,477,Brazil,32,16,16,3,3,0,0,0,0,0,0,14,8,6,7,2,5,7,0,0.27,0,0.27,0.51,0,337,0.62,144,32,144,0,0.62,60,376,-1,5,0,6.46,0,51,16.10,5.45,5,169,3.74,116,11,11.05,5,0.00,0.00,0.29,9,0.00,0.23,0.76,0.26,8,0.00,0.55,0.00,0.00,0.00,0.06,0.23,0.00,4.33,1.24,0.16,0.39,0.00,0.26,0.07,0.00,0.68,0.00,0.00,0,0,,13,0.42,68,8,0.76,82,5,0.48,53,2,24,7,32,0.00,99,0,2,0.19,19,7,77,0.67,46,0,0.00,99,0,0.00,0,0,0.00,0,0.86,55,12,1.14,58,7,0.67,58.33,0,0.00,0,0,0,0.00,0,0,0.00,87,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.29,0.00,0,68.64,61.54,93,37,0.23,0.67,7,67,67,0,0,0,0.10,0.29,3,65,200.33,0.06,0.19,2,0,0.00,0.00,99,0.00,0,0,1,0.03,0.10,0,0.00,0.00,0.00,0.00,0,0,23.08,92,41,86,59,85,0.53,10,0.02,0.05,2.29,92,0.07,0.22,88,26,0.84,2.48,1.90,0.65,75,20,0.22,89,10,6,92,0,45,84,0,0.00,99,21,0.00,2.00,12.86,4.35,135,62,84,88,5.90,2.00,45.93,17,1.62,6,0,28.57,0,0.00,99,2,0.06,0.19,52,22,99,53,0,0,0,0,0,78,90,65,96,0,99,81,13,95,7,22,70,19,0,0
Cristian Ricardo de Jesús Fagundes,24,1007884800,2001/12/09,Serie B,2023,Midfielder,Juventude,568,330,238,Brazil,13,7,6,0,0,0,0,0,0,0,0,10,5,5,2,2,0,2,0,0,0,0,0,0,0,0.32,284,44,284,0,0.32,318,297,-1,21,0,6.56,0,51,13.17,6.00,2,72,4.33,52,20,9.51,2,0.00,0.00,0.50,6,0.00,0.25,1.83,0.83,10,0.00,0.75,0.00,0.00,0.00,0.33,0.33,0.00,0.00,0.55,0.17,1.00,0.00,0.08,0.01,0.00,0.17,0.00,0.00,0,0,,3,0.25,40,1,0.18,42,2,0.37,41,1,6,6,81,0.00,99,0,4,0.73,48,3,98,0.55,43,0,0.00,99,0,0.00,0,0,0.00,0,1.10,67,12,2.20,85,4,0.73,33.33,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.13,0.00,0,72.22,33.33,49,2,0.75,1.65,9,70,22,0,0,0,0.17,0.37,2,70,78.73,0.25,0.55,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,14,24,48,99,0.32,14,0.03,0.06,0.13,38,0.01,0.02,73,10,0.83,1.83,2.38,1.08,89,13,0.02,37,14,24,71,0,45,17,0,0.00,99,2,0.00,0.37,12.07,5.50,66,26,60,84,4.76,2.17,39.39,9,1.65,6,0,66.67,0,0.00,99,2,0.17,0.37,62,17,70,33,0,0,0,0,0,34,48,65,59,0,99,99,46,63,2,15,50,34,0,0
Cristiano Claudinei Nogueira,26,951206400,2000/02/22,Serie B,2023,Midfielder,Vila Nova,872,485,387,Brazil,18,9,9,0,0,0,2,1,1,0,0,4,3,1,6,3,3,4,0,0.21,0.21,0,0,0,0,0.62,145,48,218,436,0.41,441,44,-1,26,0,6.31,0.11,94,42.25,22.56,71,361,19.56,313,95,36.63,78,0.00,0.00,0.38,6,0.00,0.38,1.99,1.06,17,0.00,0.69,0.00,0.00,0.00,0.81,0.69,0.00,0.00,0.59,0.19,1.00,0.00,0.12,0.01,0.00,0.12,0.00,0.00,0,0,,5,0.31,43,2,0.23,49,3,0.35,37,2,8,8,86,0.00,99,0,13,1.52,88,6,86,0.70,47,0,0.00,99,0,0.00,0,0,0.00,0,0.70,45,16,1.87,79,11,1.29,68.75,0,0.00,0,0,0,0.00,0,0,0.00,87,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.20,0.00,0,86.70,40.00,60,56,0.25,0.47,4,91,84,0,0,0,0.06,0.12,1,36,100.98,0.44,0.82,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,32,41,48,87,1.43,80,0.09,0.17,0.20,38,0.01,0.02,43,9,0.56,1.05,2.46,1.31,91,21,0.02,37,6,37,71,0,45,9,0,0.00,99,2,0.00,0.23,9.95,5.31,85,39,53,63,4.56,2.44,45.88,11,1.29,15,0,33.33,0,0.00,99,2,0.12,0.23,56,28,79,53,0,0,0,0,0,71,48,65,59,0,99,15,29,79,3,17,56,18,0,0
Cristiano da Silva Leite,32,746607600,1993/08/29,Serie B,2023,Defender,Chapecoense,1798,1026,772,Brazil,27,14,13,1,1,0,2,1,1,0,0,5,3,2,20,7,13,7,1,0.15,0.1,0.05,0.09,0,1798,1,90,67,225,899,0.4,250,142,136,17,0,7.32,0.07,76,34.07,27.56,48,689,21.44,536,49,26.51,48,0.00,0.00,0.76,19,0.00,2.68,1.88,1.52,38,0.00,0.64,0.00,0.00,0.00,0.64,0.72,0.00,14.00,0.69,0.48,1.44,0.00,0.08,0.04,0.00,0.96,0.00,0.00,0,0,,14,0.56,48,2,0.10,30,12,0.59,63,3,6,21,84,0.00,99,0,16,0.79,51,67,53,3.31,82,0,0.00,99,0,0.00,0,0,0.00,0,0.94,59,36,1.78,77,18,0.89,50.00,0,0.00,0,0,0,0.00,0,0,0.00,36,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.03,0.00,0,77.79,14.29,26,29,0.64,0.79,16,78,55,0,0,0,0.16,0.20,4,53,183.11,1.24,1.53,31,0,0.00,0.00,99,0.00,0,0,1,0.04,0.05,0,0.00,0.00,0.10,0.08,2,0,7.14,59,68,70,95,36,2.86,68,0.11,0.14,1.03,53,0.04,0.05,73,37,1.48,1.83,1.09,0.88,33,22,0.05,51,99,63,82,0,62,57,0,0.00,99,24,0.00,1.19,10.38,8.40,210,118,83,69,5.84,4.72,56.19,16,0.79,39,0,20.90,0,0.00,99,14,0.56,0.69,77,71,70,70,0,0,0,0,0,60,54,65,66,0,99,11,31,78,6,22,70,6,0,0
