full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Arilson Edgardeline Fernandes Camati,27,929516400,1999/06/16,Serie A,2025,Forward,Vasco da Gama,2581,1422,1159,Portugal,36,19,17,7,5,2,5,2,3,0,0,7,4,3,37,21,16,4,0,0.42,0.17,0.24,0.32,0.16,369,1.29,70,72,645,516,0.14,97,105,-1,3,0,7.04,0.14,82,36.15,28.81,47,1037,24.50,882,58,30.74,48,0.00,0.00,1.22,44,0.00,2.33,1.19,0.94,34,0.00,0.94,0.00,0.00,0.00,0.44,0.78,0.58,4.29,1.05,0.33,1.47,0.00,0.50,0.19,0.00,0.44,0.00,0.00,0,0,,30,0.83,59,18,0.63,74,12,0.42,38,2,1,35,35,0.00,99,0,16,0.56,38,84,49,2.93,76,0,0.00,99,0,0.00,0,0,0.00,0,1.53,81,53,1.85,70,28,0.98,52.83,0,0.00,0,0,0,0.00,0,21,0.00,35,0.73,53,N/A,N/A,N/A,N/A,0.00,0,0.00,0,7.01,0.00,0,85.05,60.00,94,31,0.69,0.87,25,75,65,0,0,0,0.14,0.17,5,43,253.47,0.81,1.01,29,0,0.00,0.00,99,0.00,0,0,1,0.03,0.03,0,0.00,0.00,0.24,0.19,7,0,23.33,92,90,99,59,36,6.35,82,0.18,0.22,7.01,79,0.19,0.24,67,44,1.22,1.53,0.63,0.50,13,18,0.24,77,79,40,71,0,81,30,0,0.00,99,16,0.00,0.56,8.30,6.61,238,120,36,38,4.18,3.33,50.42,34,1.19,26,0,7.14,0,0.00,99,6,0.17,0.21,67,98,29,39,0,0,0,0,0,85,84,78,86,0,17,21,81,29,4,11,40,17,0,0
Arilson Edgardeline Fernandes Camati,27,929516400,1999/06/16,Serie A,2025,Forward,Vasco da Gama,2581,1422,1159,Portugal,36,19,17,7,5,2,5,2,3,0,0,7,4,3,37,21,16,4,0,0.42,0.17,0.24,0.32,0.16,369,1.29,70,72,645,516,0.14,97,105,-1,3,0,7.04,0.14,82,36.15,28.81,47,1037,24.50,882,58,30.74,48,0.00,0.00,1.22,44,0.00,2.33,1.19,0.94,34,0.00,0.94,0.00,0.00,0.00,0.44,0.78,0.58,4.29,1.05,0.33,1.47,0.00,0.50,0.19,0.00,0.44,0.00,0.00,0,0,,30,0.83,59,18,0.63,74,12,0.42,38,2,1,35,35,0.00,99,0,16,0.56,38,84,49,2.93,76,0,0.00,99,0,0.00,0,0,0.00,0,1.53,81,53,1.85,70,28,0.98,52.83,0,0.00,0,0,0,0.00,0,21,0.00,35,0.73,53,N/A,N/A,N/A,N/A,0.00,0,0.00,0,7.01,0.00,0,85.05,60.00,94,31,0.69,0.87,25,75,65,0,0,0,0.14,0.17,5,43,253.47,0.81,1.01,29,0,0.00,0.00,99,0.00,0,0,1,0.03,0.03,0,0.00,0.00,0.24,0.19,7,0,23.33,92,90,99,59,36,6.35,82,0.18,0.22,7.01,79,0.19,0.24,67,44,1.22,1.53,0.63,0.50,13,18,0.24,77,79,40,71,0,81,30,0,0.00,99,16,0.00,0.56,8.30,6.61,238,120,36,38,4.18,3.33,50.42,34,1.19,26,0,7.14,0,0.00,99,6,0.17,0.21,67,98,29,39,0,0,0,0,0,85,84,78,86,0,17,21,81,29,4,11,40,17,0,0
Arilson Edgardeline Fernandes Camati,27,929516400,1999/06/16,Serie A,2025,Forward,Vasco da Gama,2581,1422,1159,Portugal,36,19,17,7,5,2,5,2,3,0,0,7,4,3,37,21,16,4,0,0.42,0.17,0.24,0.32,0.16,369,1.29,70,72,645,516,0.14,97,105,-1,3,0,7.04,0.14,82,36.15,28.81,47,1037,24.50,882,58,30.74,48,0.00,0.00,1.22,44,0.00,2.33,1.19,0.94,34,0.00,0.94,0.00,0.00,0.00,0.44,0.78,0.58,4.29,1.05,0.33,1.47,0.00,0.50,0.19,0.00,0.44,0.00,0.00,0,0,,30,0.83,59,18,0.63,74,12,0.42,38,2,1,35,35,0.00,99,0,16,0.56,38,84,49,2.93,76,0,0.00,99,0,0.00,0,0,0.00,0,1.53,81,53,1.85,70,28,0.98,52.83,0,0.00,0,0,0,0.00,0,21,0.00,35,0.73,53,N/A,N/A,N/A,N/A,0.00,0,0.00,0,7.01,0.00,0,85.05,60.00,94,31,0.69,0.87,25,75,65,0,0,0,0.14,0.17,5,43,253.47,0.81,1.01,29,0,0.00,0.00,99,0.00,0,0,1,0.03,0.03,0,0.00,0.00,0.24,0.19,7,0,23.33,92,90,99,59,36,6.35,82,0.18,0.22,7.01,79,0.19,0.24,67,44,1.22,1.53,0.63,0.50,13,18,0.24,77,79,40,71,0,81,30,0,0.00,99,16,0.00,0.56,8.30,6.61,238,120,36,38,4.18,3.33,50.42,34,1.19,26,0,7.14,0,0.00,99,6,0.17,0.21,67,98,29,39,0,0,0,0,0,85,84,78,86,0,17,21,81,29,4,11,40,17,0,0
Arthur Cabral,28,893487600,1998/04/25,Serie A,2025,Forward,Botafogo,1440,703,737,Brazil,21,10,11,4,2,2,2,0,2,0,0,7,2,5,15,8,7,1,0,0.38,0.13,0.25,0.26,0.24,360,0.94,96,69,1440,720,0.06,93,138,-1,7,770639,6.74,0.1,76,12.69,9.67,1,203,7.33,154,16,9.62,2,0.00,0.00,0.76,16,0.00,0.05,0.81,0.62,13,0.00,0.57,0.00,0.00,0.00,0.10,0.48,0.67,9.50,2.38,1.14,0.90,0.00,0.67,0.26,0.00,1.90,0.00,0.00,0,0,,38,1.81,90,14,0.88,87,24,1.50,92,6,5,16,19,0.00,99,0,2,0.12,13,1,41,0.06,14,0,0.00,99,0,0.00,0,0,0.00,0,1.00,62,19,1.19,53,10,0.62,52.63,0,0.00,0,0,0,0.00,0,14,0.00,72,0.88,65,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.45,0.00,0,75.86,36.84,55,93,0.05,0.06,1,59,65,0,0,0,0.14,0.19,3,47,141.46,1.05,1.38,22,0,0.00,0.00,99,0.00,0,0,1,0.05,0.06,0,0.00,0.00,0.31,0.24,5,1,10.53,65,60,52,58,72,2.07,54,0.10,0.13,5.45,91,0.26,0.34,72,27,1.29,1.69,2.06,1.57,85,33,0.34,89,31,51,79,0,85,92,0,0.00,99,40,0.00,2.50,12.12,9.24,194,89,73,79,5.56,4.24,45.88,12,0.75,46,0,0.00,0,0.00,99,0,0.00,0.00,41,60,58,86,0,0,0,0,0,80,85,84,81,0,84,66,97,12,1,5,17,98,N/A,N/A
Arthur Cabral,28,893487600,1998/04/25,Serie A,2025,Forward,Botafogo,1440,703,737,Brazil,21,10,11,4,2,2,2,0,2,0,0,7,2,5,15,8,7,1,0,0.38,0.13,0.25,0.26,0.24,360,0.94,96,69,1440,720,0.06,93,138,-1,7,770639,6.74,0.1,76,12.69,9.67,1,203,7.33,154,16,9.62,2,0.00,0.00,0.76,16,0.00,0.05,0.81,0.62,13,0.00,0.57,0.00,0.00,0.00,0.10,0.48,0.67,9.50,2.38,1.14,0.90,0.00,0.67,0.26,0.00,1.90,0.00,0.00,0,0,,38,1.81,90,14,0.88,87,24,1.50,92,6,5,16,19,0.00,99,0,2,0.12,13,1,41,0.06,14,0,0.00,99,0,0.00,0,0,0.00,0,1.00,62,19,1.19,53,10,0.62,52.63,0,0.00,0,0,0,0.00,0,14,0.00,72,0.88,65,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.45,0.00,0,75.86,36.84,55,93,0.05,0.06,1,59,65,0,0,0,0.14,0.19,3,47,141.46,1.05,1.38,22,0,0.00,0.00,99,0.00,0,0,1,0.05,0.06,0,0.00,0.00,0.31,0.24,5,1,10.53,65,60,52,58,72,2.07,54,0.10,0.13,5.45,91,0.26,0.34,72,27,1.29,1.69,2.06,1.57,85,33,0.34,89,31,51,79,0,85,92,0,0.00,99,40,0.00,2.50,12.12,9.24,194,89,73,79,5.56,4.24,45.88,12,0.75,46,0,0.00,0,0.00,99,0,0.00,0.00,41,60,58,86,0,0,0,0,0,80,85,84,81,0,84,66,97,12,1,5,17,98,N/A,N/A
Arthur Cabral,28,893487600,1998/04/25,Serie A,2025,Forward,Botafogo,1440,703,737,Brazil,21,10,11,4,2,2,2,0,2,0,0,7,2,5,15,8,7,1,0,0.38,0.13,0.25,0.26,0.24,360,0.94,96,69,1440,720,0.06,93,138,-1,7,770639,6.74,0.1,76,12.69,9.67,1,203,7.33,154,16,9.62,2,0.00,0.00,0.76,16,0.00,0.05,0.81,0.62,13,0.00,0.57,0.00,0.00,0.00,0.10,0.48,0.67,9.50,2.38,1.14,0.90,0.00,0.67,0.26,0.00,1.90,0.00,0.00,0,0,,38,1.81,90,14,0.88,87,24,1.50,92,6,5,16,19,0.00,99,0,2,0.12,13,1,41,0.06,14,0,0.00,99,0,0.00,0,0,0.00,0,1.00,62,19,1.19,53,10,0.62,52.63,0,0.00,0,0,0,0.00,0,14,0.00,72,0.88,65,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.45,0.00,0,75.86,36.84,55,93,0.05,0.06,1,59,65,0,0,0,0.14,0.19,3,47,141.46,1.05,1.38,22,0,0.00,0.00,99,0.00,0,0,1,0.05,0.06,0,0.00,0.00,0.31,0.24,5,1,10.53,65,60,52,58,72,2.07,54,0.10,0.13,5.45,91,0.26,0.34,72,27,1.29,1.69,2.06,1.57,85,33,0.34,89,31,51,79,0,85,92,0,0.00,99,40,0.00,2.50,12.12,9.24,194,89,73,79,5.56,4.24,45.88,12,0.75,46,0,0.00,0,0.00,99,0,0.00,0.00,41,60,58,86,0,0,0,0,0,80,85,84,81,0,84,66,97,12,1,5,17,98,N/A,N/A
Arthur Gabriel Santana Marcolino,20,1125817200,2005/09/04,Serie A,2025,Defender,Palmeiras,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Arthur Gabriel Santana Marcolino,20,1125817200,2005/09/04,Serie A,2025,Defender,Palmeiras,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Arthur Gabriel Santana Marcolino,20,1125817200,2005/09/04,Serie A,2025,Defender,Palmeiras,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Arthur Melo,29,839833200,1996/08/12,Serie A,2025,Midfielder,Grêmio,1088,701,387,Brazil,13,8,5,0,0,0,0,0,0,0,0,2,2,0,13,7,6,4,1,0,0,0,0,0,0,1.08,84,84,218,0,0.41,347,343,-1,19,5891036,7.11,0,48,60.97,56.69,94,737,53.31,693,99,57.33,97,0.00,0.00,0.92,12,0.00,0.46,2.48,2.31,30,0.00,0.38,0.00,0.00,0.00,0.46,0.54,1.08,0.00,1.08,0.69,1.31,0.00,0.31,0.07,0.00,0.31,0.00,0.00,0,0,,13,1.00,60,4,0.33,53,9,0.74,65,6,0,13,88,0.00,99,0,6,0.50,34,6,75,0.50,40,0,0.00,99,0,0.00,0,0,0.00,0,0.99,61,17,1.41,59,7,0.58,41.18,0,0.00,0,0,0,0.00,0,14,0.00,56,1.16,79,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.95,0.00,0,94.03,30.77,40,62,0.46,0.50,6,57,36,0,0,0,0.15,0.17,2,43,92.38,0.62,0.66,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.08,0.08,1,1,0.00,42,43,21,42,56,1.83,63,0.14,0.15,0.95,45,0.07,0.08,98,41,3.15,3.39,1.41,1.31,56,17,0.08,44,88,21,67,0,56,15,0,0.00,99,4,0.00,0.33,10.09,9.38,122,81,90,61,6.70,6.23,66.39,5,0.41,68,0,16.67,0,0.00,99,1,0.08,0.08,49,48,18,86,0,0,0,0,0,28,42,64,54,0,99,10,23,86,3,23,77,29,N/A,N/A
Arthur Melo,29,839833200,1996/08/12,Serie A,2025,Midfielder,Grêmio,1088,701,387,Brazil,13,8,5,0,0,0,0,0,0,0,0,2,2,0,13,7,6,4,1,0,0,0,0,0,0,1.08,84,84,218,0,0.41,347,343,-1,19,5891036,7.11,0,48,60.97,56.69,94,737,53.31,693,99,57.33,97,0.00,0.00,0.92,12,0.00,0.46,2.48,2.31,30,0.00,0.38,0.00,0.00,0.00,0.46,0.54,1.08,0.00,1.08,0.69,1.31,0.00,0.31,0.07,0.00,0.31,0.00,0.00,0,0,,13,1.00,60,4,0.33,53,9,0.74,65,6,0,13,88,0.00,99,0,6,0.50,34,6,75,0.50,40,0,0.00,99,0,0.00,0,0,0.00,0,0.99,61,17,1.41,59,7,0.58,41.18,0,0.00,0,0,0,0.00,0,14,0.00,56,1.16,79,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.95,0.00,0,94.03,30.77,40,62,0.46,0.50,6,57,36,0,0,0,0.15,0.17,2,43,92.38,0.62,0.66,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.08,0.08,1,1,0.00,42,43,21,42,56,1.83,63,0.14,0.15,0.95,45,0.07,0.08,98,41,3.15,3.39,1.41,1.31,56,17,0.08,44,88,21,67,0,56,15,0,0.00,99,4,0.00,0.33,10.09,9.38,122,81,90,61,6.70,6.23,66.39,5,0.41,68,0,16.67,0,0.00,99,1,0.08,0.08,49,48,18,86,0,0,0,0,0,28,42,64,54,0,99,10,23,86,3,23,77,29,N/A,N/A
Arthur Melo,29,839833200,1996/08/12,Serie A,2025,Midfielder,Grêmio,1088,701,387,Brazil,13,8,5,0,0,0,0,0,0,0,0,2,2,0,13,7,6,4,1,0,0,0,0,0,0,1.08,84,84,218,0,0.41,347,343,-1,19,5891036,7.11,0,48,60.97,56.69,94,737,53.31,693,99,57.33,97,0.00,0.00,0.92,12,0.00,0.46,2.48,2.31,30,0.00,0.38,0.00,0.00,0.00,0.46,0.54,1.08,0.00,1.08,0.69,1.31,0.00,0.31,0.07,0.00,0.31,0.00,0.00,0,0,,13,1.00,60,4,0.33,53,9,0.74,65,6,0,13,88,0.00,99,0,6,0.50,34,6,75,0.50,40,0,0.00,99,0,0.00,0,0,0.00,0,0.99,61,17,1.41,59,7,0.58,41.18,0,0.00,0,0,0,0.00,0,14,0.00,56,1.16,79,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.95,0.00,0,94.03,30.77,40,62,0.46,0.50,6,57,36,0,0,0,0.15,0.17,2,43,92.38,0.62,0.66,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.08,0.08,1,1,0.00,42,43,21,42,56,1.83,63,0.14,0.15,0.95,45,0.07,0.08,98,41,3.15,3.39,1.41,1.31,56,17,0.08,44,88,21,67,0,56,15,0,0.00,99,4,0.00,0.33,10.09,9.38,122,81,90,61,6.70,6.23,66.39,5,0.41,68,0,16.67,0,0.00,99,1,0.08,0.08,49,48,18,86,0,0,0,0,0,28,42,64,54,0,99,10,23,86,3,23,77,29,N/A,N/A
