timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1759017600,Sep 28 2025 - 12:00am,complete,N/A,Atlético Mineiro,Mirassol,Rafael Rodrigo Klein,25,1.78,1.42,1.84,1.26,1,0,1,1,1,0,"9","",4,11,3,1,3,0,2,2,1,2,11,26,5,5,6,21,11,8,30,70,1.94,1.21,1.27,2.53,2.38,57,71,39,25,10,27,54,45,68,12.36,5.17,2.00,3.30,3.70,1.42,2.27,4.20,9.50,1.98,1.73,N/A
1759068000,Sep 28 2025 - 2:00pm,complete,41025,Grêmio,Vitória,Raphael Claus,25,1.42,0.42,1.68,0.63,3,1,4,1,1,0,"45'2,67,89","49",1,5,1,0,4,0,1,0,2,2,10,6,6,4,4,2,8,13,50,50,1.28,1.12,1.41,1.04,1.96,42,63,21,9,4,21,54,21,71,7.91,6.08,1.75,3.40,4.40,1.39,2.17,3.84,7.90,1.98,1.74,Arena do Grêmio
1759086000,Sep 28 2025 - 7:00pm,complete,18252,Fluminense,Botafogo,Ramon Abatti,25,1.90,1.50,2.42,1.32,2,0,2,1,1,0,"33,89","",4,2,2,0,2,0,1,1,1,1,8,12,3,1,5,11,10,13,47,53,1.66,1.42,0.96,1.12,1.89,39,52,34,9,4,24,61,32,69,9.52,3.90,2.47,2.88,3.25,1.50,2.50,4.65,11.50,2.06,1.71,N/A
1759086000,Sep 28 2025 - 7:00pm,complete,45297,Bahia,Palmeiras,Anderson Daronco,25,2.18,2.30,2.37,1.84,1,0,1,0,0,0,"78","",1,4,5,0,2,0,1,4,1,1,12,11,5,4,7,7,13,18,53,47,1.55,1.34,1.41,1.43,2.52,67,76,58,10,5,29,72,43,81,10.86,4.47,3.80,3.38,1.95,1.37,2.16,4.08,8.00,2.00,1.85,Arena Fonte Nova
1759095000,Sep 28 2025 - 9:30pm,complete,5824,Bragantino,Santos,Flavio Rodrigues De Souza,25,1.50,0.92,1.63,0.89,2,2,4,1,1,0,"30,78","56,60",5,7,3,0,2,0,0,3,1,1,8,18,2,7,6,11,10,11,41,59,1.51,1.00,0.87,2.00,2.59,54,67,54,25,8,30,67,50,79,8.08,5.00,2.20,3.25,3.38,1.45,2.31,4.15,8.30,1.91,1.75,N/A
1759102200,Sep 28 2025 - 11:30pm,complete,40629,Corinthians,Flamengo,Wilton Pereira Sampaio,25,1.45,2.00,1.58,1.68,1,2,3,0,0,0,"47","55,87",5,3,3,0,5,0,1,2,0,5,16,13,5,2,11,11,16,21,48,52,1.53,1.48,1.42,0.98,2.24,53,77,43,10,5,28,57,38,77,11.35,4.44,4.00,3.10,2.00,1.52,2.79,5.60,9.30,2.21,1.61,Arena Corinthians
1759186800,Sep 29 2025 - 11:00pm,complete,12342,São Paulo,Ceará,Bruno Arleu de Araujo,25,2.00,0.91,1.79,0.89,0,1,1,0,0,0,"","56",7,3,2,0,3,0,0,2,1,2,15,7,2,6,13,1,14,18,61,39,1.39,1.10,1.25,0.94,2.18,49,65,44,22,5,31,61,35,66,8.43,5.90,1.46,3.40,6.40,1.44,2.52,4.65,11.00,2.32,1.55,Morumbí
1759278600,Oct 01 2025 - 12:30am,complete,N/A,Atlético Mineiro,Juventude,Lucas Casagrande,26,1.90,0.36,1.84,0.63,0,0,0,0,0,0,"","",5,1,3,0,4,0,0,3,1,3,13,6,1,2,12,4,12,16,71,29,1.87,0.94,1.21,0.66,2.74,39,71,52,43,14,23,66,48,76,11.79,5.99,1.50,3.60,6.00,1.43,2.25,4.10,6.50,2.19,1.62,N/A
1759356000,Oct 01 2025 - 10:00pm,complete,N/A,Palmeiras,Vasco da Gama,Murilo Ugolini Klein,26,2.17,0.92,2.16,0.89,3,0,3,3,3,0,"24,6,18","",1,3,1,0,1,0,0,1,0,1,11,9,6,3,5,6,7,15,44,56,1.72,1.41,1.37,1.01,2.88,55,80,55,29,25,42,67,50,79,9.83,4.25,1.36,4.75,8.50,1.29,1.87,3.15,6.25,2.36,1.73,Allianz Parque
1759356000,Oct 01 2025 - 10:00pm,complete,4321,Mirassol,Bragantino,Wilton Pereira Sampaio,26,2.27,1.08,2.26,0.89,1,1,2,1,0,1,"75","26",12,5,2,0,3,0,0,2,0,3,14,13,5,4,9,9,13,18,61,39,1.71,1.21,1.80,1.47,2.88,70,83,57,27,18,35,83,49,70,10.05,5.51,1.81,3.58,4.50,1.33,2.00,3.32,6.50,1.85,2.00,Estádio José Maria de Campos Maia
1759356000,Oct 01 2025 - 10:00pm,complete,14172,Sport Recife,Fluminense,Raphael Claus,26,0.73,1.00,0.53,0.95,2,2,4,0,0,0,"73,90'7","64,83",3,1,3,0,1,0,1,2,1,0,12,11,4,5,8,6,15,13,49,51,1.38,1.09,1.41,1.23,2.51,44,65,39,35,17,26,61,39,74,9.94,5.14,3.30,3.08,2.44,1.46,2.51,4.90,8.90,2.10,1.75,Estádio Adelmar da Costa Carvalho
1759357800,Oct 01 2025 - 10:30pm,complete,N/A,Internacional,Corinthians,Rodrigo Pereira,26,1.42,1.00,1.58,0.89,1,1,2,1,0,1,"90'12","10",3,4,4,0,5,0,2,2,2,3,10,5,4,2,6,3,21,16,56,44,1.79,1.03,1.23,0.56,2.37,52,72,41,20,8,37,76,20,81,10.50,4.73,2.24,3.20,4.36,1.46,2.52,4.96,12.50,2.10,1.69,N/A
1759365000,Oct 02 2025 - 12:30am,complete,N/A,Botafogo,Bahia,Felipe Fernandes de Lima,26,1.83,1.08,2.00,0.79,2,1,3,1,1,0,"27,46","55",6,4,4,0,4,1,1,3,2,3,15,10,7,2,8,8,19,10,51,49,1.65,1.30,1.79,1.03,2.67,46,71,46,34,17,38,79,29,75,9.91,4.09,1.85,3.45,4.00,1.34,2.14,4.00,7.10,1.95,1.90,Estádio Nilton Santos
1759365000,Oct 02 2025 - 12:30am,complete,N/A,Santos,Grêmio,Paulo Cesar Zanovelli,26,1.36,1.00,1.58,0.89,1,1,2,0,0,0,"89","57",10,0,3,0,3,0,1,2,1,2,24,4,7,1,17,3,20,18,64,36,1.50,1.08,2.49,0.43,2.55,52,69,44,30,17,30,64,43,74,9.19,5.91,1.85,3.10,4.30,1.33,2.15,3.90,8.00,2.06,1.78,Estádio Urbano Caldeira
1759442400,Oct 02 2025 - 10:00pm,complete,N/A,Vitória,Ceará,Matheus Delgado Candançan,26,1.42,1.08,1.74,0.89,1,0,1,1,1,0,"19","",6,3,4,0,1,0,0,4,0,1,9,13,3,3,6,10,14,15,37,63,1.56,1.09,1.08,1.26,2.21,54,54,50,25,4,17,63,38,67,8.42,5.42,2.35,2.82,3.25,1.48,2.44,4.65,9.10,2.19,1.72,Estádio Manoel Barradas
1759444200,Oct 02 2025 - 10:30pm,complete,N/A,Fortaleza,São Paulo,Anderson Daronco,26,1.31,0.92,1.42,0.89,0,2,2,1,0,1,"","11,85",8,6,3,0,0,1,1,2,1,0,24,8,5,3,19,5,12,9,75,25,1.52,1.24,2.23,0.82,2.36,41,64,40,28,12,32,64,37,73,11.35,5.98,2.75,3.10,2.74,1.41,2.56,4.35,9.50,1.95,1.80,Estádio Governador Plácido Aderaldo Castelo
1759447800,Oct 02 2025 - 11:30pm,complete,72565,Flamengo,Cruzeiro,Ramon Abatti,26,2.38,1.58,2.47,1.42,0,0,0,0,0,0,"","",4,2,3,0,6,1,2,1,3,4,15,11,2,5,13,6,16,19,62,38,1.95,1.30,1.18,1.11,2.39,28,72,32,20,12,37,65,32,64,11.91,4.27,1.58,3.70,6.05,1.28,2.08,3.30,6.20,1.95,1.75,N/A
1759613400,Oct 04 2025 - 9:30pm,complete,20198,Fluminense,Atlético Mineiro,Davi de Oliveira Lacerda,27,2.00,0.69,2.42,0.68,3,0,3,1,1,0,"15,58,90'1","",4,2,2,0,4,0,1,1,0,4,14,5,10,1,4,4,12,14,44,56,1.59,1.40,1.82,0.64,2.09,47,64,38,8,4,29,72,25,72,10.99,3.91,2.05,3.12,4.20,1.53,2.56,4.80,12.50,2.10,1.67,N/A
1759613400,Oct 04 2025 - 9:30pm,complete,3861,Bragantino,Grêmio,Lucas Casagrande,27,1.46,1.00,1.63,0.89,1,0,1,0,0,0,"90'16","",6,2,1,0,3,1,1,0,2,2,28,5,7,1,21,4,18,7,58,42,1.46,1.03,2.89,0.54,2.81,66,77,50,35,16,38,77,54,77,8.62,5.38,2.09,3.15,4.00,1.36,2.08,3.75,6.55,1.89,1.84,N/A
1759613400,Oct 04 2025 - 9:30pm,complete,22840,Internacional,Botafogo,Flavio Rodrigues De Souza,27,1.38,1.38,1.58,1.32,2,0,2,1,1,0,"9,50","",6,4,2,0,2,0,1,1,0,2,15,13,7,3,8,10,15,11,41,59,1.74,1.40,1.67,1.27,2.08,39,58,31,19,8,27,66,23,77,10.08,4.23,2.38,3.20,2.97,1.36,2.25,4.25,7.50,1.91,1.77,N/A
1759622400,Oct 05 2025 - 12:00am,complete,N/A,Corinthians,Mirassol,Felipe Fernandes de Lima,27,1.33,1.31,1.58,1.26,3,0,3,1,1,0,"18,72,90'5","",2,6,1,0,1,0,0,1,1,0,10,20,3,0,7,20,19,14,36,64,1.52,1.31,1.00,1.58,2.32,56,72,41,12,8,36,68,37,61,10.19,5.21,2.00,3.25,3.75,1.40,2.35,4.75,8.80,2.05,1.73,Arena Corinthians
1759690800,Oct 05 2025 - 7:00pm,complete,19850,Vasco da Gama,Vitória,Fernando Antonio Mendes de Salles Nascimento Fillho,27,1.46,0.38,1.47,0.63,4,3,7,3,1,2,"6,52,68,90'7","26,34,72",5,0,1,0,2,2,1,0,0,4,13,7,7,3,6,4,11,14,74,26,1.58,1.12,1.78,0.81,2.50,46,77,39,27,8,27,66,47,77,8.84,5.46,1.69,3.75,4.80,1.28,2.01,3.30,6.83,1.96,1.75,Estádio Club de Regatas Vasco da Gama
1759690800,Oct 05 2025 - 7:00pm,complete,N/A,São Paulo,Palmeiras,Ramon Abatti,27,1.85,2.09,1.79,1.84,2,3,5,2,2,0,"15,34","74,89,70",4,7,3,0,5,0,1,2,1,4,12,14,5,7,7,7,12,12,51,49,1.38,1.35,1.32,1.61,2.14,51,67,43,12,0,30,68,33,72,11.65,5.26,3.50,3.00,2.25,1.55,2.60,5.50,8.80,2.30,1.65,Morumbí
1759699800,Oct 05 2025 - 9:30pm,complete,48222,Bahia,Flamengo,Rodrigo José Pereira de Lima,27,2.25,2.09,2.37,1.68,1,0,1,1,1,0,"45","",3,1,3,0,3,2,1,2,2,3,11,8,3,3,8,5,22,14,52,48,1.53,1.44,1.34,0.93,2.39,57,79,48,9,4,18,52,48,87,9.72,4.59,4.85,3.50,1.70,1.37,2.07,3.95,7.00,2.10,1.75,Arena Fonte Nova
1759699800,Oct 05 2025 - 9:30pm,complete,6581,Juventude,Fortaleza,Lucas Paulo Torezin,27,1.38,0.36,1.21,0.84,1,2,3,1,1,0,"6","72,85",8,1,1,1,3,0,0,2,0,3,16,8,7,3,9,5,14,15,49,51,1.24,1.08,1.79,0.90,2.48,55,84,48,17,9,33,84,34,75,9.18,5.10,2.33,2.90,2.75,1.41,2.29,4.20,7.60,1.88,1.85,N/A
1759707000,Oct 05 2025 - 11:30pm,complete,N/A,Cruzeiro,Sport Recife,Jefferson Ferreira de Moraes,27,2.38,0.50,2.26,0.37,1,1,2,1,0,1,"59","41",10,3,1,0,2,0,1,0,2,0,27,17,7,5,20,12,11,15,61,39,1.64,1.39,2.35,1.44,2.43,52,72,60,16,4,31,72,41,80,13.15,5.27,1.57,3.50,6.00,1.37,1.99,3.38,8.06,2.18,1.70,Estádio Governador Magalhães Pinto
1759707000,Oct 05 2025 - 11:30pm,complete,25636,Ceará,Santos,Anderson Daronco,27,1.50,0.92,1.37,0.89,3,0,3,1,1,0,"66,90'4,10","",2,7,1,0,3,0,1,0,1,2,11,17,5,5,6,12,16,16,41,59,1.38,1.08,1.08,1.48,2.11,44,64,31,12,4,16,65,31,80,8.06,4.54,2.30,2.96,3.14,1.52,2.69,5.40,12.50,2.05,1.66,Estádio Governador Plácido Aderaldo Castelo
1759960800,Oct 08 2025 - 10:00pm,complete,N/A,Atlético Mineiro,Sport Recife,Alex Gomes Stefano,14,1.82,0.54,1.84,0.37,3,1,4,2,2,0,"62,38,9","82",5,9,4,0,2,0,2,2,0,2,15,19,5,2,10,17,13,8,46,54,1.81,1.39,1.57,1.76,2.08,46,62,37,21,5,9,53,46,71,13.22,5.37,1.55,3.60,5.25,1.38,2.08,3.75,7.70,1.99,1.80,N/A
1759968000,Oct 09 2025 - 12:00am,complete,N/A,Mirassol,Fluminense,Rodrigo José Pereira de Lima,13,2.17,1.00,2.26,0.95,2,1,3,1,1,0,"36,86","56",5,5,3,0,4,0,2,1,2,2,11,12,6,3,5,9,13,13,44,56,1.71,1.10,1.46,1.29,2.97,61,85,44,36,24,28,69,52,76,9.54,4.46,2.37,3.10,2.92,1.40,2.44,4.40,10.00,2.03,1.75,Estádio José Maria de Campos Maia
1760220000,Oct 11 2025 - 10:00pm,complete,40407,Palmeiras,Juventude,Davi de Oliveira Lacerda,12,2.23,0.42,2.16,0.63,4,1,5,2,2,0,"27,44,49,56","76",6,0,1,0,2,0,0,1,1,1,19,8,10,1,9,7,9,15,67,33,1.70,0.91,2.37,0.69,2.77,32,72,52,37,20,36,69,44,72,9.06,4.94,1.24,4.95,14.50,1.22,1.70,2.88,5.00,2.25,1.57,Allianz Parque
1760565600,Oct 15 2025 - 10:00pm,complete,N/A,Palmeiras,Bragantino,Raphael Claus,28,2.29,1.08,2.16,0.89,5,1,6,2,1,1,"45'5,58,89,73,84","38",8,3,2,0,4,0,1,1,3,1,26,6,12,2,14,4,8,12,62,38,1.74,1.23,2.85,0.70,2.63,56,74,52,22,19,37,71,44,70,9.83,5.09,1.37,4.55,7.75,1.20,1.86,2.80,4.40,2.13,1.90,Allianz Parque
1760567400,Oct 15 2025 - 10:30pm,complete,22635,Botafogo,Flamengo,Alex Gomes Stefano,28,1.92,1.92,2.00,1.68,0,3,3,1,0,1,"","40,70,80",3,2,5,0,5,0,0,5,2,3,16,11,5,5,11,6,21,17,40,60,1.66,1.39,1.48,1.22,2.51,48,76,44,23,12,28,68,37,80,10.87,4.73,4.10,3.10,2.00,1.40,2.36,4.33,9.50,2.14,1.72,Estádio Nilton Santos
1760569200,Oct 15 2025 - 11:00pm,complete,5072,Mirassol,Internacional,Bruno Arleu de Araujo,28,2.23,0.92,2.26,0.74,3,1,4,3,2,1,"26,45'5,49","38",9,2,2,0,2,0,1,1,1,1,17,6,5,3,12,3,12,18,56,44,1.69,1.13,1.55,0.65,3.00,76,92,52,32,20,37,89,44,85,10.00,4.98,2.12,3.25,3.40,1.38,2.10,3.85,9.00,1.91,1.83,Estádio José Maria de Campos Maia
1760569200,Oct 15 2025 - 11:00pm,complete,N/A,Sport Recife,Ceará,Savio Pereira Sampaio,28,0.75,1.00,0.53,0.89,1,1,2,0,0,0,"87","83",5,4,4,0,2,0,1,3,0,2,17,15,6,8,11,7,14,16,58,42,1.38,1.10,1.71,1.68,2.25,48,52,48,33,8,28,56,28,72,9.15,5.29,2.48,3.20,2.90,1.45,2.29,4.33,10.50,1.91,1.73,Estádio Adelmar da Costa Carvalho
1760574600,Oct 16 2025 - 12:30am,complete,13123,Santos,Corinthians,Flavio Rodrigues De Souza,28,1.33,1.00,1.58,0.89,3,1,4,2,2,0,"4,39,55","58",5,4,3,0,5,0,1,2,2,3,19,5,5,1,14,4,22,12,38,62,1.58,1.00,1.93,0.53,2.20,46,65,36,20,8,23,57,32,73,9.68,6.21,2.10,3.00,3.25,1.48,2.53,4.65,10.50,2.05,1.72,Estádio Urbano Caldeira
1760574600,Oct 16 2025 - 12:30am,complete,40388,Atlético Mineiro,Cruzeiro,Paulo Cesar Zanovelli,28,1.92,1.54,1.84,1.42,1,1,2,0,0,0,"51","48",2,1,4,0,4,1,2,2,2,3,23,4,4,2,19,2,20,15,61,39,1.79,1.29,2.15,0.56,1.97,37,64,33,21,4,28,52,33,57,11.87,5.92,3.25,3.10,2.19,1.44,2.53,5.00,9.50,2.00,1.69,N/A
1760574600,Oct 16 2025 - 12:30am,complete,N/A,Fortaleza,Vasco da Gama,Wilton Pereira Sampaio,28,1.21,0.85,1.42,0.89,0,2,2,1,0,1,"","45'4,82",10,2,5,2,2,1,2,5,2,1,27,6,9,3,18,3,15,9,55,45,1.57,1.38,2.82,0.79,2.87,46,82,53,30,22,45,86,38,71,11.08,5.60,2.35,3.00,3.05,1.30,2.08,3.54,6.95,1.86,1.90,Estádio Governador Plácido Aderaldo Castelo
1760652000,Oct 16 2025 - 10:00pm,complete,21526,Grêmio,São Paulo,Davi de Oliveira Lacerda,28,1.54,1.08,1.68,0.89,2,0,2,1,1,0,"56,39","",5,3,1,0,3,0,0,1,1,2,18,14,7,1,11,13,11,16,36,64,1.29,1.20,1.85,1.33,2.00,50,62,31,16,0,23,50,31,77,8.24,5.31,3.20,2.78,2.31,1.55,2.76,4.90,9.10,2.21,1.65,Arena do Grêmio
1760661000,Oct 17 2025 - 12:30am,complete,15639,Fluminense,Juventude,Jefferson Ferreira de Moraes,28,2.08,0.38,2.42,0.63,1,0,1,0,0,0,"90'8","",8,2,2,0,6,1,0,2,1,6,13,9,1,1,12,8,12,18,67,33,1.61,0.90,1.33,0.85,2.70,41,76,56,27,12,32,84,40,80,8.87,4.58,1.35,4.25,9.20,1.32,2.04,3.24,6.05,2.31,1.55,N/A
1760661000,Oct 17 2025 - 12:30am,complete,N/A,Vitória,Bahia,Anderson Daronco,28,1.54,1.00,1.74,0.79,2,1,3,2,1,1,"26,64","41",4,3,6,1,2,0,3,4,1,1,9,11,5,6,4,5,17,6,34,66,1.52,1.28,1.23,1.38,2.35,54,62,50,23,4,16,77,42,66,9.62,4.92,2.70,2.87,2.58,1.56,2.64,5.50,9.50,2.03,1.70,Estádio Manoel Barradas
1760823000,Oct 18 2025 - 9:30pm,complete,39640,Corinthians,Atlético Mineiro,Alex Gomes Stefano,29,1.46,0.64,1.58,0.68,1,0,1,0,0,0,"49","",5,3,3,0,3,0,1,2,1,2,13,8,1,1,12,7,15,20,62,38,1.48,1.35,1.15,0.81,2.23,45,67,45,11,8,30,63,38,67,10.44,5.11,2.05,3.00,3.80,1.49,2.55,4.60,9.00,2.15,1.69,Arena Corinthians
1760832000,Oct 19 2025 - 12:00am,complete,N/A,Cruzeiro,Fortaleza,Rodrigo José Pereira de Lima,29,2.29,0.58,2.26,0.84,1,0,1,1,1,0,"21","",3,6,1,0,5,0,1,0,3,2,10,18,4,4,6,14,13,17,55,45,1.69,1.06,1.28,1.87,2.66,66,81,69,16,12,38,81,40,81,12.19,5.31,1.53,4.35,6.15,1.28,1.91,2.80,6.75,2.11,1.85,Estádio Governador Magalhães Pinto
1760900400,Oct 19 2025 - 7:00pm,complete,N/A,Flamengo,Palmeiras,Wilton Pereira Sampaio,29,2.29,2.17,2.47,1.84,3,2,5,4,3,1,"10,45,42","24,90'4",1,8,4,0,2,1,2,2,1,2,8,20,4,9,4,11,13,16,48,52,1.89,1.37,1.01,2.15,2.57,48,66,47,23,15,36,66,38,77,13.19,4.21,1.99,3.38,4.00,1.44,2.45,4.20,11.00,2.00,1.72,N/A
1760909400,Oct 19 2025 - 9:30pm,complete,5072,Mirassol,São Paulo,Matheus Delgado Candançan,29,2.29,1.00,2.26,0.89,3,0,3,2,2,0,"1,35,69","",3,7,3,0,3,0,1,2,2,1,12,10,9,3,3,7,11,17,40,60,1.68,1.21,1.55,1.40,2.64,61,79,47,29,11,29,68,43,83,10.71,4.78,2.63,2.82,3.05,1.40,2.35,3.74,8.00,2.11,1.85,Estádio José Maria de Campos Maia
1760909400,Oct 19 2025 - 9:30pm,complete,23604,Internacional,Sport Recife,Lucas Paulo Torezin,29,1.50,0.50,1.58,0.37,2,0,2,1,1,0,"24,68","",3,6,3,0,2,0,0,3,1,1,13,13,5,2,8,11,18,13,35,65,1.74,1.42,1.38,1.28,2.40,54,75,43,21,4,25,79,32,86,12.29,4.22,1.65,3.97,5.25,1.36,2.14,3.85,6.45,2.00,1.81,N/A
1760909400,Oct 19 2025 - 9:30pm,complete,30021,Ceará,Botafogo,Davi de Oliveira Lacerda,29,1.62,1.29,1.37,1.32,0,2,2,1,0,1,"","39,78",9,5,2,0,3,0,0,2,1,2,21,10,3,4,18,6,11,14,52,48,1.36,1.39,1.96,1.10,1.71,23,53,15,7,4,15,60,22,71,8.33,4.28,2.48,2.95,3.05,1.50,2.55,5.00,12.00,2.10,1.64,Estádio Governador Plácido Aderaldo Castelo
1760916600,Oct 19 2025 - 11:30pm,complete,29272,Bahia,Grêmio,Raphael Claus,29,2.31,0.93,2.37,0.89,4,0,4,2,2,0,"4,10,57,90'3","",11,5,2,0,1,0,0,2,0,1,23,13,10,1,13,12,9,12,59,41,1.52,1.00,2.52,1.13,2.51,59,74,41,19,15,26,67,48,78,7.43,5.68,1.60,3.50,4.75,1.23,1.82,3.10,6.00,1.77,1.95,Arena Fonte Nova
1760997600,Oct 20 2025 - 10:00pm,complete,5037,Juventude,Bragantino,Felipe Fernandes de Lima,29,1.29,1.00,1.21,0.89,1,0,1,1,1,0,"40","",4,2,3,0,1,0,0,3,0,1,19,9,3,1,16,8,24,22,43,57,1.28,1.19,1.65,0.83,2.58,61,83,47,18,7,36,86,36,75,8.72,5.86,2.80,3.15,2.52,1.42,2.28,4.35,9.50,1.88,1.82,N/A
1760999400,Oct 20 2025 - 10:30pm,complete,53746,Vasco da Gama,Fluminense,Wagner do Nascimento Magalhaes,29,1.57,0.93,1.47,0.95,2,0,2,1,1,0,"38,52","",1,4,1,0,1,0,1,0,0,1,11,12,5,4,6,8,15,19,47,53,1.59,1.11,1.22,1.29,2.90,54,83,47,36,18,32,64,61,79,8.28,4.57,2.72,2.98,2.72,1.42,2.52,5.00,11.50,1.98,1.74,Estádio Club de Regatas Vasco da Gama
1761006600,Oct 21 2025 - 12:30am,complete,N/A,Santos,Vitória,Rafael Rodrigo Klein,29,1.46,0.36,1.58,0.63,0,1,1,1,0,1,"","41",3,3,2,0,4,0,1,1,2,2,13,10,4,2,9,8,11,17,73,27,1.61,1.10,1.55,0.99,2.55,45,67,41,30,11,22,55,41,78,9.55,6.35,1.48,3.92,6.20,1.27,2.05,3.55,7.69,2.03,1.70,Estádio Urbano Caldeira
1761170400,Oct 22 2025 - 10:00pm,complete,27349,Bahia,Internacional,Flavio Rodrigues De Souza,14,2.36,0.85,2.37,0.74,1,0,1,1,1,0,"45'6","",6,5,1,0,2,1,0,1,1,2,18,9,7,2,11,7,9,13,56,44,1.59,1.09,2.11,0.94,2.75,64,82,52,26,11,34,78,41,86,8.35,5.27,1.85,3.45,4.15,1.32,2.07,3.75,8.00,1.91,1.80,Arena Fonte Nova
1761418800,Oct 25 2025 - 7:00pm,complete,33694,Atlético Mineiro,Ceará,Bruno Arleu de Araujo,30,1.85,1.00,1.84,0.89,1,0,1,1,1,0,"1","",3,7,4,0,0,0,0,4,0,0,6,16,3,6,3,10,9,13,53,47,1.82,1.14,0.99,1.75,2.11,52,56,41,26,8,22,44,42,70,10.06,5.65,1.73,3.29,4.20,1.57,2.45,4.87,8.30,2.22,1.67,N/A
1761418800,Oct 25 2025 - 7:00pm,complete,27783,Vitória,Corinthians,Wilton Pereira Sampaio,30,1.64,0.93,1.74,0.89,0,1,1,0,0,0,"","87",5,6,6,0,4,1,1,5,2,3,11,11,2,5,9,6,23,13,42,58,1.50,0.97,1.14,1.20,2.24,55,65,42,21,4,20,76,35,65,9.14,6.47,2.63,2.96,2.49,1.50,2.25,4.40,8.60,2.05,1.66,Estádio Manoel Barradas
1761424200,Oct 25 2025 - 8:30pm,complete,21298,Fluminense,Internacional,Raphael Claus,30,2.15,0.79,2.42,0.74,1,0,1,0,0,0,"61","",6,3,0,0,2,0,0,0,2,0,21,8,7,0,14,8,13,10,58,42,1.59,1.08,2.30,0.73,2.51,59,78,48,18,7,33,85,30,86,9.47,4.40,1.83,3.06,4.00,1.35,2.17,4.20,7.75,1.95,1.75,N/A
1761427800,Oct 25 2025 - 9:30pm,complete,N/A,Sport Recife,Mirassol,Jefferson Ferreira de Moraes,30,0.77,1.21,0.53,1.26,1,2,3,2,1,1,"38","28,47",7,1,1,1,2,0,1,1,1,1,11,14,3,5,8,9,6,9,36,64,1.41,1.33,1.22,1.62,2.37,52,67,41,26,8,30,67,37,67,10.78,5.20,2.80,3.10,2.54,1.30,1.97,3.18,6.25,1.72,2.02,Estádio Adelmar da Costa Carvalho
1761431400,Oct 25 2025 - 10:30pm,complete,36815,Fortaleza,Flamengo,Davi de Oliveira Lacerda,30,1.13,2.00,1.42,1.68,1,0,1,1,1,0,"12","",5,11,1,0,1,0,1,0,0,1,5,18,2,3,3,15,10,13,20,80,1.65,1.38,0.63,1.98,2.35,37,75,40,18,10,24,71,37,76,12.13,6.15,5.10,3.50,1.71,1.33,2.10,3.80,6.70,2.04,1.72,Estádio Governador Plácido Aderaldo Castelo
1761438600,Oct 26 2025 - 12:30am,complete,15253,São Paulo,Bahia,Lucas Paulo Torezin,30,1.71,0.93,1.79,0.79,2,0,2,2,2,0,"7,41","",5,4,2,0,4,0,1,1,2,2,14,9,5,3,9,6,10,8,58,42,1.37,1.29,1.65,0.99,2.39,50,71,47,21,7,33,72,40,72,9.50,5.21,2.03,3.00,4.35,1.41,2.31,4.15,8.50,1.95,1.69,Morumbí
1761505200,Oct 26 2025 - 7:00pm,complete,N/A,Botafogo,Santos,Rodrigo Pereira,30,1.79,0.86,2.00,0.89,2,2,4,3,2,1,"1,39","26,70",6,6,4,0,4,0,0,4,3,1,18,9,9,7,9,2,14,8,55,45,1.65,1.11,2.16,1.38,2.72,47,75,54,29,14,25,75,47,83,9.00,5.14,1.90,3.20,4.57,1.32,2.12,3.80,6.70,1.89,1.81,Estádio Nilton Santos
1761505200,Oct 26 2025 - 7:00pm,complete,31981,Grêmio,Juventude,Alex Gomes Stefano,30,1.64,0.36,1.68,0.63,3,1,4,1,1,0,"35,48,67","79",4,3,3,0,7,1,1,2,5,3,20,9,7,4,13,5,11,32,51,49,1.33,0.89,1.96,1.10,2.43,40,68,39,29,11,29,68,32,75,7.14,6.00,1.75,3.60,4.88,1.39,2.23,3.60,9.50,1.91,1.80,Arena do Grêmio
