full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Ayrton Lucas,29,866703600,1997/06/19,Serie A,2026,Defender,Flamengo,421,204,217,Brazil,9,3,6,0,0,0,1,1,0,0,0,5,2,3,4,1,3,0,0,0.21,0.21,0,0,0,0,0.86,105,47,0,421,0,349,62,28,23,1547619,5.91,0.11,87,46.49,24.22,77,218,21.00,189,72,40.31,76,0.00,0.00,0.22,2,0.00,1.22,1.07,0.56,5,0.00,0.22,0.00,0.00,0.00,0.22,0.22,0.44,0.00,1.07,0.33,0.44,0.00,0.22,0.05,0.00,0.56,0.00,0.00,0,0,,5,0.56,54,2,0.43,63,3,0.64,46,1,5,4,39,0.00,99,0,2,0.43,29,11,34,2.35,70,0,0.00,99,0,0.00,0,0,0.00,0,0.43,32,4,0.85,46,2,0.43,50.00,0,0.00,0,0,0,0.00,0,4,0.00,86,0.85,10,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.46,0.00,0,86.70,40.00,74,47,0.33,0.64,3,46,59,0,0,0,0.33,0.64,3,85,53.23,2.00,3.84,18,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,7,18,51,86,1.05,82,0.12,0.22,0.46,52,0.05,0.10,10,1,0.11,0.21,1.49,0.78,62,7,0.10,50,3,80,81,0,53,59,0,0.00,99,5,0.00,1.07,6.40,3.33,30,13,16,22,2.77,1.44,43.33,2,0.43,61,0,9.09,0,0.00,99,1,0.11,0.21,52,9,84,42,0,0,0,0,0,63,51,70,62,0,84,99,17,17,0,0,19,6,N/A,N/A
Bastos,35,670060800,1991/03/27,Serie A,2026,Defender,Botafogo,521,360,161,Angola,6,4,2,0,0,0,0,0,0,0,0,0,0,0,13,7,6,1,0,0,0,0,0,0,0,2.25,40,87,521,0,0.17,247,252,167,24,900000,6.36,0,52,53.38,51.50,87,309,47.17,283,96,48.89,89,0.00,0.00,0.17,1,0.00,0.00,1.73,1.67,10,0.00,0.33,0.00,0.00,0.00,1.00,0.00,2.50,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.83,0.00,0.00,0,0,,0,0.00,7,0,0.00,21,0,0.00,8,1,0,6,67,0.00,99,0,6,1.04,68,0,32,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.17,14,1,0.17,15,0,0.00,0.00,0,0.00,0,0,0,0.00,0,15,0.00,1,2.59,93,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,91.59,0.00,21,30,0.83,0.86,5,16,16,0,0,0,0.83,0.86,5,93,38.19,2.00,2.07,12,0,0.00,0.00,99,0.00,0,0,1,0.17,0.17,0,0.00,0.00,0.00,0.00,0,0,0.00,50,19,5,51,1,0.58,38,0.10,0.10,0.00,8,0.00,0.00,17,2,0.33,0.35,1.55,1.50,65,9,0.00,7,13,62,95,0,53,49,0,0.00,99,5,0.00,0.86,6.05,5.83,35,17,21,17,2.94,2.83,48.57,2,0.35,67,0,0.00,0,0.00,99,0,0.00,0.00,32,24,31,42,0,0,0,0,0,32,51,70,62,0,65,9,76,42,1,17,59,15,N/A,N/A
Benjamin Arhin,20,1148886000,2006/05/29,Serie A,2026,Midfielder,Internacional,0,0,0,Ghana,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0.00,0,52,180.00,2.00,99,2,2.00,2,99,180.00,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,21,0,0.00,8,0,1,0,5,0.00,99,0,0,0.00,11,0,32,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,9,0,0.00,9,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,21,99,0.00,0.00,0,16,16,0,0,0,0.00,0.00,0,24,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,0,0,51,0,0.00,0,0.00,0.00,0.00,8,0.00,0.00,2,0,0.00,0.00,90.00,1.00,99,1,0.00,7,0,1,81,0,53,3,0,0.00,99,0,0.00,0.00,90.00,1.00,1,0,0,99,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,0,46,16,0,0,0,0,0,32,51,70,62,0,19,9,17,17,0,0,19,33,0,0
Benjamín Rollheiser,26,953884800,2000/03/24,Serie A,2026,Forward,Santos,440,254,186,Argentina,14,7,7,3,0,3,0,0,0,0,0,2,1,1,6,4,2,1,0,0.61,0,0.61,0,1.45,147,1.23,73,31,440,0,0.2,11,342,-1,3,1920000,6.85,0,52,57.62,20.21,93,283,16.21,227,31,46.22,87,0.00,0.00,1.29,18,0.00,1.93,0.81,0.29,4,0.00,0.36,0.00,0.00,0.00,0.14,0.71,0.57,4.33,2.65,0.43,1.79,0.00,0.50,0.21,0.00,0.14,0.00,0.00,0,0,,13,0.93,90,7,1.43,98,6,1.22,77,1,10,4,25,0.00,99,0,2,0.41,28,27,81,5.50,94,0,0.00,99,0,0.00,0,0,0.00,0,3.67,99,25,5.09,98,10,2.04,40.00,0,0.00,0,0,0,0.00,0,8,0.00,48,1.63,73,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.95,0.00,0,80.21,53.85,92,50,0.21,0.61,3,95,37,2,0,0,0.14,0.41,2,69,95.86,0.50,1.43,7,0,0.00,0.00,99,0.00,0,2,0,0.00,0.00,0,0.00,0.00,0.20,0.07,1,0,23.08,92,9,63,53,48,1.03,79,0.07,0.21,1.55,85,0.11,0.32,31,3,0.21,0.61,1.63,0.57,71,8,0.60,98,62,50,81,0,80,20,0,0.00,99,2,0.00,0.41,11.40,4.00,56,19,38,80,3.87,1.36,33.93,5,1.02,26,0,33.33,0,0.00,99,9,0.64,1.83,97,9,98,42,0,0,0,0,0,93,98,99,62,0,89,32,67,51,1,7,31,32,N/A,N/A
Bernard Anício Caldeira Duarte,33,715935600,1992/09/08,Serie A,2026,Forward,Atlético Mineiro,743,318,425,Brazil,15,7,8,1,0,1,2,1,1,0,0,3,1,2,9,7,2,0,0,0.36,0.24,0.12,0,0.21,743,1.09,83,50,0,372,0,145,46,-1,14,1140000,6.68,0.13,91,30.36,16.73,32,251,14.47,217,70,26.25,38,0.00,0.00,1.07,16,0.00,2.07,1.09,0.60,9,0.00,0.87,0.00,0.00,0.00,0.40,0.27,0.67,7.00,0.85,0.33,1.07,0.00,0.13,0.07,0.00,0.07,0.00,0.00,0,0,,7,0.47,43,2,0.24,47,5,0.60,43,3,5,10,40,0.00,99,0,6,0.73,48,31,55,3.75,85,0,0.00,99,0,0.00,0,0,0.00,0,1.94,90,16,1.94,78,4,0.48,25.00,0,0.00,0,0,0,0.00,0,10,0.00,62,1.21,41,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.09,0.00,0,86.45,28.57,46,13,0.67,1.21,10,49,22,0,0,0,0.07,0.12,1,34,100.22,0.27,0.48,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.24,0.13,2,0,14.29,77,39,78,88,63,2.25,92,0.15,0.27,1.09,57,0.07,0.13,76,14,0.93,1.69,1.09,0.60,40,9,0.13,55,31,13,81,0,83,6,0,0.00,99,1,0.00,0.12,8.83,4.87,73,28,28,53,3.39,1.87,38.36,13,1.57,9,0,22.58,0,0.00,99,7,0.47,0.85,84,54,84,82,0,0,0,0,0,81,64,80,62,0,71,43,17,17,0,0,19,11,N/A,N/A
Bernardo Schons Zortea,19,1174460400,2007/03/21,Serie A,2026,Midfielder,Grêmio,68,46,22,Brazil,3,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,-1,-1,-1,11,0,6.19,0,52,35.69,11.50,49,23,8.50,17,13,26.38,38,0.00,0.00,0.50,1,0.00,0.00,1.55,0.50,1,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,0.50,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0,0,,1,0.50,68,0,0.00,21,1,1.55,86,1,2,1,60,0.00,99,0,0,0.00,11,0,32,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,1.55,82,0,0.00,9,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,73.91,0.00,21,0,1.00,3.10,2,16,16,0,0,0,0.00,0.00,0,24,12.37,1.00,3.10,2,1,0.00,1.55,0,0.50,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,0,0,51,0,0.07,45,0.04,0.11,0.05,46,0.03,0.08,2,0,0.00,0.00,6.21,2.00,99,4,0.08,44,10,75,81,0,53,3,0,0.00,99,0,0.00,0.00,15.52,5.00,10,1,8,98,1.55,0.50,10.00,2,3.10,0,0,0.00,0,0.00,99,0,0.00,0.00,32,0,57,42,0,0,0,0,0,32,51,70,62,0,19,78,17,17,0,0,19,50,0,0
Braian Cufré,29,850636800,1996/12/15,Serie A,2026,Defender,Remo,31,31,0,Argentina,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,-1,-1,-1,11,468000,6.67,0,52,29.03,10.00,28,10,7.00,7,7,20.32,22,0.00,0.00,1.00,1,0.00,2.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,21,0,0.00,8,0,1,0,5,0.00,99,0,2,5.81,99,2,32,5.81,95,0,0.00,99,0,0.00,0,0,0.00,0,2.90,98,0,0.00,9,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,70.00,0.00,21,99,0.00,0.00,0,16,16,0,0,0,0.00,0.00,0,24,6.67,3.00,8.71,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,0,0,51,0,0.05,59,0.05,0.15,0.00,8,0.00,0.00,2,0,0.00,0.00,2.90,1.00,98,1,0.00,7,29,99,81,0,53,3,0,0.00,99,0,0.00,0.00,2.90,1.00,1,0,0,7,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,0,46,16,0,0,0,0,0,32,51,70,62,0,46,9,17,17,0,0,19,24,N/A,N/A
Braian Nahuel Aguirre,25,964767600,2000/07/28,Serie A,2026,Defender,Internacional,470,213,257,Argentina,12,6,6,1,0,1,1,1,0,0,0,2,1,1,7,4,3,1,0,0.38,0.19,0.19,0,0.35,470,1.34,67,39,470,470,0.19,109,68,106,8,600000,6.32,0.08,83,43.76,19.08,70,229,15.17,182,28,34.78,64,0.00,0.00,0.83,10,0.00,3.08,2.87,1.25,15,0.00,0.17,0.00,0.00,0.00,0.50,0.33,0.58,11.00,2.10,0.58,0.50,0.00,0.33,0.13,0.00,0.50,0.00,0.00,0,0,,11,0.92,79,4,0.76,80,7,1.34,81,3,7,5,94,0.00,99,0,6,1.15,74,37,35,7.07,98,0,0.00,99,0,0.00,0,0,0.00,0,1.91,90,6,1.15,54,4,0.76,66.67,0,0.00,0,0,0,0.00,0,7,0.00,37,1.34,52,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.52,0.00,0,79.48,36.36,63,36,0.33,0.76,4,68,82,0,0,0,0.25,0.57,3,80,75.79,1.25,2.87,15,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,9.09,63,13,43,76,37,1.32,89,0.11,0.25,1.52,81,0.13,0.29,40,4,0.33,0.76,1.72,0.75,77,9,0.29,79,12,73,81,0,53,63,0,0.00,99,6,0.00,1.15,9.36,4.08,49,27,70,62,5.16,2.25,55.10,2,0.38,65,0,10.81,0,0.00,99,4,0.33,0.76,82,17,94,82,0,0,0,0,0,82,76,89,62,0,53,36,71,48,1,8,35,35,N/A,N/A
Brayan Felipi Pereira Gravelo,20,1138953600,2006/02/03,Serie A,2026,Forward,Coritiba,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Brenner,26,948009600,2000/01/16,Serie A,2026,Forward,Vasco da Gama,553,222,331,Brazil,13,6,7,1,0,1,1,1,0,0,0,1,1,0,12,3,9,1,0,0.33,0.16,0.16,0,0.27,553,1.95,46,43,553,553,0.16,123,85,-1,11,1900000,6.66,0.08,79,21.61,10.23,13,133,8.38,109,39,17.71,19,0.00,0.00,0.85,11,0.00,0.15,1.30,0.62,8,0.00,0.46,0.00,0.00,0.00,0.08,0.08,1.08,17.00,2.76,0.77,0.31,0.00,0.54,0.15,0.00,0.69,0.00,0.00,0,0,,17,1.31,92,7,1.14,94,10,1.62,89,2,8,5,49,0.00,99,0,1,0.16,17,2,99,0.32,33,0,0.00,99,0,0.00,0,0,0.00,0,1.79,88,4,0.65,36,1,0.16,25.00,0,0.00,0,0,0,0.00,0,14,0.00,4,2.27,91,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.01,0.00,0,81.95,41.18,75,63,0.23,0.49,3,25,22,0,0,0,0.08,0.16,1,42,86.58,0.23,0.49,3,0,0.00,0.00,99,0.00,0,0,2,0.15,0.32,0,0.00,0.00,0.00,0.00,0,0,5.88,54,22,51,81,4,1.25,77,0.10,0.20,2.01,88,0.15,0.33,74,10,0.77,1.62,0.65,0.31,18,4,0.33,86,28,14,99,0,53,74,0,0.00,99,9,0.00,1.46,12.51,5.92,77,28,54,89,4.55,2.15,36.36,6,0.97,28,0,100.00,0,0.00,99,2,0.15,0.32,59,17,97,68,0,0,0,0,0,78,70,84,62,0,89,20,78,40,1,8,35,20,N/A,N/A
Breno de Souza Bidon,21,1108886400,2005/02/20,Serie A,2026,Midfielder,Corinthians,1142,636,506,Brazil,16,8,8,2,2,0,0,0,0,0,0,5,3,2,17,7,10,1,0,0.16,0,0.16,0.28,0,571,1.34,67,71,1142,0,0.08,121,377,-1,2,436000,6.85,0,52,39.13,31.06,59,497,26.62,426,65,33.54,61,0.00,0.00,0.81,13,0.00,0.50,1.81,1.44,23,0.00,1.00,0.00,0.00,0.00,0.19,0.62,1.06,6.00,0.94,0.62,1.06,0.00,0.12,0.12,0.00,0.44,0.00,0.00,0,0,,12,0.75,47,2,0.16,33,10,0.79,58,2,1,15,71,0.00,99,0,3,0.24,22,8,37,0.63,47,0,0.00,99,0,0.00,0,0,0.00,0,1.02,59,17,1.34,61,10,0.79,58.82,0,0.00,0,0,0,0.00,0,17,0.00,37,1.34,52,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.92,0.00,0,85.71,16.67,28,24,0.75,0.94,12,70,70,0,0,0,0.25,0.31,4,59,109.65,0.62,0.79,10,0,0.00,0.00,99,0.00,0,0,1,0.06,0.08,0,0.00,0.00,0.08,0.06,1,0,16.67,82,74,86,81,37,1.19,31,0.07,0.09,1.92,61,0.12,0.15,99,45,2.81,3.54,1.50,1.19,63,19,0.15,59,62,29,87,0,62,33,0,0.00,99,7,0.00,0.55,11.65,9.25,148,83,93,82,6.54,5.19,56.08,16,1.26,17,0,12.50,0,0.00,99,1,0.06,0.08,35,88,46,68,0,0,0,0,0,52,70,70,79,0,44,74,95,23,1,6,27,7,N/A,N/A
Breno Lopes,30,822470400,1996/01/24,Serie A,2026,Forward,Coritiba,979,366,613,Brazil,15,6,9,8,2,6,1,1,0,0,0,5,2,3,12,3,9,3,0,0.83,0.09,0.74,0.49,0.88,122,1.1,82,65,326,979,0.28,3,140,-1,1,1330000,7.13,0.07,64,22.43,16.27,16,244,14.00,210,67,19.31,21,0.00,0.00,1.13,17,0.00,1.33,0.55,0.40,6,0.00,0.53,0.00,0.00,0.00,0.07,0.53,0.93,2.12,1.56,0.33,1.53,0.00,0.80,0.42,0.00,0.40,0.00,0.00,0,0,,17,1.13,69,12,1.10,92,5,0.46,36,1,3,12,15,0.00,99,0,1,0.09,13,20,73,1.84,65,0,0.00,99,0,0.00,0,0,0.00,0,1.56,83,23,2.11,79,8,0.74,34.78,0,0.00,0,0,0,0.00,0,14,0.00,61,1.29,48,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.30,0.00,0,86.07,70.59,99,32,0.60,0.83,9,67,30,0,0,0,0.13,0.18,2,44,106.95,0.13,0.18,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.55,0.40,6,1,47.06,99,62,78,51,61,1.60,59,0.11,0.15,6.30,98,0.42,0.58,81,20,1.33,1.84,0.74,0.53,22,8,0.58,97,91,3,81,0,93,33,0,0.00,99,6,0.00,0.55,8.00,5.80,87,40,34,43,3.68,2.67,45.98,8,0.74,40,0,30.00,0,0.00,99,6,0.40,0.55,72,69,67,42,0,2,0,13,0,99,99,99,91,0,79,78,51,69,3,20,70,77,N/A,N/A
Breno Souza,18,1214377200,2008/06/25,Serie A,2026,Defender,Bragantino,8,0,8,Brazil,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-1,-1,-1,30,0,0.00,0,52,45.00,1.00,73,1,1.00,1,99,45.00,85,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,21,0,0.00,8,0,2,0,5,0.00,99,0,1,45.00,99,0,32,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,9,0,0.00,9,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,21,99,0.00,0.00,0,16,16,0,0,0,0.00,0.00,0,24,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,0,0,51,0,0.00,0,0.00,0.00,0.00,8,0.00,0.00,99,1,1.00,45.00,45.00,1.00,99,1,0.00,7,0,1,81,0,53,3,0,0.00,99,0,0.00,0.00,90.00,2.00,2,1,99,99,45.00,1.00,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,0,57,16,0,0,0,0,0,32,51,70,62,0,19,99,17,17,0,0,19,46,0,0
