timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1725199200,Sep 01 2024 - 2:00pm,complete,N/A,Grêmio,Atlético Mineiro,Raphael Claus,25,1.45,1.30,1.53,1.00,2,3,5,2,2,0,"32,42","73,90'3,90'6",5,9,1,1,3,0,1,1,2,1,10,21,5,13,5,8,11,17,28,72,1.30,1.29,1.14,2.73,2.31,39,72,44,15,5,24,62,39,71,10.97,5.84,2.20,3.10,3.75,1.35,2.40,4.20,6.50,2.00,1.75,Arena do Grêmio
1725199200,Sep 01 2024 - 2:00pm,complete,N/A,Cruzeiro,Atlético GO,Gustavo Ervino Bauermann,25,2.36,0.75,1.84,0.53,3,1,4,3,2,1,"9,25,56","33",8,3,2,0,5,0,0,2,1,4,9,15,6,4,3,11,13,7,49,51,1.42,1.22,1.29,1.58,2.31,48,75,44,22,5,30,78,35,62,11.09,4.64,1.65,3.75,5.50,1.35,2.35,3.80,7.50,2.20,1.62,Estádio Governador Magalhães Pinto
1725217200,Sep 01 2024 - 7:00pm,complete,N/A,Corinthians,Flamengo,Ramon Abatti,25,1.45,1.64,2.00,1.68,2,1,3,2,1,1,"26,60","37",5,2,5,2,4,1,2,5,2,3,10,8,4,3,6,5,18,18,43,57,1.69,1.35,1.26,1.03,2.68,69,73,50,27,18,36,69,41,82,12.54,5.36,3.10,3.25,2.25,1.44,2.20,4.50,9.00,2.10,1.67,Arena Corinthians
1725226200,Sep 01 2024 - 9:30pm,complete,N/A,Vitória,Vasco da Gama,Luiz Flavio De Oliveira,25,1.17,0.64,1.42,0.79,0,1,1,0,0,0,"","72",10,3,4,0,1,0,0,4,0,1,14,8,5,6,9,2,7,7,47,53,1.13,1.02,1.67,1.15,2.51,52,70,52,21,4,26,70,43,83,8.56,5.12,2.25,3.20,3.40,1.40,2.30,4.33,8.50,2.00,1.75,Estádio Manoel Barradas
1725226200,Sep 01 2024 - 9:30pm,complete,N/A,Fluminense,São Paulo,Paulo Cesar Zanovelli,25,1.27,1.09,1.53,1.05,2,0,2,1,1,0,"31,90'1","",5,4,4,0,4,0,0,4,3,1,8,10,5,3,3,7,13,16,44,56,1.30,1.13,1.11,1.11,2.32,60,64,55,23,5,23,69,41,64,9.28,6.55,2.40,2.88,3.40,1.55,2.88,4.70,7.20,2.25,1.57,N/A
1725226200,Sep 01 2024 - 9:30pm,complete,N/A,Bragantino,Bahia,Davi de Oliveira Lacerda,25,1.90,1.08,1.63,0.89,2,1,3,0,0,0,"64,90'5","72",5,10,2,0,3,0,2,0,2,1,14,13,6,6,8,7,8,13,30,70,1.29,1.15,1.63,1.77,2.62,73,81,59,22,0,38,88,39,71,8.65,5.53,2.25,3.40,3.20,1.33,2.00,3.40,6.50,1.80,1.95,Estádio Nabi Abi Chedid
1725226200,Sep 01 2024 - 9:30pm,complete,N/A,Atlético PR,Palmeiras,Braulio da Silva Machado,25,1.40,1.45,1.32,1.84,0,2,2,1,0,1,"","8,58",4,4,2,0,1,0,2,0,0,1,13,13,9,10,4,3,10,9,47,53,1.66,1.43,1.84,1.85,2.35,48,72,43,24,0,30,68,38,81,13.48,5.14,3.30,3.50,2.15,1.36,1.95,4.00,1.02,1.80,1.95,N/A
1725226200,Sep 01 2024 - 9:30pm,complete,N/A,Juventude,Internacional,Marcelo de Lima Henrique,25,2.00,1.18,1.58,1.42,1,3,4,2,0,2,"90'2","30,34,59",6,4,1,1,2,0,1,1,1,1,12,16,5,8,7,8,13,17,37,63,1.23,0.96,1.39,1.98,1.82,46,59,23,5,5,27,60,23,64,7.45,6.18,3.30,3.25,2.25,1.40,2.20,4.20,8.00,1.95,1.80,N/A
1725577200,Sep 05 2024 - 11:00pm,complete,N/A,Cuiabá,Juventude,Felipe Fernandes de Lima,16,0.75,0.50,0.74,0.79,0,0,0,0,0,0,"","",3,3,3,0,1,0,0,3,0,1,7,9,3,3,4,6,17,11,53,47,1.21,1.02,0.94,1.02,2.59,63,84,54,17,8,29,71,38,88,9.01,7.25,1.95,3.70,3.50,1.43,2.35,4.45,8.80,2.00,1.75,Arena Pantanal
1726093800,Sep 11 2024 - 10:30pm,complete,N/A,Internacional,Fortaleza,Gustavo Ervino Bauermann,19,1.60,1.36,2.00,1.11,2,1,3,2,1,1,"21,84","45'2",8,3,2,0,4,1,1,1,2,3,11,9,7,1,4,8,19,9,61,39,1.63,0.92,1.58,0.84,2.28,63,76,48,10,5,23,52,39,81,10.90,5.90,2.00,3.30,3.90,1.40,2.35,4.80,10.00,2.10,1.67,Estádio José Pinheiro Borda
1726340400,Sep 14 2024 - 7:00pm,complete,N/A,Atlético GO,Vitória,Edina Alves Batista,26,0.75,0.67,1.05,1.05,0,2,2,1,0,1,"","13,78",9,5,3,0,6,0,1,2,3,3,9,6,4,4,5,2,14,14,64,36,1.33,1.10,1.05,0.75,2.58,63,79,54,21,8,25,46,63,92,9.00,8.33,2.05,3.25,3.60,1.39,2.25,4.10,8.00,2.05,1.70,N/A
1726349400,Sep 14 2024 - 9:30pm,complete,N/A,Atlético PR,Fortaleza,Davi de Oliveira Lacerda,26,1.27,1.25,1.32,1.11,1,1,2,2,1,1,"29","14",14,4,2,0,2,0,0,2,1,1,19,8,9,3,10,5,13,10,55,45,1.67,0.91,2.29,0.92,2.49,57,83,48,18,4,49,75,22,83,10.91,6.18,1.95,3.60,3.80,1.44,2.00,4.50,9.50,1.80,1.95,N/A
1726358400,Sep 15 2024 - 12:00am,complete,N/A,Botafogo,Corinthians,Anderson Daronco,26,2.33,0.46,2.16,0.95,2,1,3,1,1,0,"39,67","63",6,3,1,0,3,0,0,1,0,3,14,9,10,2,4,7,12,8,57,43,1.58,1.10,2.03,0.92,2.22,33,65,37,13,9,24,65,41,76,11.25,5.29,1.57,3.80,6.25,1.33,2.10,3.58,7.00,2.10,1.67,Estádio Nilton Santos
1726426800,Sep 15 2024 - 7:00pm,complete,N/A,Palmeiras,Criciúma,N/A,26,2.15,0.91,2.00,0.79,5,0,5,3,3,0,"1,14,18,52,77","",4,6,0,1,1,0,0,1,0,1,14,14,8,5,6,9,12,11,53,47,1.76,1.17,1.74,1.59,2.69,57,88,60,21,4,21,72,55,88,11.65,5.22,1.31,5.00,8.96,1.21,1.70,2.72,4.90,2.00,1.75,Allianz Parque
1726426800,Sep 15 2024 - 7:00pm,complete,N/A,Bragantino,Grêmio,Bruno Arleu de Araujo,26,2.00,1.00,1.63,0.84,2,2,4,2,1,1,"44,63","29,53",6,7,5,0,1,0,2,3,0,1,15,7,6,4,9,3,12,7,47,53,1.32,1.12,1.68,1.03,2.36,59,69,55,14,0,41,87,27,60,10.21,5.91,2.10,3.25,3.44,1.33,2.09,3.66,7.10,1.91,1.91,N/A
1726426800,Sep 15 2024 - 7:00pm,complete,N/A,Juventude,Fluminense,Flavio Rodrigues De Souza,26,1.83,0.83,1.58,0.89,2,1,3,1,0,1,"81,84","27",8,5,5,0,4,0,2,3,1,3,9,6,5,1,4,5,8,9,53,47,1.24,1.05,1.43,0.69,2.13,42,71,34,9,4,38,63,25,80,8.25,5.17,2.97,3.00,2.47,1.42,2.47,4.60,9.50,2.05,1.70,N/A
1726435800,Sep 15 2024 - 9:30pm,complete,N/A,Cruzeiro,São Paulo,Wilton Pereira Sampaio,26,2.42,1.00,1.84,1.05,0,1,1,0,0,0,"","59",7,7,4,0,3,0,3,1,2,1,10,9,1,4,9,5,11,10,61,39,1.41,1.13,1.17,1.10,2.58,54,79,63,25,8,33,75,38,67,11.00,5.50,1.92,3.00,4.53,1.53,2.62,5.05,10.00,2.25,1.57,Estádio Governador Magalhães Pinto
1726435800,Sep 15 2024 - 9:30pm,complete,N/A,Bahia,Atlético Mineiro,Rafael Rodrigo Klein,26,2.17,1.45,1.89,1.00,3,0,3,0,0,0,"51,58,90'2","",6,1,1,0,3,0,0,1,1,2,10,3,4,2,6,1,17,16,55,45,1.40,1.42,1.25,0.62,2.46,53,70,53,18,13,31,70,45,66,11.00,5.51,1.93,3.30,3.94,1.38,2.07,4.20,8.00,1.95,1.80,Arena Fonte Nova
1726435800,Sep 15 2024 - 9:30pm,complete,N/A,Flamengo,Vasco da Gama,Raphael Claus,26,2.17,0.83,2.00,0.79,1,1,2,0,0,0,"72","87",5,6,0,0,1,0,0,0,1,0,12,5,3,2,9,3,10,10,61,39,1.46,1.03,1.40,0.69,2.38,59,84,50,4,0,25,71,42,92,11.18,3.93,1.61,3.80,5.24,1.32,1.96,3.50,6.80,1.95,1.80,N/A
1726527600,Sep 16 2024 - 11:00pm,complete,N/A,Internacional,Cuiabá,Braulio da Silva Machado,26,1.73,1.09,2.00,0.84,3,0,3,2,2,0,"11,41,73","",2,3,1,0,2,0,1,0,2,0,13,2,7,0,6,2,8,10,67,33,1.62,1.01,1.90,0.28,2.55,64,73,50,18,9,27,64,41,82,10.00,5.45,1.50,3.75,7.50,1.36,2.40,4.50,9.00,2.50,1.50,Estádio José Pinheiro Borda
1726945200,Sep 21 2024 - 7:00pm,complete,N/A,Vitória,Juventude,Braulio da Silva Machado,27,1.08,0.54,1.42,0.79,1,0,1,1,1,0,"45'3","",4,5,3,0,4,0,3,0,2,2,10,8,2,2,8,6,12,15,36,64,1.17,1.02,1.03,1.00,2.66,66,77,54,23,8,27,69,42,89,8.16,7.00,2.00,3.25,3.80,1.36,2.25,3.86,7.30,1.95,1.80,Estádio Manoel Barradas
1726945200,Sep 21 2024 - 7:00pm,complete,N/A,Corinthians,Atlético GO,Bruno Arleu de Araujo,27,1.58,0.69,2.00,0.53,3,0,3,1,1,0,"45'4,55,83","",7,1,3,0,4,0,2,1,3,1,13,11,6,3,7,8,7,17,61,39,1.66,1.25,1.68,1.24,2.37,61,72,44,28,4,40,80,28,65,11.59,5.83,1.50,4.00,6.50,1.36,2.10,3.75,7.50,2.10,1.67,Arena Corinthians
1726954200,Sep 21 2024 - 9:30pm,complete,N/A,Fluminense,Botafogo,Wilton Pereira Sampaio,27,1.42,1.69,1.53,2.00,0,1,1,0,0,0,"","90'5",5,4,1,0,1,0,0,1,0,1,13,8,6,7,7,1,13,17,50,50,1.28,1.17,1.56,1.24,2.39,60,68,44,24,12,31,65,40,80,9.98,7.83,3.25,3.20,2.30,1.40,2.35,4.20,8.00,2.00,1.75,N/A
1726963200,Sep 22 2024 - 12:00am,complete,N/A,Fortaleza,Bahia,Raphael Claus,27,2.54,1.00,2.47,0.89,4,1,5,3,2,1,"28,37,80,89","30",2,1,2,1,1,0,2,1,1,0,9,6,7,4,2,2,13,9,36,64,1.18,1.20,1.30,0.93,2.43,62,73,47,23,0,31,73,46,77,9.85,5.07,2.45,3.25,2.90,1.36,2.20,3.75,7.50,1.91,1.91,Estádio Comendador Agostinho Prada
1727031600,Sep 22 2024 - 7:00pm,complete,N/A,Atlético Mineiro,Bragantino,Lucas Paulo Torezin,27,1.42,0.62,1.47,0.68,3,0,3,1,1,0,"37,52,78","",4,2,2,0,3,0,0,2,0,3,13,6,8,3,5,3,14,9,50,50,1.30,1.29,1.60,0.88,2.61,68,93,44,16,4,41,92,36,64,10.25,5.92,1.82,3.75,4.25,1.32,2.06,3.52,6.65,1.95,1.80,N/A
1727031600,Sep 22 2024 - 7:00pm,complete,N/A,Vasco da Gama,Palmeiras,Rafael Rodrigo Klein,27,2.00,1.58,1.84,1.84,0,1,1,1,0,1,"","26",5,5,1,0,3,0,0,1,0,3,9,11,3,3,6,8,8,14,55,45,1.23,1.46,1.10,1.25,2.58,46,80,46,25,9,13,63,55,88,10.00,5.58,3.45,3.50,2.10,1.30,2.05,3.80,7.50,1.95,1.80,Estádio Club de Regatas Vasco da Gama
1727040600,Sep 22 2024 - 9:30pm,complete,N/A,Grêmio,Flamengo,Matheus Delgado Candançan,27,1.33,1.50,1.53,1.68,3,2,5,2,1,1,"12,55,83","25,90",4,6,1,0,0,1,0,1,0,1,8,15,3,8,5,7,6,13,44,56,1.29,1.32,0.98,1.92,2.59,50,71,42,21,17,34,67,38,88,10.42,5.25,2.38,3.35,3.00,1.39,2.25,3.95,7.95,1.95,1.80,Arena do Grêmio
1727040600,Sep 22 2024 - 9:30pm,complete,N/A,São Paulo,Internacional,Ramon Abatti,27,2.23,1.33,2.05,1.42,1,3,4,2,1,1,"6","43,54,63",2,4,5,0,1,0,1,4,1,0,6,10,3,6,3,4,18,16,61,39,1.32,1.04,0.77,1.44,1.87,44,52,32,12,0,28,60,20,72,8.94,6.52,2.18,3.25,3.45,1.50,2.50,4.80,9.70,2.20,1.62,Morumbí
1727040600,Sep 22 2024 - 9:30pm,complete,N/A,Cuiabá,Cruzeiro,Flavio Rodrigues De Souza,27,0.77,0.92,0.74,0.89,0,0,0,0,0,0,"","",4,5,0,0,1,1,0,0,1,1,9,7,4,2,5,5,10,10,48,52,1.18,1.20,1.16,0.84,2.16,35,66,42,15,8,35,66,23,73,9.30,5.77,2.65,3.15,2.75,1.57,2.55,5.25,10.00,2.20,1.62,Arena Pantanal
1727046000,Sep 22 2024 - 11:00pm,complete,N/A,Criciúma,Atlético PR,Anderson Daronco,27,1.38,1.25,1.21,0.89,0,0,0,0,0,0,"","",12,1,2,0,2,0,1,1,0,2,18,8,6,3,12,5,11,12,64,36,1.39,1.22,2.04,1.01,2.43,64,76,40,16,4,12,69,44,88,11.09,7.06,2.38,3.25,2.90,1.31,2.05,3.52,6.55,1.91,1.91,Estádio Heriberto Hülse
1727301600,Sep 25 2024 - 10:00pm,complete,13582,Grêmio,Criciúma,Lucas Paulo Torezin,5,1.46,0.83,1.53,0.79,1,2,3,1,0,1,"67","14,79",6,3,2,0,5,0,1,1,0,5,9,9,3,4,6,5,8,12,65,35,1.27,1.21,1.31,1.07,2.73,53,81,57,24,12,32,76,49,89,9.15,4.96,1.70,4.00,4.75,1.36,2.05,3.60,7.00,2.00,1.75,Arena do Grêmio
1727301600,Sep 25 2024 - 10:00pm,complete,N/A,Bragantino,Internacional,Rodrigo Pereira,16,1.92,1.46,1.63,1.42,2,2,4,2,1,1,"43,75","13,77",1,9,3,0,2,0,0,3,0,2,7,20,4,11,3,9,13,13,44,56,1.35,1.07,1.02,2.44,2.18,61,61,45,16,0,37,77,24,64,8.31,6.71,2.88,3.25,2.50,1.40,2.20,4.33,8.50,1.95,1.80,Estádio Nabi Abi Chedid
1727559000,Sep 28 2024 - 9:30pm,complete,N/A,Palmeiras,Atlético Mineiro,Bruno Arleu de Araujo,28,2.21,1.33,2.00,1.00,2,1,3,1,1,0,"45'2,86","68",7,3,2,0,2,0,2,0,2,0,11,5,8,3,3,2,15,10,43,57,1.76,1.35,1.56,0.73,2.78,44,85,59,27,16,27,61,59,77,13.12,5.79,1.73,3.70,5.25,1.28,2.10,3.40,6.25,2.00,1.75,Estádio Brinco de Ouro da Princesa
1727568000,Sep 29 2024 - 12:00am,complete,N/A,Botafogo,Grêmio,Maguielson Lima Barbosa,28,2.38,1.00,2.16,0.84,0,0,0,0,0,0,"","",5,3,3,0,3,1,1,2,0,4,10,9,4,4,6,5,10,15,63,37,1.61,1.11,1.29,1.05,2.52,48,68,52,20,8,37,76,48,76,11.76,5.21,1.60,4.00,5.00,1.36,1.80,4.00,8.00,1.91,1.91,N/A
1727618400,Sep 29 2024 - 2:00pm,complete,N/A,Juventude,Bragantino,Alex Gomes Stefano,28,1.92,0.57,1.58,0.68,1,1,2,0,0,0,"48","86",4,5,1,0,6,0,1,0,1,5,11,12,6,6,5,6,9,19,52,48,1.25,1.26,1.38,1.48,2.48,63,86,48,15,4,34,81,48,70,9.84,5.16,2.38,3.10,3.20,1.36,2.05,3.75,7.00,1.80,1.95,N/A
1727636400,Sep 29 2024 - 7:00pm,complete,N/A,São Paulo,Corinthians,Rafael Rodrigo Klein,28,2.07,0.43,2.05,0.95,3,1,4,1,1,0,"45'8,76,90'8","83",7,2,5,0,6,2,1,4,3,5,14,9,8,3,6,6,18,17,53,47,1.28,1.08,1.73,1.06,2.11,40,64,40,14,0,29,64,33,75,10.22,5.64,2.20,2.95,3.80,1.50,2.75,5.50,11.00,2.25,1.57,N/A
1727636400,Sep 29 2024 - 7:00pm,complete,N/A,Fortaleza,Cuiabá,Denis Ribeiro Serafim,28,2.57,1.00,2.47,0.84,1,0,1,1,1,0,"45'4","",7,3,2,0,4,0,0,2,2,2,12,2,6,1,6,1,18,9,54,46,1.19,0.95,1.55,0.38,2.52,50,66,43,23,12,43,81,27,74,8.36,5.87,1.63,3.80,5.75,1.45,2.35,4.75,9.50,2.20,1.62,Estádio Comendador Agostinho Prada
1727636400,Sep 29 2024 - 7:00pm,complete,N/A,Atlético GO,Fluminense,Ramon Abatti,28,0.69,0.77,1.05,0.89,1,0,1,0,0,0,"84","",4,3,1,0,2,1,0,1,2,1,14,9,7,2,7,7,15,14,40,60,1.31,1.02,1.59,1.15,2.23,47,70,43,8,4,16,54,42,96,8.69,7.54,2.85,3.20,2.55,1.45,2.45,4.75,9.50,2.00,1.75,N/A
1727645400,Sep 29 2024 - 9:30pm,complete,N/A,Internacional,Vitória,Wagner do Nascimento Magalhaes,28,1.83,0.85,2.00,1.05,3,1,4,1,1,0,"45'3,52,90'2","58",2,6,3,0,1,0,0,3,1,0,7,5,5,4,2,1,26,8,54,46,1.64,1.07,1.13,0.85,2.44,61,80,52,16,4,32,52,48,84,11.20,5.86,1.40,4.75,8.00,1.38,1.85,3.90,7.75,2.20,1.62,Estádio José Pinheiro Borda
1727645400,Sep 29 2024 - 9:30pm,complete,N/A,Cruzeiro,Vasco da Gama,Matheus Delgado Candançan,28,2.23,0.85,1.84,0.79,1,1,2,1,0,1,"60","41",11,4,0,0,3,0,0,0,0,3,14,10,6,4,8,6,7,6,56,44,1.39,1.00,1.61,1.16,2.31,46,73,46,16,4,27,62,35,81,11.15,4.92,1.70,3.50,4.75,1.42,2.15,4.33,8.50,2.05,1.70,Estádio Governador Magalhães Pinto
1727645400,Sep 29 2024 - 9:30pm,complete,N/A,Bahia,Criciúma,Edina Alves Batista,28,2.23,1.00,1.89,0.79,1,0,1,1,1,0,"33","",9,1,1,0,2,0,0,1,0,2,17,2,7,1,10,1,10,8,55,45,1.39,1.20,1.94,0.63,2.58,58,77,62,16,8,27,77,50,81,9.00,4.85,1.55,4.10,6.00,1.28,1.85,3.20,6.00,1.95,1.80,Arena Fonte Nova
1727650800,Sep 29 2024 - 11:00pm,complete,N/A,Flamengo,Atlético PR,Davi de Oliveira Lacerda,28,2.08,1.23,2.00,0.89,1,0,1,0,0,0,"90","",6,1,2,0,2,0,2,0,1,1,8,4,5,1,3,3,12,13,70,30,1.46,1.20,1.50,0.53,2.27,62,85,43,4,0,16,73,46,89,12.22,5.07,1.73,3.75,4.75,1.26,2.05,3.14,5.90,1.95,1.80,N/A
1727992800,Oct 03 2024 - 10:00pm,complete,N/A,Criciúma,Atlético GO,João Vitor Gobi,29,1.36,0.64,1.21,0.53,2,0,2,1,1,0,"41,47","",7,6,1,0,4,0,0,1,1,3,12,12,5,3,7,9,16,8,47,53,1.44,1.25,1.45,1.39,2.43,61,71,43,25,4,25,72,40,72,9.81,5.59,1.73,3.30,5.00,1.35,2.13,3.63,6.80,1.95,1.80,Estádio Heriberto Hülse
1728001800,Oct 04 2024 - 12:30am,complete,N/A,Fluminense,Cruzeiro,Gustavo Ervino Bauermann,29,1.31,0.93,1.53,0.89,1,0,1,0,0,0,"54","",2,2,8,0,3,0,2,6,1,2,11,11,5,5,6,6,19,16,47,53,1.30,1.17,1.51,1.32,2.00,38,59,34,15,4,26,63,23,74,9.12,6.54,2.25,3.00,3.30,1.50,2.57,5.00,10.00,2.20,1.62,N/A
1728088200,Oct 05 2024 - 12:30am,complete,N/A,Grêmio,Fortaleza,Davi de Oliveira Lacerda,29,1.36,1.23,1.53,1.11,3,1,4,2,1,1,"13,60,90'1","18",10,2,2,1,3,1,0,3,1,3,12,7,6,5,6,2,11,9,38,62,1.27,0.92,1.49,1.02,2.41,49,78,41,15,11,38,70,26,82,9.13,6.08,2.00,3.40,3.75,1.38,2.08,4.20,8.00,1.95,1.80,Arena do Grêmio
1728156600,Oct 05 2024 - 7:30pm,complete,N/A,Atlético Mineiro,Vitória,Matheus Delgado Candançan,29,1.54,0.79,1.47,1.05,2,2,4,2,2,0,"8,45","64,68",2,5,1,1,0,0,1,1,0,0,11,8,3,3,8,5,13,14,56,44,1.32,1.06,1.17,1.05,2.71,60,93,48,22,8,45,75,41,74,9.48,6.81,1.65,3.60,6.00,1.38,2.20,4.00,8.00,2.10,1.67,N/A
1728156600,Oct 05 2024 - 7:30pm,complete,N/A,Bragantino,Palmeiras,Braulio da Silva Machado,29,1.85,1.69,1.63,1.84,0,0,0,0,0,0,"","",1,3,4,1,3,1,1,4,2,2,10,11,5,5,5,6,7,14,41,59,1.33,1.45,1.29,1.33,2.35,54,70,50,19,0,27,77,35,70,10.61,5.77,4.20,3.60,1.90,1.33,2.00,3.55,7.00,1.80,1.95,N/A
1728156600,Oct 05 2024 - 7:30pm,complete,N/A,Atlético PR,Botafogo,Flavio Rodrigues De Souza,29,1.25,1.79,1.32,2.00,0,1,1,1,0,1,"","13",8,3,2,0,4,0,0,2,1,3,17,8,3,3,14,5,8,21,53,47,1.72,1.18,1.80,1.10,2.57,61,77,46,27,11,54,70,34,81,12.79,6.28,3.00,3.60,2.20,1.33,2.00,4.00,8.00,1.80,1.95,N/A
1728165600,Oct 05 2024 - 10:00pm,complete,N/A,Bahia,Flamengo,Rafael Rodrigo Klein,29,2.29,1.38,1.89,1.68,0,2,2,1,0,1,"","34,90'11",3,7,4,1,4,0,0,5,1,3,7,10,2,6,5,4,20,11,46,54,1.43,1.37,0.81,1.48,2.58,57,67,49,19,19,34,70,42,78,10.59,4.68,2.70,3.30,2.60,1.31,2.08,3.50,6.65,1.80,1.95,Arena Fonte Nova
1728165600,Oct 05 2024 - 10:00pm,complete,N/A,Corinthians,Internacional,Lucas Paulo Torezin,29,1.69,1.43,2.00,1.42,2,2,4,2,1,1,"3,73","17,90'4",9,9,6,0,4,0,2,4,1,3,12,5,6,3,6,2,11,14,53,47,1.66,1.17,1.49,0.82,2.20,56,64,42,22,4,34,71,30,74,10.63,6.90,2.38,3.00,3.20,1.48,2.25,4.75,9.50,1.95,1.80,Arena Corinthians
1728165600,Oct 05 2024 - 10:00pm,complete,N/A,Cuiabá,São Paulo,Anderson Daronco,29,0.79,1.15,0.74,1.05,2,0,2,2,2,0,"4,42","",3,7,2,0,2,0,1,1,2,0,4,10,3,3,1,7,12,8,22,78,1.18,1.13,0.60,1.43,2.20,45,63,53,19,8,26,63,34,63,9.62,5.49,3.30,2.80,2.50,1.57,3.40,5.00,10.00,2.50,1.50,Arena Pantanal
1728172800,Oct 06 2024 - 12:00am,complete,N/A,Vasco da Gama,Juventude,Caio Max Augusto Vieira,29,1.85,0.50,1.84,0.79,1,1,2,2,1,1,"10","3",3,6,1,1,3,0,1,1,2,1,9,12,3,5,6,7,14,13,54,46,1.22,1.02,1.11,1.43,2.75,63,86,52,23,11,26,70,49,86,8.01,7.13,1.73,3.60,5.00,1.28,2.05,3.26,6.10,1.95,1.80,Estádio Club de Regatas Vasco da Gama
1728513000,Oct 09 2024 - 10:30pm,complete,N/A,Atlético Mineiro,Grêmio,Luiz Flavio De Oliveira,6,1.50,1.00,1.47,0.84,2,1,3,3,2,1,"11,39","24",4,10,5,0,3,0,1,4,2,1,12,9,5,4,7,5,15,7,44,56,1.31,1.11,1.34,1.25,2.55,55,81,48,22,4,48,85,37,63,9.82,6.14,1.95,3.50,4.00,1.32,2.10,3.50,6.80,1.95,1.80,N/A
1729125900,Oct 17 2024 - 12:45am,complete,N/A,São Paulo,Vasco da Gama,Davi de Oliveira Lacerda,30,2.13,0.86,2.05,0.79,3,0,3,1,1,0,"9,46,67","",3,5,1,0,0,0,0,1,0,0,11,7,5,3,6,4,8,6,48,52,1.31,1.01,1.32,0.95,2.27,52,69,45,17,0,31,62,35,83,10.17,5.42,1.60,3.63,5.06,1.37,2.14,3.90,7.40,2.10,1.67,Estádio Brinco de Ouro da Princesa
1729125900,Oct 17 2024 - 12:45am,complete,N/A,Fortaleza,Atlético Mineiro,Rafael Rodrigo Klein,30,2.60,1.23,2.47,1.00,1,1,2,1,1,0,"15","48",7,3,2,2,3,0,0,4,0,3,9,14,1,5,8,9,9,10,46,54,1.21,1.30,0.93,1.47,2.53,55,69,55,22,11,36,71,48,65,10.85,5.81,1.73,3.41,4.35,1.40,2.14,4.50,9.00,2.25,1.57,Estádio Governador Plácido Aderaldo Castelo
1729206000,Oct 17 2024 - 11:00pm,complete,N/A,Flamengo,Fluminense,Raphael Claus,30,2.14,0.71,2.00,0.89,0,2,2,0,0,0,"","50,60",5,1,1,0,3,0,1,0,1,2,12,7,5,4,7,3,15,15,60,40,1.46,1.03,1.69,0.92,2.15,50,75,40,0,0,21,64,32,97,10.28,4.43,1.75,3.25,6.00,1.42,2.70,4.33,8.50,2.50,1.50,N/A
1729206000,Oct 17 2024 - 11:00pm,complete,N/A,Corinthians,Atlético PR,Wilton Pereira Sampaio,30,1.64,1.14,2.00,0.89,5,2,7,4,2,2,"5,18,55,66,78","30,39",3,8,4,0,3,0,2,2,2,1,12,18,8,6,4,12,9,7,61,39,1.65,1.16,1.48,1.89,2.25,54,72,43,18,4,25,72,36,79,12.50,7.21,1.62,3.80,5.75,1.30,1.90,3.42,6.40,1.95,1.80,Arena Corinthians
1729288800,Oct 18 2024 - 10:00pm,complete,N/A,Atlético GO,Cuiabá,Braulio da Silva Machado,30,0.86,0.92,1.05,0.84,0,0,0,0,0,0,"","",8,4,2,0,3,0,1,1,1,2,11,2,4,0,7,2,17,15,60,40,1.33,0.90,1.58,0.31,2.56,52,70,48,19,11,23,64,44,89,7.71,7.58,2.00,3.20,4.10,1.46,2.50,5.00,10.00,2.10,1.67,N/A
1729292400,Oct 18 2024 - 11:00pm,complete,N/A,Botafogo,Criciúma,Matheus Delgado Candançan,30,2.29,0.93,2.16,0.79,1,1,2,0,0,0,"90'1","90'4",9,1,1,0,2,0,0,1,0,2,15,6,7,3,8,3,12,10,74,26,1.59,1.16,1.93,0.70,2.68,57,75,65,18,11,29,75,57,83,9.92,5.14,1.36,5.25,7.50,1.25,1.67,3.00,5.75,2.00,1.75,N/A
