timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1787441400,Aug 22 2026 - 11:30pm,incomplete,N/A,Cruzeiro,Flamengo,N/A,24,1.60,1.89,1.60,1.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.40,0.00,0.00,2.74,63,90,64,16,5,48,79,31,85,9.69,5.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Governador Magalhães Pinto
1787511600,Aug 23 2026 - 7:00pm,incomplete,N/A,Palmeiras,Vasco da Gama,N/A,24,2.56,0.44,2.56,0.44,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.57,0.00,0.00,2.72,73,73,50,22,17,33,84,39,73,10.44,4.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Parque
1787511600,Aug 23 2026 - 7:00pm,incomplete,N/A,Bragantino,Grêmio,N/A,24,1.78,0.40,1.78,0.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.78,0.93,0.00,0.00,2.39,58,79,48,11,6,37,75,37,69,9.21,5.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Nabi Abi Chedid
1787511600,Aug 23 2026 - 7:00pm,incomplete,N/A,Vitória,Bahia,N/A,24,2.44,1.63,2.44,1.63,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,1.37,0.00,0.00,2.50,43,71,43,25,18,24,84,36,71,8.80,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Manoel Barradas
1787520600,Aug 23 2026 - 9:30pm,incomplete,N/A,Santos,Mirassol,N/A,24,1.70,0.50,1.70,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.16,1.24,0.00,0.00,2.60,55,70,50,29,12,45,78,34,78,9.43,6.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Urbano Caldeira
1787520600,Aug 23 2026 - 9:30pm,incomplete,N/A,Chapecoense,São Paulo,N/A,24,0.78,0.80,0.78,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,1.23,0.00,0.00,2.99,69,80,54,33,27,49,74,37,89,10.70,4.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena Condá
1787524200,Aug 23 2026 - 10:30pm,incomplete,N/A,Coritiba,Corinthians,N/A,24,1.50,1.11,1.50,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.13,1.19,0.00,0.00,2.24,59,65,35,29,7,28,71,30,72,7.19,5.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Major Antônio Couto Pereira
1787612400,Aug 24 2026 - 11:00pm,incomplete,N/A,Botafogo,Atlético PR,N/A,24,1.75,0.88,1.75,0.88,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.24,0.00,0.00,3.07,63,82,75,38,13,38,88,50,82,8.50,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Nilton Santos
1787961600,Aug 29 2026 - 12:00am,incomplete,N/A,Atlético PR,Fluminense,N/A,25,2.30,1.00,2.30,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,1.46,0.00,0.00,2.49,59,80,37,21,16,31,80,32,79,11.46,4.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1787961600,Aug 29 2026 - 12:00am,incomplete,N/A,Vasco da Gama,Cruzeiro,N/A,25,1.60,1.00,1.60,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.10,1.41,0.00,0.00,2.75,62,79,62,24,12,37,84,49,68,10.55,4.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Club de Regatas Vasco da Gama
1787961600,Aug 29 2026 - 12:00am,incomplete,N/A,Atlético Mineiro,Vitória,N/A,25,1.88,0.33,1.88,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.53,1.13,0.00,0.00,3.18,65,88,60,47,12,47,89,53,83,8.86,3.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1787961600,Aug 29 2026 - 12:00am,incomplete,N/A,Grêmio,Chapecoense,N/A,25,1.89,0.22,1.89,0.22,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,0.96,0.00,0.00,2.50,50,78,33,17,11,22,50,56,84,7.22,4.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena do Grêmio
1787961600,Aug 29 2026 - 12:00am,incomplete,N/A,Flamengo,Botafogo,N/A,25,2.13,1.10,2.13,1.10,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.90,1.31,0.00,0.00,3.19,64,95,67,28,15,20,84,57,100,8.65,5.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1787961600,Aug 29 2026 - 12:00am,incomplete,N/A,Remo,Coritiba,N/A,25,1.11,1.40,1.11,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.30,1.07,0.00,0.00,2.72,54,79,47,26,16,48,84,37,74,8.38,4.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Estadual Jornalista Edgar Augusto Proença
1787961600,Aug 29 2026 - 12:00am,incomplete,N/A,Bahia,Internacional,N/A,25,1.60,1.11,1.60,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.79,1.58,0.00,0.00,2.58,69,89,47,22,0,41,79,42,74,13.58,5.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena Fonte Nova
1787961600,Aug 29 2026 - 12:00am,incomplete,N/A,São Paulo,Bragantino,N/A,25,2.13,1.40,2.13,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.49,1.57,0.00,0.00,2.30,45,78,34,13,7,22,67,35,89,12.65,5.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Morumbí
1787961600,Aug 29 2026 - 12:00am,incomplete,N/A,Corinthians,Santos,N/A,25,1.56,0.44,1.56,0.44,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.30,1.52,0.00,0.00,2.67,61,73,50,34,17,39,67,45,73,10.33,5.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena Corinthians
1787961600,Aug 29 2026 - 12:00am,incomplete,N/A,Mirassol,Palmeiras,N/A,25,1.50,2.00,1.50,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.76,1.27,0.00,0.00,2.42,63,69,58,21,0,37,80,48,73,12.50,5.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio José Maria de Campos Maia
1788566400,Sep 05 2026 - 12:00am,incomplete,N/A,Botafogo,Palmeiras,N/A,26,1.75,2.00,1.75,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.27,0.00,0.00,3.04,66,84,78,43,7,36,82,66,78,10.25,5.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Nilton Santos
1788566400,Sep 05 2026 - 12:00am,incomplete,N/A,Vitória,Grêmio,N/A,26,2.44,0.40,2.44,0.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,0.93,0.00,0.00,2.00,41,74,31,6,6,26,59,31,69,6.77,5.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Manoel Barradas
1788566400,Sep 05 2026 - 12:00am,incomplete,N/A,Remo,Flamengo,N/A,26,1.11,1.89,1.11,1.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.30,1.40,0.00,0.00,2.56,62,84,50,17,6,56,78,28,78,8.67,5.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Estadual Jornalista Edgar Augusto Proença
1788566400,Sep 05 2026 - 12:00am,incomplete,N/A,Bragantino,Bahia,N/A,26,1.78,1.63,1.78,1.63,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.78,1.37,0.00,0.00,2.89,60,77,60,30,18,35,100,42,71,11.24,5.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Nabi Abi Chedid
1788566400,Sep 05 2026 - 12:00am,incomplete,N/A,Coritiba,Mirassol,N/A,26,1.50,0.50,1.50,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.13,1.24,0.00,0.00,2.38,50,57,38,32,13,25,69,38,82,7.38,5.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Major Antônio Couto Pereira
1788566400,Sep 05 2026 - 12:00am,incomplete,N/A,Cruzeiro,Atlético PR,N/A,26,1.60,0.88,1.60,0.88,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.24,0.00,0.00,2.59,60,77,55,17,12,39,90,33,72,10.05,4.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Governador Magalhães Pinto
1788566400,Sep 05 2026 - 12:00am,incomplete,N/A,Corinthians,Chapecoense,N/A,26,1.56,0.22,1.56,0.22,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.30,0.96,0.00,0.00,2.00,39,73,22,6,6,22,45,45,73,7.44,5.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena Corinthians
1788566400,Sep 05 2026 - 12:00am,incomplete,N/A,Internacional,Santos,N/A,26,1.22,0.44,1.22,0.44,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.82,1.52,0.00,0.00,2.83,67,78,56,39,17,39,84,45,78,12.77,4.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio José Pinheiro Borda
1788566400,Sep 05 2026 - 12:00am,incomplete,N/A,São Paulo,Atlético Mineiro,N/A,26,2.13,0.90,2.13,0.90,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.49,1.36,0.00,0.00,2.25,35,63,34,23,7,17,67,35,79,12.75,4.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Morumbí
1788566400,Sep 05 2026 - 12:00am,incomplete,N/A,Fluminense,Vasco da Gama,N/A,26,2.30,0.44,2.30,0.44,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,1.57,0.00,0.00,2.95,79,79,63,32,16,32,74,52,90,10.44,5.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1789171200,Sep 12 2026 - 12:00am,incomplete,N/A,Chapecoense,Internacional,N/A,27,0.78,1.11,0.78,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,1.58,0.00,0.00,3.12,73,84,56,45,22,50,73,44,78,11.78,4.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena Condá
1789171200,Sep 12 2026 - 12:00am,incomplete,N/A,Palmeiras,São Paulo,N/A,27,2.56,0.80,2.56,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.23,0.00,0.00,2.37,64,69,42,11,11,27,80,32,78,11.70,4.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Parque
1789171200,Sep 12 2026 - 12:00am,incomplete,N/A,Bahia,Remo,N/A,27,1.60,0.89,1.60,0.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.79,1.30,0.00,0.00,2.86,57,89,53,22,17,47,84,54,74,10.91,4.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena Fonte Nova
1789171200,Sep 12 2026 - 12:00am,incomplete,N/A,Coritiba,Atlético PR,N/A,27,1.50,0.88,1.50,0.88,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.13,1.24,0.00,0.00,2.32,50,63,38,19,13,19,82,32,76,7.00,4.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Major Antônio Couto Pereira
1789171200,Sep 12 2026 - 12:00am,incomplete,N/A,Grêmio,Vasco da Gama,N/A,27,1.89,0.44,1.89,0.44,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.57,0.00,0.00,2.95,67,73,50,33,22,33,73,44,84,9.22,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena do Grêmio
1789171200,Sep 12 2026 - 12:00am,incomplete,N/A,Atlético Mineiro,Fluminense,N/A,27,1.88,1.00,1.88,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.53,1.46,0.00,0.00,2.90,65,82,48,36,18,36,89,42,83,10.31,2.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1789171200,Sep 12 2026 - 12:00am,incomplete,N/A,Santos,Cruzeiro,N/A,27,1.70,1.00,1.70,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.16,1.41,0.00,0.00,2.85,62,89,57,29,12,52,84,34,78,9.55,6.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Urbano Caldeira
1789171200,Sep 12 2026 - 12:00am,incomplete,N/A,Botafogo,Bragantino,N/A,27,1.75,1.40,1.75,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.57,0.00,0.00,2.93,58,90,65,32,7,34,73,48,95,9.15,6.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Nilton Santos
1789171200,Sep 12 2026 - 12:00am,incomplete,N/A,Flamengo,Corinthians,N/A,27,2.13,1.11,2.13,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.90,1.19,0.00,0.00,2.55,53,84,54,29,0,28,83,43,78,9.69,5.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1789171200,Sep 12 2026 - 12:00am,incomplete,N/A,Mirassol,Vitória,N/A,27,1.50,0.33,1.50,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.76,1.13,0.00,0.00,2.86,69,85,58,32,6,42,80,48,84,10.61,6.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio José Maria de Campos Maia
1789776000,Sep 19 2026 - 12:00am,incomplete,N/A,Vitória,Cruzeiro,N/A,28,2.44,1.00,2.44,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,1.41,0.00,0.00,2.50,43,78,43,25,12,43,78,30,77,8.42,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Manoel Barradas
1789776000,Sep 19 2026 - 12:00am,incomplete,N/A,Remo,Santos,N/A,28,1.11,0.44,1.11,0.44,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.30,1.52,0.00,0.00,2.94,78,84,56,39,17,50,78,50,78,10.11,4.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Estadual Jornalista Edgar Augusto Proença
1789776000,Sep 19 2026 - 12:00am,incomplete,N/A,Grêmio,Palmeiras,N/A,28,1.89,2.00,1.89,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.27,0.00,0.00,2.61,56,67,50,28,11,33,78,50,67,10.78,4.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena do Grêmio
1789776000,Sep 19 2026 - 12:00am,incomplete,N/A,Flamengo,Bragantino,N/A,28,2.13,1.40,2.13,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.90,1.57,0.00,0.00,2.49,39,90,47,13,0,15,79,42,95,10.15,6.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1789776000,Sep 19 2026 - 12:00am,incomplete,N/A,Corinthians,Fluminense,N/A,28,1.56,1.00,1.56,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.30,1.46,0.00,0.00,2.28,50,73,28,17,17,28,73,28,67,10.56,5.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena Corinthians
1789776000,Sep 19 2026 - 12:00am,incomplete,N/A,Atlético Mineiro,Chapecoense,N/A,28,1.88,0.22,1.88,0.22,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.53,0.96,0.00,0.00,2.62,54,82,43,25,7,31,61,59,89,7.19,3.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1789776000,Sep 19 2026 - 12:00am,incomplete,N/A,Mirassol,Botafogo,N/A,28,1.50,1.10,1.50,1.10,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.76,1.31,0.00,0.00,3.00,80,80,65,25,15,40,75,45,95,9.90,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio José Maria de Campos Maia
1789776000,Sep 19 2026 - 12:00am,incomplete,N/A,São Paulo,Internacional,N/A,28,2.13,1.11,2.13,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.49,1.58,0.00,0.00,2.53,59,77,41,29,7,18,65,47,83,14.53,4.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Morumbí
1789776000,Sep 19 2026 - 12:00am,incomplete,N/A,Vasco da Gama,Coritiba,N/A,28,1.60,1.40,1.60,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.10,1.07,0.00,0.00,2.75,50,75,60,20,15,25,85,50,70,9.40,4.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Club de Regatas Vasco da Gama
1789776000,Sep 19 2026 - 12:00am,incomplete,N/A,Atlético PR,Bahia,N/A,28,2.30,1.63,2.30,1.63,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,1.37,0.00,0.00,2.65,57,73,52,29,18,33,85,40,72,11.03,4.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1791331200,Oct 07 2026 - 12:00am,incomplete,N/A,Bragantino,Mirassol,N/A,29,1.78,0.50,1.78,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.78,1.24,0.00,0.00,2.64,53,64,53,30,12,47,88,36,77,10.74,5.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Nabi Abi Chedid
1791331200,Oct 07 2026 - 12:00am,incomplete,N/A,Atlético PR,Atlético Mineiro,N/A,29,2.30,0.90,2.30,0.90,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,1.36,0.00,0.00,2.15,35,60,35,20,5,30,70,25,75,10.90,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1791331200,Oct 07 2026 - 12:00am,incomplete,N/A,Vitória,Chapecoense,N/A,29,2.44,0.22,2.44,0.22,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,0.96,0.00,0.00,2.06,33,78,22,6,6,17,50,45,84,6.11,4.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Manoel Barradas
1791331200,Oct 07 2026 - 12:00am,incomplete,N/A,Internacional,Corinthians,N/A,29,1.22,1.11,1.22,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.82,1.19,0.00,0.00,2.22,56,67,39,28,6,45,84,22,62,11.88,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio José Pinheiro Borda
1791331200,Oct 07 2026 - 12:00am,incomplete,N/A,Fluminense,Coritiba,N/A,29,2.30,1.40,2.30,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,1.07,0.00,0.00,2.95,60,80,65,30,15,35,80,50,85,9.60,5.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1791331200,Oct 07 2026 - 12:00am,incomplete,N/A,Santos,Flamengo,N/A,29,1.70,1.89,1.70,1.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.16,1.40,0.00,0.00,2.69,58,90,59,16,5,48,79,26,85,8.69,6.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Urbano Caldeira
1791331200,Oct 07 2026 - 12:00am,incomplete,N/A,Palmeiras,Bahia,N/A,29,2.56,1.63,2.56,1.63,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.37,0.00,0.00,2.72,65,71,54,25,18,29,95,42,60,11.13,4.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Parque
1791331200,Oct 07 2026 - 12:00am,incomplete,N/A,Botafogo,Vasco da Gama,N/A,29,1.75,0.44,1.75,0.44,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.57,0.00,0.00,3.38,77,89,78,48,18,36,77,60,95,8.69,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Nilton Santos
1791331200,Oct 07 2026 - 12:00am,incomplete,N/A,Remo,Grêmio,N/A,29,1.11,0.40,1.11,0.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.30,0.93,0.00,0.00,2.22,64,79,37,11,6,43,64,37,64,7.88,5.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Estadual Jornalista Edgar Augusto Proença
