timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1787434200,Aug 22 2026 - 9:30pm,incomplete,N/A,Cuiabá,Goiás,N/A,24,1.56,1.30,1.56,1.30,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.14,0.00,0.00,2.08,47,68,26,21,5,26,52,42,74,8.31,4.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena Pantanal
1787511600,Aug 23 2026 - 7:00pm,incomplete,N/A,São Bernardo,Náutico,N/A,24,1.10,1.10,1.10,1.10,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.33,1.58,0.00,0.00,2.60,55,70,40,20,10,25,70,30,85,9.30,5.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Primeiro de Maio
1787511600,Aug 23 2026 - 7:00pm,incomplete,N/A,Ponte Preta,Avaí,N/A,24,0.50,0.56,0.50,0.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,1.04,0.00,0.00,2.59,64,74,53,27,11,37,79,37,75,9.01,7.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Moisés Lucarelli
1787518800,Aug 23 2026 - 9:00pm,incomplete,N/A,Operário PR,Vila Nova,N/A,24,2.00,1.10,2.00,1.10,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,1.26,0.00,0.00,2.22,42,53,37,11,11,27,58,32,74,10.68,5.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Germano Krüger
1787520600,Aug 23 2026 - 9:30pm,incomplete,N/A,Criciúma,Fortaleza,N/A,24,2.33,1.00,2.33,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.67,1.35,0.00,0.00,1.61,33,45,17,11,0,11,67,17,62,12.45,6.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Heriberto Hülse
1787610600,Aug 24 2026 - 10:30pm,incomplete,N/A,Athletic Club,Novorizontino,N/A,24,1.44,1.30,1.44,1.30,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.39,0.00,0.00,1.82,37,52,26,10,5,16,52,15,69,10.51,4.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1787610600,Aug 24 2026 - 10:30pm,incomplete,N/A,Sport Recife,América Mineiro,N/A,24,1.50,0.56,1.50,0.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,1.47,0.00,0.00,2.57,52,79,42,26,5,32,69,52,95,11.03,5.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Adelmar da Costa Carvalho
1787697000,Aug 25 2026 - 10:30pm,incomplete,N/A,Juventude,CRB,N/A,24,2.30,1.33,2.30,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,1.55,0.00,0.00,2.42,34,70,44,22,11,38,80,39,64,9.94,4.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1787697000,Aug 25 2026 - 10:30pm,incomplete,N/A,Atlético GO,Botafogo SP,N/A,24,1.60,1.00,1.60,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.21,0.00,0.00,1.85,40,45,30,10,10,20,45,35,65,12.20,5.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1787875200,Aug 28 2026 - 12:00am,incomplete,N/A,CRB,Criciúma,N/A,25,1.22,1.67,1.22,1.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.11,1.25,0.00,0.00,2.67,62,67,50,28,22,34,78,50,78,12.44,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Rei Pelé
1787875200,Aug 28 2026 - 12:00am,incomplete,N/A,Londrina,Juventude,N/A,25,1.33,1.13,1.33,1.13,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.49,1.13,0.00,0.00,2.09,41,59,41,22,11,29,60,40,71,9.07,5.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Municipal Jacy Scaff
1787875200,Aug 28 2026 - 12:00am,incomplete,N/A,Vila Nova,Ceará,N/A,25,2.50,0.78,2.50,0.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.19,0.00,0.00,2.51,60,89,37,13,7,30,66,54,77,10.92,5.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Onésio Brasileiro Alvarenga
1787875200,Aug 28 2026 - 12:00am,incomplete,N/A,Goiás,São Bernardo,N/A,25,1.88,2.00,1.88,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.38,1.09,0.00,0.00,2.50,38,69,51,25,7,25,63,51,88,8.63,5.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio de Hailé Pinheiro
1787875200,Aug 28 2026 - 12:00am,incomplete,N/A,Novorizontino,Sport Recife,N/A,25,2.13,1.50,2.13,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.86,1.30,0.00,0.00,2.19,57,63,57,19,0,26,57,38,75,10.88,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Dr. Jorge Ismael de Biasi
1787875200,Aug 28 2026 - 12:00am,incomplete,N/A,América Mineiro,Ponte Preta,N/A,25,0.33,0.38,0.33,0.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.46,1.04,0.00,0.00,2.55,53,83,60,7,7,48,71,36,77,9.56,4.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Raimundo Sampaio
1787875200,Aug 28 2026 - 12:00am,incomplete,N/A,Avaí,Atlético GO,N/A,25,1.33,1.13,1.33,1.13,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.33,1.17,0.00,0.00,2.12,48,71,36,6,6,18,78,36,65,8.85,5.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Aderbal Ramos da Silva
1787875200,Aug 28 2026 - 12:00am,incomplete,N/A,Botafogo SP,Cuiabá,N/A,25,1.38,1.11,1.38,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.08,0.00,0.00,2.10,49,66,43,18,0,24,72,31,60,11.82,4.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Santa Cruz
1787875200,Aug 28 2026 - 12:00am,incomplete,N/A,Náutico,Athletic Club,N/A,25,1.25,1.22,1.25,1.22,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.02,0.89,0.00,0.00,1.81,34,52,29,12,6,18,47,41,64,12.10,6.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Itaipava Arena Pernambuco
1787875200,Aug 28 2026 - 12:00am,incomplete,N/A,Fortaleza,Operário PR,N/A,25,2.44,1.56,2.44,1.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,1.12,0.00,0.00,2.67,50,78,73,17,11,45,78,45,78,9.00,6.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Governador Plácido Aderaldo Castelo
1788480000,Sep 04 2026 - 12:00am,incomplete,N/A,Juventude,Atlético GO,N/A,26,2.30,1.13,2.30,1.13,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,1.17,0.00,0.00,1.82,32,63,29,0,0,23,79,24,57,10.13,3.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1788480000,Sep 04 2026 - 12:00am,incomplete,N/A,Goiás,Fortaleza,N/A,26,1.88,1.00,1.88,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.38,1.35,0.00,0.00,1.85,18,48,30,18,0,18,53,25,72,11.14,6.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio de Hailé Pinheiro
1788480000,Sep 04 2026 - 12:00am,incomplete,N/A,Athletic Club,Vila Nova,N/A,26,1.44,1.10,1.44,1.10,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.26,0.00,0.00,1.77,42,47,21,5,5,16,52,15,79,10.01,5.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1788480000,Sep 04 2026 - 12:00am,incomplete,N/A,Ponte Preta,São Bernardo,N/A,26,0.50,2.00,0.50,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,1.09,0.00,0.00,2.58,62,73,57,23,12,28,78,47,74,9.28,6.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Moisés Lucarelli
1788480000,Sep 04 2026 - 12:00am,incomplete,N/A,Ceará,Sport Recife,N/A,26,1.33,1.50,1.33,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.76,1.30,0.00,0.00,1.86,47,47,41,12,6,18,59,29,64,10.72,5.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Governador Plácido Aderaldo Castelo
1788480000,Sep 04 2026 - 12:00am,incomplete,N/A,Criciúma,Cuiabá,N/A,26,2.33,1.11,2.33,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.67,1.08,0.00,0.00,1.61,33,50,17,11,0,17,61,17,56,11.00,5.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Heriberto Hülse
1788480000,Sep 04 2026 - 12:00am,incomplete,N/A,Novorizontino,Avaí,N/A,26,2.13,0.56,2.13,0.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.86,1.04,0.00,0.00,2.83,71,83,66,29,6,41,71,47,95,9.49,5.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Dr. Jorge Ismael de Biasi
1788480000,Sep 04 2026 - 12:00am,incomplete,N/A,CRB,América Mineiro,N/A,26,1.22,0.56,1.22,0.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.11,1.47,0.00,0.00,2.83,50,73,56,33,17,45,84,45,89,11.44,4.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Rei Pelé
1788480000,Sep 04 2026 - 12:00am,incomplete,N/A,Londrina,Operário PR,N/A,26,1.33,1.56,1.33,1.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.49,1.12,0.00,0.00,2.62,50,73,67,28,11,50,67,50,78,9.88,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Municipal Jacy Scaff
1788480000,Sep 04 2026 - 12:00am,incomplete,N/A,Náutico,Botafogo SP,N/A,26,1.25,1.00,1.25,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.02,1.21,0.00,0.00,1.55,15,28,23,12,5,17,40,23,60,14.28,5.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Itaipava Arena Pernambuco
1788825600,Sep 08 2026 - 12:00am,incomplete,N/A,Fortaleza,Avaí,N/A,27,2.44,0.56,2.44,0.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,1.04,0.00,0.00,2.78,56,78,62,28,17,39,78,50,84,8.67,6.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Governador Plácido Aderaldo Castelo
1788825600,Sep 08 2026 - 12:00am,incomplete,N/A,São Bernardo,Londrina,N/A,27,1.10,0.89,1.10,0.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.33,1.13,0.00,0.00,2.40,53,69,49,22,6,26,75,33,74,8.92,5.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Primeiro de Maio
1788825600,Sep 08 2026 - 12:00am,incomplete,N/A,Vila Nova,Goiás,N/A,27,2.50,1.30,2.50,1.30,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.14,0.00,0.00,2.87,68,84,52,28,12,34,79,57,78,8.45,5.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Onésio Brasileiro Alvarenga
1788825600,Sep 08 2026 - 12:00am,incomplete,N/A,Operário PR,CRB,N/A,27,2.00,1.33,2.00,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,1.55,0.00,0.00,2.83,56,73,56,28,17,45,73,50,73,11.22,5.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Germano Krüger
1788825600,Sep 08 2026 - 12:00am,incomplete,N/A,Cuiabá,Athletic Club,N/A,27,1.56,1.22,1.56,1.22,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,0.89,0.00,0.00,1.84,50,67,22,11,6,22,39,45,73,8.33,5.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena Pantanal
1788825600,Sep 08 2026 - 12:00am,incomplete,N/A,Sport Recife,Ponte Preta,N/A,27,1.50,0.38,1.50,0.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,1.04,0.00,0.00,2.84,54,89,52,22,12,47,68,54,88,9.70,5.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Adelmar da Costa Carvalho
1788825600,Sep 08 2026 - 12:00am,incomplete,N/A,América Mineiro,Náutico,N/A,27,0.33,1.10,0.33,1.10,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.46,1.58,0.00,0.00,2.76,64,79,53,15,10,27,74,42,89,10.16,4.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Raimundo Sampaio
1788825600,Sep 08 2026 - 12:00am,incomplete,N/A,Atlético GO,Ceará,N/A,27,1.60,0.78,1.60,0.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.19,0.00,0.00,2.00,47,75,26,5,5,21,52,47,69,12.47,4.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1788825600,Sep 08 2026 - 12:00am,incomplete,N/A,Criciúma,Juventude,N/A,27,2.33,1.13,2.33,1.13,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.67,1.13,0.00,0.00,1.64,41,53,18,6,0,12,71,18,65,9.19,5.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Heriberto Hülse
1788825600,Sep 08 2026 - 12:00am,incomplete,N/A,Botafogo SP,Novorizontino,N/A,27,1.38,1.30,1.38,1.30,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.39,0.00,0.00,2.48,53,74,52,23,5,23,80,40,68,11.78,4.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Santa Cruz
1789084800,Sep 11 2026 - 12:00am,incomplete,N/A,Juventude,Athletic Club,N/A,28,2.30,1.22,2.30,1.22,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,0.89,0.00,0.00,1.81,34,64,27,6,6,21,57,33,64,8.72,5.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1789084800,Sep 11 2026 - 12:00am,incomplete,N/A,Botafogo SP,Goiás,N/A,28,1.38,1.30,1.38,1.30,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.14,0.00,0.00,2.68,68,84,52,28,5,28,85,50,78,10.58,4.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Santa Cruz
1789084800,Sep 11 2026 - 12:00am,incomplete,N/A,Avaí,Vila Nova,N/A,28,1.33,1.10,1.33,1.10,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.33,1.26,0.00,0.00,2.11,37,59,32,11,11,16,64,32,74,8.12,6.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Aderbal Ramos da Silva
1789084800,Sep 11 2026 - 12:00am,incomplete,N/A,CRB,Sport Recife,N/A,28,1.22,1.50,1.22,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.11,1.30,0.00,0.00,2.42,53,58,53,29,17,35,70,41,70,10.61,4.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Rei Pelé
1789084800,Sep 11 2026 - 12:00am,incomplete,N/A,Atlético GO,Criciúma,N/A,28,1.60,1.67,1.60,1.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.25,0.00,0.00,2.05,53,58,37,11,11,16,64,47,64,13.13,4.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1789084800,Sep 11 2026 - 12:00am,incomplete,N/A,América Mineiro,São Bernardo,N/A,28,0.33,2.00,0.33,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.46,1.09,0.00,0.00,2.49,65,77,60,13,7,29,71,48,83,8.94,4.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Raimundo Sampaio
1789084800,Sep 11 2026 - 12:00am,incomplete,N/A,Fortaleza,Ceará,N/A,28,2.44,0.78,2.44,0.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,1.19,0.00,0.00,2.34,44,84,39,11,11,28,61,50,78,11.23,5.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Governador Plácido Aderaldo Castelo
1789084800,Sep 11 2026 - 12:00am,incomplete,N/A,Náutico,Operário PR,N/A,28,1.25,1.56,1.25,1.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.02,1.12,0.00,0.00,2.03,28,52,52,12,0,35,64,29,64,12.32,5.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Itaipava Arena Pernambuco
1789084800,Sep 11 2026 - 12:00am,incomplete,N/A,Novorizontino,Cuiabá,N/A,28,2.13,1.11,2.13,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.86,1.08,0.00,0.00,2.16,49,66,49,18,0,30,54,31,72,10.82,4.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Dr. Jorge Ismael de Biasi
1789084800,Sep 11 2026 - 12:00am,incomplete,N/A,Londrina,Ponte Preta,N/A,28,1.33,0.38,1.33,0.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.49,1.04,0.00,0.00,2.78,41,78,60,29,18,54,66,53,77,10.44,5.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Municipal Jacy Scaff
1789689600,Sep 18 2026 - 12:00am,incomplete,N/A,Cuiabá,Náutico,N/A,29,1.56,1.10,1.56,1.10,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.58,0.00,0.00,2.43,47,68,31,21,10,21,57,42,84,9.71,4.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena Pantanal
1789689600,Sep 18 2026 - 12:00am,incomplete,N/A,Ceará,Novorizontino,N/A,29,1.33,1.30,1.33,1.30,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.76,1.39,0.00,0.00,2.21,43,58,42,16,11,21,64,32,69,10.62,4.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Governador Plácido Aderaldo Castelo
1789689600,Sep 18 2026 - 12:00am,incomplete,N/A,Ponte Preta,CRB,N/A,29,0.50,1.33,0.50,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,1.55,0.00,0.00,2.87,64,80,59,32,16,43,85,49,69,10.34,6.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Moisés Lucarelli
1789689600,Sep 18 2026 - 12:00am,incomplete,N/A,Vila Nova,América Mineiro,N/A,29,2.50,0.56,2.50,0.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.47,0.00,0.00,2.73,54,78,54,24,7,36,83,48,82,10.58,5.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Onésio Brasileiro Alvarenga
1789689600,Sep 18 2026 - 12:00am,incomplete,N/A,Athletic Club,Botafogo SP,N/A,29,1.44,1.00,1.44,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.21,0.00,0.00,1.52,37,37,16,5,5,16,37,10,74,11.51,5.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1789689600,Sep 18 2026 - 12:00am,incomplete,N/A,Sport Recife,Juventude,N/A,29,1.50,1.13,1.50,1.13,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,1.13,0.00,0.00,2.15,54,70,33,15,5,22,62,42,82,8.33,5.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Adelmar da Costa Carvalho
1789689600,Sep 18 2026 - 12:00am,incomplete,N/A,Londrina,Fortaleza,N/A,29,1.33,1.00,1.33,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.49,1.35,0.00,0.00,2.06,33,50,39,28,11,28,56,39,67,12.33,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Municipal Jacy Scaff
