full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Caio da Silva Maia,21,1112342400,2005/04/01,Serie B,2026,Defender,Londrina,34,13,21,Brazil,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2.65,34,11,0,0,0,-1,-1,-1,22,0,6.56,0,60,23.08,3.33,22,10,2.33,7,10,16.15,19,0.00,0.00,0.00,0,0.00,1.00,2.31,0.33,1,0.00,0.33,0.00,0.00,0.00,0.67,0.67,0.33,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,23,0,0.00,9,0,3,0,92,0.00,99,0,2,4.62,99,3,34,6.92,98,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,3,6.92,99,2,4.62,66.67,0,0.00,0,0,0,0.00,0,1,0.00,0,2.31,92,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,70.00,0.00,23,99,0.00,0.00,0,99,85,0,0,0,0.00,0.00,0,28,19.67,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,54,0,0,54,0,0.01,1,0.00,0.02,0.00,10,0.00,0.00,3,0,0.00,0.00,0.00,0.00,6,0,0.00,9,21,2,76,0,50,2,0,0.00,99,0,0.00,0.00,13.85,2.00,6,3,94,94,6.92,1.00,50.00,1,2.31,1,0,0.00,0,0.00,99,0,0.00,0.00,34,0,70,15,0,0,0,0,0,39,54,71,68,0,99,2,15,15,0,0,16,28,0,0
Caio Henrique da Silva Dantas,33,730108800,1993/02/19,Serie B,2026,Forward,Operário PR,275,106,169,Brazil,14,7,7,0,0,0,0,0,0,0,0,5,3,2,5,0,5,0,0,0,0,0,0,0,0,1.64,55,20,0,0,0,181,175,-1,10,0,6.05,0,60,12.95,2.93,3,41,2.57,36,86,11.37,7,0.00,0.00,0.07,1,0.00,0.14,0.95,0.21,3,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.43,0.00,1.26,0.14,0.21,0.00,0.14,0.02,0.00,0.07,0.00,0.00,0,0,,4,0.29,61,2,0.63,78,2,0.63,45,3,12,2,34,0.00,99,0,0,0.00,10,2,34,0.63,45,0,0.00,99,0,0.00,0,0,0.00,0,0.32,23,3,0.95,55,0,0.00,0.00,0,0.00,0,0,0,0.00,0,6,0.00,11,1.89,86,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.32,0.00,0,87.80,50.00,92,70,0.07,0.32,1,19,19,0,0,0,0.07,0.32,1,66,84.77,0.14,0.63,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.32,0.07,1,0,0.00,54,0,65,54,11,0.10,6,0.01,0.03,0.32,53,0.02,0.10,98,11,0.79,3.47,0.00,0.00,6,0,0.10,53,6,20,76,0,84,14,0,0.00,99,1,0.00,0.32,9.79,2.21,31,15,63,69,4.74,1.07,48.39,7,2.21,1,0,0.00,0,0.00,99,0,0.00,0.00,34,1,99,78,0,0,0,0,0,39,54,71,68,0,99,61,15,15,0,0,16,25,0,0
Caio Marcelo Pinheiro da Silva,28,889862400,1998/03/14,Serie B,2026,Defender,Vila Nova,630,246,384,Brazil,10,4,6,0,0,0,0,0,0,0,0,2,0,2,9,4,5,3,0,0,0,0,0,0,0,1.29,70,63,210,0,0.43,293,281,131,17,0,5.92,0,60,50.29,35.20,92,352,30.40,304,80,43.43,91,0.00,0.00,0.00,0,0.00,0.00,2.29,1.60,16,0.00,0.00,0.00,0.00,0.00,0.60,0.20,1.30,0.00,0.29,0.20,0.40,0.00,0.00,0.01,0.00,1.30,0.00,0.00,0,0,,2,0.20,15,0,0.00,23,2,0.29,22,3,3,7,92,0.00,99,0,6,0.86,64,0,34,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,4,0.57,34,2,0.29,50.00,0,0.00,0,0,0,0.00,0,13,0.00,24,1.86,85,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.11,0.00,0,86.36,0.00,23,58,0.30,0.43,3,37,64,0,0,0,0.60,0.86,6,93,59.16,3.70,5.29,37,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,54,30,26,54,25,0.70,43,0.07,0.10,0.11,21,0.01,0.02,20,3,0.30,0.43,1.57,1.10,63,11,0.02,20,5,92,76,0,50,80,0,0.00,99,13,0.00,1.86,7.86,5.50,55,34,67,43,4.86,3.40,61.82,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,34,33,70,78,0,0,0,0,0,39,54,71,68,0,99,31,33,83,3,30,86,38,0,0
Caio Rafael Aquino Lima,22,1087196400,2004/06/14,Serie B,2026,Midfielder,Londrina,115,24,91,Brazil,5,2,3,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0.78,115,23,0,0,0,-1,-1,-1,16,0,6.59,0,60,25.20,5.60,28,28,3.80,19,8,17.10,21,0.00,0.00,0.00,0,0.00,0.40,1.80,0.40,2,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.40,0.00,0.90,0.20,0.20,0.00,0.00,0.01,0.00,0.40,0.00,0.00,0,0,,1,0.20,48,0,0.00,23,1,0.90,64,0,5,0,78,0.00,99,0,0,0.00,10,2,96,1.80,64,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,1,0.90,53,1,0.90,100.00,0,0.00,0,0,0,0.00,0,2,0.00,73,1.80,83,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,67.86,0.00,23,99,0.00,0.00,0,79,99,0,0,0,0.00,0.00,0,28,32.95,0.20,0.90,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.90,0.20,1,0,0.00,54,0,2,54,73,0.04,9,0.01,0.04,0.05,32,0.01,0.04,98,4,0.80,3.60,3.60,0.80,99,4,0.04,31,23,30,76,0,98,78,0,0.00,99,2,0.00,1.80,9.90,2.20,11,8,96,70,7.20,1.60,72.73,0,0.00,99,0,50.00,0,0.00,99,1,0.20,0.90,82,0,84,15,0,0,0,0,0,39,54,71,68,0,99,31,15,15,0,0,16,55,0,0
Calebe Oliveira Costa,23,1054969200,2003/06/07,Serie B,2026,Midfielder,Cuiabá,1440,810,630,Brazil,17,9,8,1,1,0,0,0,0,0,0,9,5,4,10,5,5,2,0,0.06,0,0.06,0.11,0,1440,0.63,144,85,720,0,0.13,161,361,-1,4,0,6.95,0,60,41.56,39.12,73,665,34.88,593,93,37.06,80,0.00,0.00,0.82,14,0.00,0.71,1.38,1.29,22,0.00,0.47,0.00,0.00,0.00,0.94,0.24,0.65,17.00,1.06,0.59,0.59,0.00,0.41,0.13,0.00,1.00,0.00,0.00,0,0,,17,1.00,55,7,0.44,67,10,0.62,45,2,0,17,62,0.00,99,0,16,1.00,73,12,68,0.75,49,0,0.00,99,0,0.00,0,0,0.00,0,0.88,56,10,0.62,38,4,0.25,40.00,0,0.00,0,0,0,0.00,0,11,0.00,87,0.69,13,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.16,0.00,0,89.17,41.18,76,57,0.41,0.44,7,35,40,0,0,0,0.35,0.38,6,71,118.20,1.65,1.75,28,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,5.88,59,97,99,99,87,1.77,50,0.10,0.11,2.16,63,0.13,0.14,44,16,0.94,1.00,1.50,1.41,60,24,0.14,63,80,57,76,0,50,55,0,0.00,99,17,0.00,1.06,7.19,6.76,115,59,32,33,3.69,3.47,51.30,8,0.50,58,0,25.00,0,0.00,99,3,0.18,0.19,50,99,29,61,0,0,0,0,0,40,56,71,69,0,99,92,85,33,2,12,45,5,0,0
Carlos Adalberto De Oliveira Junior,31,803286000,1995/06/16,Serie B,2026,Defender,Novorizontino,573,180,393,Brazil,8,2,6,0,0,0,0,0,0,0,0,5,1,4,3,1,2,1,0,0,0,0,0,0,0,0.47,191,72,573,0,0.16,227,215,12,29,0,6.62,0,60,34.55,27.50,53,220,23.50,188,75,29.53,58,0.00,0.00,0.25,2,0.00,0.00,0.79,0.62,5,0.00,0.12,0.00,0.00,0.00,0.62,0.00,0.62,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,1.88,0.00,0.00,0,0,,0,0.00,8,0,0.00,23,0,0.00,9,2,1,7,28,0.00,99,0,5,0.79,61,0,34,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.31,22,1,0.16,19,0,0.00,0.00,0,0.00,0,0,0,0.00,0,5,0.00,93,0.79,20,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,85.45,0.00,23,24,0.62,0.79,5,19,19,0,0,0,0.25,0.31,2,65,52.94,3.12,3.93,25,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.16,0.12,1,0,0.00,54,25,11,54,93,0.49,31,0.06,0.08,0.00,10,0.00,0.00,22,3,0.38,0.47,1.26,1.00,49,8,0.00,9,27,85,76,0,70,88,0,0.00,99,15,0.00,2.36,7.07,5.62,45,23,30,30,3.61,2.88,51.11,1,0.16,79,0,0.00,0,0.00,99,0,0.00,0.00,34,33,48,61,0,0,0,0,0,39,54,71,68,0,99,95,78,38,1,12,45,3,0,0
Carlos de Pena,34,700300800,1992/03/11,Serie B,2026,Forward,Sport Recife,565,352,213,Uruguay,13,8,5,1,1,0,2,2,0,0,0,5,3,2,5,3,2,3,0,0.48,0.32,0.16,0.26,0,565,0.8,113,43,188,283,0.48,95,12,-1,8,0,6.55,0.15,97,36.87,17.00,61,238,13.07,183,28,28.35,55,0.00,0.00,1.50,21,0.00,3.71,0.77,0.36,5,0.00,0.21,0.00,0.00,0.00,0.36,0.29,0.50,19.00,2.94,0.86,0.50,0.00,0.50,0.14,0.00,0.64,0.00,0.00,0,0,,19,1.36,95,7,1.08,92,12,1.86,95,1,8,5,26,0.00,99,0,5,0.77,59,52,73,8.06,99,0,0.00,99,0,0.00,0,0,0.00,0,3.25,99,7,1.08,59,4,0.62,57.14,0,0.00,0,0,0,0.00,0,7,0.00,70,1.08,47,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.98,0.00,0,76.89,36.84,68,53,0.21,0.46,3,65,71,0,0,0,0.00,0.00,0,28,91.75,1.00,2.17,14,0,0.00,0.00,99,0.00,0,0,1,0.07,0.15,0,0.00,0.00,0.00,0.00,0,0,5.26,56,24,57,80,71,2.29,98,0.16,0.35,1.98,87,0.14,0.31,66,10,0.71,1.55,0.93,0.43,32,6,0.31,86,20,66,94,0,50,67,0,0.00,99,9,0.00,1.39,7.13,3.29,46,28,53,31,4.34,2.00,60.87,3,0.46,60,0,28.85,0,0.00,99,15,1.07,2.32,99,16,97,41,0,0,0,0,0,90,75,71,81,0,99,65,27,88,3,23,74,10,0,0
Carlos Eduardo Amaral Pereira de Castro,22,1085382000,2004/05/24,Serie B,2026,Forward,Goiás,529,226,303,Brazil,11,5,6,2,1,1,0,0,0,0,0,3,2,1,4,2,2,0,0,0.34,0,0.34,0.4,0.3,265,0.68,132,48,0,0,0,32,342,-1,3,0,6.68,0,60,16.50,8.82,9,97,7.73,85,85,14.46,15,0.00,0.00,0.18,2,0.00,0.00,1.19,0.64,7,0.00,0.91,0.00,0.00,0.00,0.55,0.27,0.55,4.50,1.53,0.55,0.45,0.00,0.27,0.17,0.00,0.18,0.00,0.00,0,0,,9,0.82,70,3,0.51,72,6,1.02,69,2,6,5,50,0.00,99,0,6,1.02,74,0,34,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.34,26,5,0.85,51,3,0.51,60.00,0,0.00,0,0,0,0.00,0,6,0.00,82,1.02,40,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.86,0.00,0,87.63,33.33,65,67,0.18,0.34,2,56,76,1,0,0,0.09,0.17,1,46,73.53,0.45,0.85,5,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.51,0.27,3,0,22.22,93,18,36,63,82,0.26,9,0.02,0.04,1.16,75,0.11,0.20,72,10,0.91,1.70,1.36,0.73,54,8,0.32,86,34,28,76,0,91,15,0,0.00,99,2,0.00,0.34,11.06,5.91,65,21,29,79,3.57,1.91,32.31,10,1.70,7,0,0.00,0,0.00,99,0,0.00,0.00,34,16,90,61,0,0,0,0,0,82,92,89,89,0,99,46,15,15,0,0,16,18,0,0
Carlos Eduardo da Silva Santos,25,984384000,2001/03/12,Serie B,2026,Defender,Botafogo SP,339,180,159,Brazil,4,2,2,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,0,0,0,0,0,0,0,0.53,170,85,339,0,0.27,266,269,18,30,0,6.59,0,60,31.33,29.50,45,118,23.50,94,36,24.96,45,0.00,0.00,0.00,0,0.00,0.00,0.80,0.75,3,0.00,0.25,0.00,0.00,0.00,0.75,0.00,0.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,23,0,0.00,9,2,0,4,28,0.00,99,0,3,0.80,61,0,34,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,13,0,0.00,0.00,0,0.00,0,0,0,0.00,0,3,0.00,91,0.80,20,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,79.66,0.00,23,99,0.00,0.00,0,19,19,0,0,0,1.00,1.06,4,97,26.34,5.75,6.11,23,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,54,0,0,54,91,0.20,13,0.05,0.05,0.00,10,0.00,0.00,10,1,0.25,0.27,1.86,1.75,81,7,0.00,9,23,95,76,0,50,85,0,0.00,99,8,0.00,2.12,6.37,6.00,24,12,22,22,3.19,3.00,50.00,1,0.27,72,0,0.00,0,0.00,99,0,0.00,0.00,34,8,29,61,0,0,0,0,0,39,54,71,68,0,99,41,58,58,1,25,80,14,0,0
Carlos Eduardo de Sousa Leopoldino,24,1015142400,2002/03/03,Serie B,2026,Forward,Goiás,545,194,351,Brazil,8,3,5,3,2,1,0,0,0,0,0,5,3,2,3,0,3,2,0,0.5,0,0.5,0.93,0.26,182,0.5,182,68,273,0,0.33,12,341,-1,2,0,6.96,0,60,17.01,12.88,10,103,8.75,70,8,11.56,8,0.00,0.00,0.38,3,0.00,0.38,1.16,0.88,7,0.00,1.62,0.00,0.00,0.00,0.50,0.50,0.38,5.33,2.64,1.38,1.00,0.00,0.62,0.37,0.00,2.12,0.00,0.00,0,0,,16,2.00,91,5,0.83,85,11,1.82,94,2,1,7,49,0.00,99,0,4,0.66,50,3,34,0.50,40,0,0.00,99,0,0.00,0,0,0.00,0,0.50,40,8,1.32,66,4,0.66,50.00,0,0.00,0,0,0,0.00,0,3,0.00,92,0.50,6,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.94,0.00,0,67.96,31.25,56,16,0.75,0.99,6,67,64,0,0,0,0.12,0.17,1,46,55.66,0.75,0.99,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.33,0.25,2,1,18.75,89,21,11,58,92,0.24,9,0.03,0.04,2.94,97,0.37,0.49,85,13,1.62,2.15,2.15,1.62,87,13,0.49,96,81,35,76,0,85,94,0,0.00,99,17,0.00,2.81,17.17,13.00,104,41,93,98,6.77,5.12,39.42,13,2.15,2,0,0.00,0,0.00,99,0,0.00,0.00,34,33,48,61,0,0,0,0,0,92,97,85,99,0,99,95,48,69,2,25,80,40,0,0
Carlos Eduardo Rodolfo Justino,18,1187593200,2007/08/20,Serie B,2026,Forward,Criciúma,8,0,8,Brazil,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,-1,-1,-1,12,0,0.00,0,60,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,23,0,0.00,9,0,0,0,6,0.00,99,0,0,0.00,10,0,34,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,13,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,23,99,0.00,0.00,0,19,19,0,0,0,0.00,0.00,0,28,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,54,0,0,54,0,0.00,0,0.00,0.00,0.00,10,0.00,0.00,3,0,0.00,0.00,0.00,0.00,6,0,0.00,9,0,2,76,0,50,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,34,0,29,15,0,0,0,0,0,39,54,71,68,0,99,2,15,15,0,0,16,20,0,0
Carlos Henrique de Moura Brito,34,710146800,1992/07/03,Serie B,2026,Forward,Novorizontino,243,171,72,Brazil,15,8,7,2,2,0,1,1,0,0,0,6,2,4,2,2,0,1,0,1.11,0.37,0.74,1.05,0,122,0.74,122,16,243,243,0.37,-1,-1,-1,5,0,6.20,0.07,98,16.76,3.07,9,46,2.40,36,32,13.12,11,0.00,0.00,0.33,5,0.00,0.13,2.19,0.40,6,0.00,0.13,0.00,0.00,0.00,0.00,0.07,0.33,5.50,4.01,0.40,0.13,0.00,0.33,0.14,0.00,0.33,0.00,0.00,0,0,,11,0.73,99,5,1.82,99,6,2.19,99,0,15,0,90,0.00,99,0,0,0.00,10,2,34,0.73,48,0,0.00,99,0,0.00,0,0,0.00,0,1.82,89,2,0.73,45,1,0.36,50.00,0,0.00,0,0,0,0.00,0,5,0.00,77,1.82,83,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.11,0.00,0,78.26,45.45,83,3,0.27,1.46,4,43,64,0,0,0,0.07,0.36,1,69,92.97,0.07,0.36,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,18.18,88,0,79,55,77,0.87,97,0.06,0.32,2.11,99,0.14,0.77,97,9,0.60,3.28,2.19,0.40,89,6,0.77,99,9,8,76,0,50,79,0,0.00,99,5,0.00,1.82,20.04,3.67,55,22,98,99,8.02,1.47,40.00,2,0.73,40,0,0.00,0,0.00,99,0,0.00,0.00,34,0,99,15,0,0,0,0,0,99,99,71,99,0,99,70,40,75,1,7,25,9,0,0
Carlos Jhilmar Lora Saavedra,25,972370800,2000/10/24,Serie B,2026,Defender,Novorizontino,44,44,0,Peru,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,44,44,0,2.05,-1,-1,-1,25,0,6.57,0,60,30.68,15.00,43,15,11.00,11,16,22.50,39,0.00,0.00,1.00,1,0.00,7.00,4.09,2.00,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,23,0,0.00,9,0,1,0,99,0.00,99,0,0,0.00,10,7,90,14.32,99,0,0.00,99,0,0.00,0,0,0.00,0,2.05,93,0,0.00,13,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,99,2.05,89,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,73.33,0.00,23,99,0.00,0.00,0,19,19,0,0,0,0.00,0.00,0,28,6.57,1.00,2.05,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,54,0,0,54,0,0.07,66,0.07,0.14,0.00,10,0.00,0.00,82,1,1.00,2.05,6.14,3.00,99,3,0.00,9,22,64,76,0,50,2,0,0.00,99,0,0.00,0.00,12.27,6.00,6,3,87,87,6.14,3.00,50.00,0,0.00,99,0,42.86,0,0.00,99,3,3.00,6.14,99,0,48,15,0,0,0,0,0,39,54,71,68,0,99,2,15,99,1,100,99,24,0,0
